Seconds,High,Low,Open,Close,Qty
11576,,,,3308.0,
11577,,,,3308.0,
11578,,,,3308.0,
11579,,,,3308.0,
11580,,,,3308.0,
11581,,,,3308.0,
11582,3308.0,3308.0,3308.0,3308.0,1.0
11583,,,,3308.0,
11584,,,,3308.0,
11585,,,,3308.0,
11586,3308.0,3308.0,3308.0,3308.0,10.0
11587,,,,3308.0,
11588,,,,3308.0,
11589,,,,3308.0,
11590,,,,3308.0,
11591,,,,3308.0,
11592,3309.0,3309.0,3309.0,3309.0,1.0
11593,,,,3309.0,
11594,,,,3309.0,
11595,,,,3309.0,
11596,,,,3309.0,
11597,,,,3309.0,
11598,,,,3309.0,
11599,,,,3309.0,
11600,,,,3309.0,
11601,,,,3309.0,
11602,,,,3309.0,
11603,,,,3309.0,
11604,,,,3309.0,
11605,,,,3309.0,
11606,,,,3309.0,
11607,,,,3309.0,
11608,,,,3309.0,
11609,,,,3309.0,
11610,,,,3309.0,
11611,,,,3309.0,
11612,,,,3309.0,
11613,,,,3309.0,
11614,,,,3309.0,
11615,,,,3309.0,
11616,,,,3309.0,
11617,,,,3309.0,
11618,,,,3309.0,
11619,,,,3309.0,
11620,,,,3309.0,
11621,,,,3309.0,
11622,,,,3309.0,
11623,,,,3309.0,
11624,3309.0,3309.0,3309.0,3309.0,1.0
11625,,,,3309.0,
11626,,,,3309.0,
11627,,,,3309.0,
11628,,,,3309.0,
11629,3309.0,3309.0,3309.0,3309.0,298.0
11630,,,,3309.0,
11631,,,,3309.0,
11632,3309.0,3309.0,3309.0,3309.0,98.0
11633,,,,3309.0,
11634,,,,3309.0,
11635,3309.0,3309.0,3309.0,3309.0,36.0
11636,,,,3309.0,
11637,,,,3309.0,
11638,,,,3309.0,
11639,,,,3309.0,
11640,3309.0,3309.0,3309.0,3309.0,20.0
11641,3309.0,3309.0,3309.0,3309.0,70.0
11642,3309.0,3309.0,3309.0,3309.0,67.0
11643,,,,3309.0,
11644,,,,3309.0,
11645,,,,3309.0,
11646,,,,3309.0,
11647,,,,3309.0,
11648,,,,3309.0,
11649,3309.0,3308.0,3308.0,3309.0,184.0
11650,3309.0,3309.0,3309.0,3309.0,1.0
11651,,,,3309.0,
11652,3309.0,3309.0,3309.0,3309.0,25.0
11653,,,,3309.0,
11654,,,,3309.0,
11655,,,,3309.0,
11656,,,,3309.0,
11657,,,,3309.0,
11658,,,,3309.0,
11659,,,,3309.0,
11660,,,,3309.0,
11661,,,,3309.0,
11662,,,,3309.0,
11663,,,,3309.0,
11664,,,,3309.0,
11665,,,,3309.0,
11666,,,,3309.0,
11667,,,,3309.0,
11668,,,,3309.0,
11669,,,,3309.0,
11670,,,,3309.0,
11671,,,,3309.0,
11672,,,,3309.0,
11673,,,,3309.0,
11674,,,,3309.0,
11675,3308.0,3308.0,3308.0,3308.0,328.0
11676,,,,3308.0,
11677,,,,3308.0,
11678,,,,3308.0,
11679,,,,3308.0,
11680,,,,3308.0,
11681,3309.0,3309.0,3309.0,3309.0,259.0
11682,3309.0,3309.0,3309.0,3309.0,66.0
11683,,,,3309.0,
11684,,,,3309.0,
11685,3309.0,3309.0,3309.0,3309.0,20.0
11686,,,,3309.0,
11687,,,,3309.0,
11688,,,,3309.0,
11689,,,,3309.0,
11690,,,,3309.0,
11691,,,,3309.0,
11692,,,,3309.0,
11693,,,,3309.0,
11694,,,,3309.0,
11695,,,,3309.0,
11696,,,,3309.0,
11697,,,,3309.0,
11698,,,,3309.0,
11699,,,,3309.0,
11700,3309.0,3309.0,3309.0,3309.0,50.0
11701,3310.0,3310.0,3310.0,3310.0,1.0
11702,3309.0,3309.0,3309.0,3309.0,191.0
11703,3308.0,3308.0,3308.0,3308.0,2.0
11704,,,,3308.0,
11705,,,,3308.0,
11706,,,,3308.0,
11707,,,,3308.0,
11708,,,,3308.0,
11709,3309.0,3309.0,3309.0,3309.0,13.0
11710,,,,3309.0,
11711,,,,3309.0,
11712,,,,3309.0,
11713,,,,3309.0,
11714,,,,3309.0,
11715,3309.0,3309.0,3309.0,3309.0,1.0
11716,,,,3309.0,
11717,,,,3309.0,
11718,,,,3309.0,
11719,,,,3309.0,
11720,,,,3309.0,
11721,,,,3309.0,
11722,,,,3309.0,
11723,,,,3309.0,
11724,,,,3309.0,
11725,3309.0,3309.0,3309.0,3309.0,54.0
11726,,,,3309.0,
11727,,,,3309.0,
11728,,,,3309.0,
11729,,,,3309.0,
11730,3309.0,3309.0,3309.0,3309.0,205.0
11731,,,,3309.0,
11732,,,,3309.0,
11733,,,,3309.0,
11734,,,,3309.0,
11735,3311.0,3310.0,3310.0,3310.0,491.0
11736,,,,3310.0,
11737,,,,3310.0,
11738,3310.0,3310.0,3310.0,3310.0,101.0
11739,,,,3310.0,
11740,3310.0,3310.0,3310.0,3310.0,317.0
11741,,,,3310.0,
11742,3310.0,3310.0,3310.0,3310.0,137.0
11743,,,,3310.0,
11744,3310.0,3310.0,3310.0,3310.0,128.0
11745,3310.0,3310.0,3310.0,3310.0,1.0
11746,,,,3310.0,
11747,,,,3310.0,
11748,,,,3310.0,
11749,,,,3310.0,
11750,3310.0,3310.0,3310.0,3310.0,1.0
11751,,,,3310.0,
11752,3310.0,3310.0,3310.0,3310.0,31.0
11753,,,,3310.0,
11754,,,,3310.0,
11755,,,,3310.0,
11756,3311.0,3311.0,3311.0,3311.0,1.0
11757,3310.0,3310.0,3310.0,3310.0,63.0
11758,,,,3310.0,
11759,,,,3310.0,
11760,3310.0,3310.0,3310.0,3310.0,50.0
11761,3310.0,3310.0,3310.0,3310.0,21.0
11762,,,,3310.0,
11763,3311.0,3311.0,3311.0,3311.0,15.0
11764,,,,3311.0,
11765,3311.0,3311.0,3311.0,3311.0,1.0
11766,,,,3311.0,
11767,,,,3311.0,
11768,,,,3311.0,
11769,3310.0,3310.0,3310.0,3310.0,21.0
11770,,,,3310.0,
11771,,,,3310.0,
11772,,,,3310.0,
11773,,,,3310.0,
11774,3310.0,3310.0,3310.0,3310.0,56.0
11775,,,,3310.0,
11776,,,,3310.0,
11777,,,,3310.0,
11778,,,,3310.0,
11779,,,,3310.0,
11780,,,,3310.0,
11781,,,,3310.0,
11782,,,,3310.0,
11783,,,,3310.0,
11784,,,,3310.0,
11785,,,,3310.0,
11786,,,,3310.0,
11787,,,,3310.0,
11788,,,,3310.0,
11789,3310.0,3310.0,3310.0,3310.0,5.0
11790,3310.0,3310.0,3310.0,3310.0,15.0
11791,,,,3310.0,
11792,3310.0,3310.0,3310.0,3310.0,27.0
11793,,,,3310.0,
11794,,,,3310.0,
11795,,,,3310.0,
11796,,,,3310.0,
11797,,,,3310.0,
11798,,,,3310.0,
11799,,,,3310.0,
11800,,,,3310.0,
11801,,,,3310.0,
11802,,,,3310.0,
11803,,,,3310.0,
11804,,,,3310.0,
11805,,,,3310.0,
11806,3310.0,3310.0,3310.0,3310.0,2.0
11807,,,,3310.0,
11808,,,,3310.0,
11809,,,,3310.0,
11810,3310.0,3310.0,3310.0,3310.0,1.0
11811,,,,3310.0,
11812,,,,3310.0,
11813,,,,3310.0,
11814,,,,3310.0,
11815,,,,3310.0,
11816,,,,3310.0,
11817,,,,3310.0,
11818,,,,3310.0,
11819,,,,3310.0,
11820,,,,3310.0,
11821,,,,3310.0,
11822,,,,3310.0,
11823,,,,3310.0,
11824,,,,3310.0,
11825,,,,3310.0,
11826,,,,3310.0,
11827,,,,3310.0,
11828,,,,3310.0,
11829,3310.0,3310.0,3310.0,3310.0,1.0
11830,3310.0,3310.0,3310.0,3310.0,1.0
11831,,,,3310.0,
11832,,,,3310.0,
11833,,,,3310.0,
11834,,,,3310.0,
11835,,,,3310.0,
11836,,,,3310.0,
11837,3310.0,3310.0,3310.0,3310.0,18.0
11838,3310.0,3310.0,3310.0,3310.0,53.0
11839,,,,3310.0,
11840,,,,3310.0,
11841,,,,3310.0,
11842,,,,3310.0,
11843,,,,3310.0,
11844,,,,3310.0,
11845,,,,3310.0,
11846,,,,3310.0,
11847,,,,3310.0,
11848,,,,3310.0,
11849,,,,3310.0,
11850,,,,3310.0,
11851,,,,3310.0,
11852,,,,3310.0,
11853,,,,3310.0,
11854,,,,3310.0,
11855,,,,3310.0,
11856,,,,3310.0,
11857,3310.0,3310.0,3310.0,3310.0,77.0
11858,,,,3310.0,
11859,3310.0,3310.0,3310.0,3310.0,122.0
11860,,,,3310.0,
11861,,,,3310.0,
11862,,,,3310.0,
11863,,,,3310.0,
11864,,,,3310.0,
11865,,,,3310.0,
11866,,,,3310.0,
11867,,,,3310.0,
11868,,,,3310.0,
11869,,,,3310.0,
11870,,,,3310.0,
11871,,,,3310.0,
11872,,,,3310.0,
11873,,,,3310.0,
11874,,,,3310.0,
11875,,,,3310.0,
11876,,,,3310.0,
11877,,,,3310.0,
11878,3310.0,3310.0,3310.0,3310.0,221.0
11879,3310.0,3310.0,3310.0,3310.0,19.0
11880,,,,3310.0,
11881,,,,3310.0,
11882,,,,3310.0,
11883,,,,3310.0,
11884,3310.0,3310.0,3310.0,3310.0,147.0
11885,,,,3310.0,
11886,,,,3310.0,
11887,3310.0,3310.0,3310.0,3310.0,1.0
11888,,,,3310.0,
11889,,,,3310.0,
11890,,,,3310.0,
11891,,,,3310.0,
11892,,,,3310.0,
11893,,,,3310.0,
11894,,,,3310.0,
11895,,,,3310.0,
11896,,,,3310.0,
11897,,,,3310.0,
11898,,,,3310.0,
11899,3309.0,3309.0,3309.0,3309.0,59.0
11900,,,,3309.0,
11901,,,,3309.0,
11902,,,,3309.0,
11903,3309.0,3309.0,3309.0,3309.0,73.0
11904,,,,3309.0,
11905,3309.0,3309.0,3309.0,3309.0,2.0
11906,3309.0,3309.0,3309.0,3309.0,132.0
11907,,,,3309.0,
11908,,,,3309.0,
11909,,,,3309.0,
11910,,,,3309.0,
11911,,,,3309.0,
11912,3310.0,3309.0,3310.0,3309.0,152.0
11913,,,,3309.0,
11914,,,,3309.0,
11915,,,,3309.0,
11916,,,,3309.0,
11917,,,,3309.0,
11918,,,,3309.0,
11919,,,,3309.0,
11920,,,,3309.0,
11921,,,,3309.0,
11922,,,,3309.0,
11923,,,,3309.0,
11924,,,,3309.0,
11925,,,,3309.0,
11926,,,,3309.0,
11927,,,,3309.0,
11928,,,,3309.0,
11929,,,,3309.0,
11930,,,,3309.0,
11931,,,,3309.0,
11932,,,,3309.0,
11933,,,,3309.0,
11934,,,,3309.0,
11935,,,,3309.0,
11936,,,,3309.0,
11937,,,,3309.0,
11938,,,,3309.0,
11939,,,,3309.0,
11940,,,,3309.0,
11941,,,,3309.0,
11942,,,,3309.0,
11943,,,,3309.0,
11944,,,,3309.0,
11945,,,,3309.0,
11946,,,,3309.0,
11947,,,,3309.0,
11948,,,,3309.0,
11949,,,,3309.0,
11950,,,,3309.0,
11951,,,,3309.0,
11952,,,,3309.0,
11953,,,,3309.0,
11954,,,,3309.0,
11955,,,,3309.0,
11956,,,,3309.0,
11957,,,,3309.0,
11958,,,,3309.0,
11959,,,,3309.0,
11960,,,,3309.0,
11961,,,,3309.0,
11962,,,,3309.0,
11963,,,,3309.0,
11964,,,,3309.0,
11965,,,,3309.0,
11966,,,,3309.0,
11967,,,,3309.0,
11968,3309.0,3309.0,3309.0,3309.0,1.0
11969,,,,3309.0,
11970,,,,3309.0,
11971,,,,3309.0,
11972,,,,3309.0,
11973,,,,3309.0,
11974,,,,3309.0,
11975,,,,3309.0,
11976,,,,3309.0,
11977,,,,3309.0,
11978,,,,3309.0,
11979,,,,3309.0,
11980,3309.0,3309.0,3309.0,3309.0,1.0
11981,,,,3309.0,
11982,,,,3309.0,
11983,,,,3309.0,
11984,,,,3309.0,
11985,,,,3309.0,
11986,,,,3309.0,
11987,,,,3309.0,
11988,,,,3309.0,
11989,,,,3309.0,
11990,,,,3309.0,
11991,,,,3309.0,
11992,,,,3309.0,
11993,,,,3309.0,
11994,,,,3309.0,
11995,,,,3309.0,
11996,,,,3309.0,
11997,,,,3309.0,
11998,,,,3309.0,
11999,,,,3309.0,
12000,,,,3309.0,
12001,3310.0,3310.0,3310.0,3310.0,1.0
12002,,,,3310.0,
12003,,,,3310.0,
12004,,,,3310.0,
12005,,,,3310.0,
12006,,,,3310.0,
12007,,,,3310.0,
12008,,,,3310.0,
12009,,,,3310.0,
12010,,,,3310.0,
12011,,,,3310.0,
12012,,,,3310.0,
12013,,,,3310.0,
12014,3310.0,3310.0,3310.0,3310.0,76.0
12015,,,,3310.0,
12016,,,,3310.0,
12017,,,,3310.0,
12018,,,,3310.0,
12019,3310.0,3310.0,3310.0,3310.0,1.0
12020,3309.0,3309.0,3309.0,3309.0,4.0
12021,3309.0,3309.0,3309.0,3309.0,50.0
12022,,,,3309.0,
12023,,,,3309.0,
12024,,,,3309.0,
12025,,,,3309.0,
12026,,,,3309.0,
12027,,,,3309.0,
12028,,,,3309.0,
12029,,,,3309.0,
12030,,,,3309.0,
12031,,,,3309.0,
12032,,,,3309.0,
12033,,,,3309.0,
12034,,,,3309.0,
12035,,,,3309.0,
12036,,,,3309.0,
12037,,,,3309.0,
12038,,,,3309.0,
12039,3310.0,3310.0,3310.0,3310.0,1.0
12040,,,,3310.0,
12041,,,,3310.0,
12042,,,,3310.0,
12043,3309.0,3309.0,3309.0,3309.0,5.0
12044,,,,3309.0,
12045,,,,3309.0,
12046,,,,3309.0,
12047,,,,3309.0,
12048,,,,3309.0,
12049,,,,3309.0,
12050,,,,3309.0,
12051,,,,3309.0,
12052,3310.0,3310.0,3310.0,3310.0,81.0
12053,,,,3310.0,
12054,,,,3310.0,
12055,,,,3310.0,
12056,,,,3310.0,
12057,,,,3310.0,
12058,,,,3310.0,
12059,,,,3310.0,
12060,,,,3310.0,
12061,,,,3310.0,
12062,,,,3310.0,
12063,,,,3310.0,
12064,,,,3310.0,
12065,,,,3310.0,
12066,,,,3310.0,
12067,,,,3310.0,
12068,3309.0,3309.0,3309.0,3309.0,54.0
12069,,,,3309.0,
12070,,,,3309.0,
12071,,,,3309.0,
12072,,,,3309.0,
12073,3309.0,3309.0,3309.0,3309.0,1.0
12074,,,,3309.0,
12075,,,,3309.0,
12076,,,,3309.0,
12077,,,,3309.0,
12078,,,,3309.0,
12079,,,,3309.0,
12080,,,,3309.0,
12081,,,,3309.0,
12082,,,,3309.0,
12083,,,,3309.0,
12084,,,,3309.0,
12085,,,,3309.0,
12086,,,,3309.0,
12087,,,,3309.0,
12088,,,,3309.0,
12089,,,,3309.0,
12090,,,,3309.0,
12091,,,,3309.0,
12092,,,,3309.0,
12093,3310.0,3310.0,3310.0,3310.0,50.0
12094,,,,3310.0,
12095,,,,3310.0,
12096,,,,3310.0,
12097,,,,3310.0,
12098,3309.0,3309.0,3309.0,3309.0,72.0
12099,3309.0,3309.0,3309.0,3309.0,153.0
12100,3308.0,3308.0,3308.0,3308.0,5.0
12101,,,,3308.0,
12102,3309.0,3309.0,3309.0,3309.0,143.0
12103,,,,3309.0,
12104,3309.0,3309.0,3309.0,3309.0,74.0
12105,3309.0,3309.0,3309.0,3309.0,104.0
12106,3309.0,3309.0,3309.0,3309.0,168.0
12107,3309.0,3309.0,3309.0,3309.0,44.0
12108,3309.0,3309.0,3309.0,3309.0,15.0
12109,,,,3309.0,
12110,3309.0,3309.0,3309.0,3309.0,53.0
12111,3309.0,3309.0,3309.0,3309.0,11.0
12112,,,,3309.0,
12113,,,,3309.0,
12114,,,,3309.0,
12115,,,,3309.0,
12116,3309.0,3309.0,3309.0,3309.0,1.0
12117,,,,3309.0,
12118,3309.0,3309.0,3309.0,3309.0,37.0
12119,3309.0,3309.0,3309.0,3309.0,18.0
12120,,,,3309.0,
12121,,,,3309.0,
12122,,,,3309.0,
12123,3309.0,3309.0,3309.0,3309.0,135.0
12124,,,,3309.0,
12125,,,,3309.0,
12126,,,,3309.0,
12127,,,,3309.0,
12128,,,,3309.0,
12129,,,,3309.0,
12130,,,,3309.0,
12131,,,,3309.0,
12132,,,,3309.0,
12133,,,,3309.0,
12134,,,,3309.0,
12135,,,,3309.0,
12136,3309.0,3309.0,3309.0,3309.0,411.0
12137,,,,3309.0,
12138,,,,3309.0,
12139,,,,3309.0,
12140,,,,3309.0,
12141,,,,3309.0,
12142,,,,3309.0,
12143,,,,3309.0,
12144,,,,3309.0,
12145,,,,3309.0,
12146,,,,3309.0,
12147,,,,3309.0,
12148,3310.0,3310.0,3310.0,3310.0,370.0
12149,,,,3310.0,
12150,,,,3310.0,
12151,3310.0,3310.0,3310.0,3310.0,24.0
12152,3310.0,3310.0,3310.0,3310.0,4.0
12153,3309.0,3309.0,3309.0,3309.0,238.0
12154,,,,3309.0,
12155,,,,3309.0,
12156,,,,3309.0,
12157,,,,3309.0,
12158,,,,3309.0,
12159,,,,3309.0,
12160,,,,3309.0,
12161,,,,3309.0,
12162,,,,3309.0,
12163,3310.0,3310.0,3310.0,3310.0,202.0
12164,,,,3310.0,
12165,3310.0,3310.0,3310.0,3310.0,7.0
12166,,,,3310.0,
12167,,,,3310.0,
12168,,,,3310.0,
12169,,,,3310.0,
12170,,,,3310.0,
12171,,,,3310.0,
12172,,,,3310.0,
12173,,,,3310.0,
12174,,,,3310.0,
12175,,,,3310.0,
12176,,,,3310.0,
12177,,,,3310.0,
12178,,,,3310.0,
12179,3311.0,3310.0,3310.0,3311.0,188.0
12180,,,,3311.0,
12181,,,,3311.0,
12182,3310.0,3310.0,3310.0,3310.0,66.0
12183,,,,3310.0,
12184,,,,3310.0,
12185,,,,3310.0,
12186,,,,3310.0,
12187,,,,3310.0,
12188,,,,3310.0,
12189,3310.0,3310.0,3310.0,3310.0,109.0
12190,,,,3310.0,
12191,,,,3310.0,
12192,,,,3310.0,
12193,,,,3310.0,
12194,,,,3310.0,
12195,,,,3310.0,
12196,,,,3310.0,
12197,,,,3310.0,
12198,,,,3310.0,
12199,,,,3310.0,
12200,,,,3310.0,
12201,,,,3310.0,
12202,,,,3310.0,
12203,,,,3310.0,
12204,,,,3310.0,
12205,,,,3310.0,
12206,,,,3310.0,
12207,,,,3310.0,
12208,,,,3310.0,
12209,,,,3310.0,
12210,,,,3310.0,
12211,,,,3310.0,
12212,,,,3310.0,
12213,,,,3310.0,
12214,,,,3310.0,
12215,,,,3310.0,
12216,,,,3310.0,
12217,,,,3310.0,
12218,,,,3310.0,
12219,,,,3310.0,
12220,,,,3310.0,
12221,,,,3310.0,
12222,,,,3310.0,
12223,,,,3310.0,
12224,,,,3310.0,
12225,,,,3310.0,
12226,,,,3310.0,
12227,,,,3310.0,
12228,,,,3310.0,
12229,,,,3310.0,
12230,,,,3310.0,
12231,,,,3310.0,
12232,,,,3310.0,
12233,3310.0,3310.0,3310.0,3310.0,54.0
12234,3310.0,3310.0,3310.0,3310.0,7.0
12235,,,,3310.0,
12236,,,,3310.0,
12237,,,,3310.0,
12238,,,,3310.0,
12239,,,,3310.0,
12240,,,,3310.0,
12241,,,,3310.0,
12242,,,,3310.0,
12243,,,,3310.0,
12244,,,,3310.0,
12245,,,,3310.0,
12246,,,,3310.0,
12247,,,,3310.0,
12248,3310.0,3310.0,3310.0,3310.0,4.0
12249,,,,3310.0,
12250,,,,3310.0,
12251,,,,3310.0,
12252,,,,3310.0,
12253,3310.0,3310.0,3310.0,3310.0,118.0
12254,,,,3310.0,
12255,3310.0,3310.0,3310.0,3310.0,22.0
12256,,,,3310.0,
12257,,,,3310.0,
12258,,,,3310.0,
12259,3310.0,3310.0,3310.0,3310.0,128.0
12260,3310.0,3310.0,3310.0,3310.0,9.0
12261,3310.0,3310.0,3310.0,3310.0,1.0
12262,3310.0,3310.0,3310.0,3310.0,3.0
12263,3310.0,3310.0,3310.0,3310.0,8.0
12264,,,,3310.0,
12265,,,,3310.0,
12266,,,,3310.0,
12267,,,,3310.0,
12268,,,,3310.0,
12269,,,,3310.0,
12270,,,,3310.0,
12271,,,,3310.0,
12272,,,,3310.0,
12273,,,,3310.0,
12274,,,,3310.0,
12275,,,,3310.0,
12276,,,,3310.0,
12277,,,,3310.0,
12278,,,,3310.0,
12279,,,,3310.0,
12280,,,,3310.0,
12281,,,,3310.0,
12282,,,,3310.0,
12283,,,,3310.0,
12284,,,,3310.0,
12285,,,,3310.0,
12286,,,,3310.0,
12287,,,,3310.0,
12288,,,,3310.0,
12289,,,,3310.0,
12290,,,,3310.0,
12291,,,,3310.0,
12292,3311.0,3311.0,3311.0,3311.0,455.0
12293,,,,3311.0,
12294,3311.0,3311.0,3311.0,3311.0,82.0
12295,,,,3311.0,
12296,,,,3311.0,
12297,3311.0,3311.0,3311.0,3311.0,2.0
12298,3311.0,3311.0,3311.0,3311.0,39.0
12299,,,,3311.0,
12300,,,,3311.0,
12301,3311.0,3311.0,3311.0,3311.0,1.0
12302,,,,3311.0,
12303,,,,3311.0,
12304,,,,3311.0,
12305,,,,3311.0,
12306,,,,3311.0,
12307,,,,3311.0,
12308,,,,3311.0,
12309,,,,3311.0,
12310,,,,3311.0,
12311,,,,3311.0,
12312,,,,3311.0,
12313,,,,3311.0,
12314,,,,3311.0,
12315,,,,3311.0,
12316,,,,3311.0,
12317,,,,3311.0,
12318,,,,3311.0,
12319,,,,3311.0,
12320,,,,3311.0,
12321,3310.0,3310.0,3310.0,3310.0,36.0
12322,,,,3310.0,
12323,,,,3310.0,
12324,,,,3310.0,
12325,,,,3310.0,
12326,,,,3310.0,
12327,,,,3310.0,
12328,,,,3310.0,
12329,,,,3310.0,
12330,,,,3310.0,
12331,,,,3310.0,
12332,,,,3310.0,
12333,,,,3310.0,
12334,,,,3310.0,
12335,,,,3310.0,
12336,,,,3310.0,
12337,3310.0,3310.0,3310.0,3310.0,232.0
12338,3309.0,3309.0,3309.0,3309.0,1.0
12339,,,,3309.0,
12340,,,,3309.0,
12341,,,,3309.0,
12342,,,,3309.0,
12343,,,,3309.0,
12344,,,,3309.0,
12345,,,,3309.0,
12346,,,,3309.0,
12347,,,,3309.0,
12348,,,,3309.0,
12349,,,,3309.0,
12350,,,,3309.0,
12351,,,,3309.0,
12352,,,,3309.0,
12353,3310.0,3310.0,3310.0,3310.0,188.0
12354,,,,3310.0,
12355,,,,3310.0,
12356,,,,3310.0,
12357,,,,3310.0,
12358,,,,3310.0,
12359,,,,3310.0,
12360,,,,3310.0,
12361,,,,3310.0,
12362,,,,3310.0,
12363,,,,3310.0,
12364,,,,3310.0,
12365,,,,3310.0,
12366,,,,3310.0,
12367,,,,3310.0,
12368,,,,3310.0,
12369,,,,3310.0,
12370,,,,3310.0,
12371,,,,3310.0,
12372,,,,3310.0,
12373,,,,3310.0,
12374,,,,3310.0,
12375,,,,3310.0,
12376,,,,3310.0,
12377,,,,3310.0,
12378,3311.0,3311.0,3311.0,3311.0,3.0
12379,,,,3311.0,
12380,3310.0,3310.0,3310.0,3310.0,100.0
12381,,,,3310.0,
12382,,,,3310.0,
12383,,,,3310.0,
12384,,,,3310.0,
12385,,,,3310.0,
12386,,,,3310.0,
12387,,,,3310.0,
12388,,,,3310.0,
12389,,,,3310.0,
12390,,,,3310.0,
12391,,,,3310.0,
12392,,,,3310.0,
12393,,,,3310.0,
12394,,,,3310.0,
12395,,,,3310.0,
12396,,,,3310.0,
12397,,,,3310.0,
12398,,,,3310.0,
12399,,,,3310.0,
12400,,,,3310.0,
12401,,,,3310.0,
12402,,,,3310.0,
12403,,,,3310.0,
12404,3310.0,3310.0,3310.0,3310.0,1.0
12405,3310.0,3310.0,3310.0,3310.0,20.0
12406,,,,3310.0,
12407,,,,3310.0,
12408,,,,3310.0,
12409,,,,3310.0,
12410,,,,3310.0,
12411,,,,3310.0,
12412,,,,3310.0,
12413,,,,3310.0,
12414,,,,3310.0,
12415,,,,3310.0,
12416,,,,3310.0,
12417,,,,3310.0,
12418,,,,3310.0,
12419,,,,3310.0,
12420,,,,3310.0,
12421,,,,3310.0,
12422,,,,3310.0,
12423,,,,3310.0,
12424,,,,3310.0,
12425,,,,3310.0,
12426,,,,3310.0,
12427,,,,3310.0,
12428,,,,3310.0,
12429,,,,3310.0,
12430,,,,3310.0,
12431,,,,3310.0,
12432,,,,3310.0,
12433,,,,3310.0,
12434,,,,3310.0,
12435,,,,3310.0,
12436,,,,3310.0,
12437,3311.0,3311.0,3311.0,3311.0,4.0
12438,,,,3311.0,
12439,,,,3311.0,
12440,3310.0,3310.0,3310.0,3310.0,3.0
12441,3311.0,3311.0,3311.0,3311.0,9.0
12442,,,,3311.0,
12443,,,,3311.0,
12444,,,,3311.0,
12445,,,,3311.0,
12446,,,,3311.0,
12447,,,,3311.0,
12448,,,,3311.0,
12449,,,,3311.0,
12450,,,,3311.0,
12451,,,,3311.0,
12452,,,,3311.0,
12453,,,,3311.0,
12454,,,,3311.0,
12455,,,,3311.0,
12456,,,,3311.0,
12457,,,,3311.0,
12458,3310.0,3310.0,3310.0,3310.0,163.0
12459,,,,3310.0,
12460,,,,3310.0,
12461,,,,3310.0,
12462,,,,3310.0,
12463,,,,3310.0,
12464,,,,3310.0,
12465,,,,3310.0,
12466,,,,3310.0,
12467,,,,3310.0,
12468,,,,3310.0,
12469,,,,3310.0,
12470,,,,3310.0,
12471,,,,3310.0,
12472,3309.0,3309.0,3309.0,3309.0,30.0
12473,,,,3309.0,
12474,,,,3309.0,
12475,,,,3309.0,
12476,,,,3309.0,
12477,,,,3309.0,
12478,,,,3309.0,
12479,,,,3309.0,
12480,,,,3309.0,
12481,3309.0,3309.0,3309.0,3309.0,1.0
12482,,,,3309.0,
12483,,,,3309.0,
12484,3310.0,3310.0,3310.0,3310.0,239.0
12485,,,,3310.0,
12486,,,,3310.0,
12487,,,,3310.0,
12488,,,,3310.0,
12489,,,,3310.0,
12490,,,,3310.0,
12491,,,,3310.0,
12492,,,,3310.0,
12493,,,,3310.0,
12494,,,,3310.0,
12495,,,,3310.0,
12496,,,,3310.0,
12497,,,,3310.0,
12498,,,,3310.0,
12499,,,,3310.0,
12500,,,,3310.0,
12501,,,,3310.0,
12502,,,,3310.0,
12503,,,,3310.0,
12504,,,,3310.0,
12505,,,,3310.0,
12506,,,,3310.0,
12507,,,,3310.0,
12508,,,,3310.0,
12509,3310.0,3310.0,3310.0,3310.0,50.0
12510,,,,3310.0,
12511,3309.0,3309.0,3309.0,3309.0,20.0
12512,,,,3309.0,
12513,,,,3309.0,
12514,,,,3309.0,
12515,,,,3309.0,
12516,,,,3309.0,
12517,,,,3309.0,
12518,,,,3309.0,
12519,,,,3309.0,
12520,3310.0,3309.0,3309.0,3310.0,31.0
12521,,,,3310.0,
12522,,,,3310.0,
12523,,,,3310.0,
12524,,,,3310.0,
12525,,,,3310.0,
12526,,,,3310.0,
12527,3309.0,3309.0,3309.0,3309.0,2.0
12528,3309.0,3309.0,3309.0,3309.0,1.0
12529,3309.0,3309.0,3309.0,3309.0,6.0
12530,,,,3309.0,
12531,,,,3309.0,
12532,,,,3309.0,
12533,,,,3309.0,
12534,,,,3309.0,
12535,,,,3309.0,
12536,,,,3309.0,
12537,,,,3309.0,
12538,,,,3309.0,
12539,,,,3309.0,
12540,,,,3309.0,
12541,,,,3309.0,
12542,,,,3309.0,
12543,,,,3309.0,
12544,,,,3309.0,
12545,3309.0,3309.0,3309.0,3309.0,4.0
12546,,,,3309.0,
12547,3309.0,3309.0,3309.0,3309.0,1.0
12548,,,,3309.0,
12549,,,,3309.0,
12550,,,,3309.0,
12551,,,,3309.0,
12552,,,,3309.0,
12553,,,,3309.0,
12554,3310.0,3310.0,3310.0,3310.0,3.0
12555,3310.0,3310.0,3310.0,3310.0,42.0
12556,,,,3310.0,
12557,3309.0,3309.0,3309.0,3309.0,1.0
12558,,,,3309.0,
12559,,,,3309.0,
12560,,,,3309.0,
12561,,,,3309.0,
12562,3309.0,3309.0,3309.0,3309.0,4.0
12563,,,,3309.0,
