Seconds,High,Low,Open,Close,Qty
14721,,,,4281.0,
14722,,,,4281.0,
14723,4280.0,4280.0,4280.0,4280.0,1.0
14724,4281.0,4276.0,4276.0,4281.0,32.0
14725,4276.0,4276.0,4276.0,4276.0,1.0
14726,,,,4276.0,
14727,,,,4276.0,
14728,,,,4276.0,
14729,4276.0,4276.0,4276.0,4276.0,1.0
14730,,,,4276.0,
14731,4274.0,4274.0,4274.0,4274.0,4.0
14732,4273.0,4273.0,4273.0,4273.0,2.0
14733,4275.0,4273.0,4275.0,4273.0,2.0
14734,4276.0,4276.0,4276.0,4276.0,1.0
14735,4275.0,4275.0,4275.0,4275.0,1.0
14736,,,,4275.0,
14737,,,,4275.0,
14738,4274.0,4274.0,4274.0,4274.0,1.0
14739,4276.0,4275.0,4276.0,4275.0,4.0
14740,4275.0,4275.0,4275.0,4275.0,3.0
14741,4274.0,4274.0,4274.0,4274.0,1.0
14742,,,,4274.0,
14743,4275.0,4274.0,4275.0,4274.0,2.0
14744,,,,4274.0,
14745,,,,4274.0,
14746,,,,4274.0,
14747,4273.0,4273.0,4273.0,4273.0,1.0
14748,4273.0,4273.0,4273.0,4273.0,1.0
14749,4273.0,4273.0,4273.0,4273.0,1.0
14750,,,,4273.0,
14751,,,,4273.0,
14752,,,,4273.0,
14753,4275.0,4275.0,4275.0,4275.0,2.0
14754,,,,4275.0,
14755,,,,4275.0,
14756,4274.0,4274.0,4274.0,4274.0,1.0
14757,4273.0,4273.0,4273.0,4273.0,1.0
14758,,,,4273.0,
14759,,,,4273.0,
14760,4272.0,4268.0,4268.0,4272.0,14.0
14761,4267.0,4267.0,4267.0,4267.0,1.0
14762,,,,4267.0,
14763,4270.0,4269.0,4270.0,4269.0,4.0
14764,4268.0,4268.0,4268.0,4268.0,1.0
14765,,,,4268.0,
14766,4268.0,4266.0,4266.0,4268.0,4.0
14767,4267.0,4266.0,4267.0,4266.0,2.0
14768,,,,4266.0,
14769,,,,4266.0,
14770,,,,4266.0,
14771,4268.0,4266.0,4266.0,4268.0,2.0
14772,4267.0,4266.0,4267.0,4267.0,3.0
14773,4267.0,4267.0,4267.0,4267.0,2.0
14774,,,,4267.0,
14775,4267.0,4267.0,4267.0,4267.0,1.0
14776,4266.0,4266.0,4266.0,4266.0,1.0
14777,4266.0,4266.0,4266.0,4266.0,2.0
14778,4265.0,4265.0,4265.0,4265.0,1.0
14779,,,,4265.0,
14780,4268.0,4267.0,4268.0,4267.0,2.0
14781,,,,4267.0,
14782,,,,4267.0,
14783,,,,4267.0,
14784,,,,4267.0,
14785,,,,4267.0,
14786,4271.0,4269.0,4271.0,4269.0,5.0
14787,,,,4269.0,
14788,4271.0,4271.0,4271.0,4271.0,1.0
14789,4275.0,4271.0,4275.0,4271.0,8.0
14790,4273.0,4273.0,4273.0,4273.0,1.0
14791,,,,4273.0,
14792,4271.0,4270.0,4270.0,4271.0,4.0
14793,4271.0,4270.0,4271.0,4270.0,3.0
14794,4271.0,4271.0,4271.0,4271.0,1.0
14795,4273.0,4272.0,4273.0,4272.0,6.0
14796,4272.0,4271.0,4272.0,4272.0,21.0
14797,,,,4272.0,
14798,4273.0,4271.0,4271.0,4273.0,2.0
14799,4273.0,4270.0,4270.0,4273.0,3.0
14800,4270.0,4269.0,4269.0,4270.0,3.0
14801,4267.0,4267.0,4267.0,4267.0,1.0
14802,4268.0,4267.0,4268.0,4267.0,4.0
14803,,,,4267.0,
14804,4267.0,4267.0,4267.0,4267.0,2.0
14805,,,,4267.0,
14806,,,,4267.0,
14807,4266.0,4265.0,4266.0,4266.0,5.0
14808,4267.0,4267.0,4267.0,4267.0,1.0
14809,4267.0,4267.0,4267.0,4267.0,1.0
14810,,,,4267.0,
14811,4266.0,4266.0,4266.0,4266.0,1.0
14812,,,,4266.0,
14813,4267.0,4267.0,4267.0,4267.0,1.0
14814,4268.0,4262.0,4262.0,4268.0,8.0
14815,4261.0,4259.0,4261.0,4261.0,12.0
14816,4264.0,4260.0,4262.0,4261.0,9.0
14817,4264.0,4264.0,4264.0,4264.0,1.0
14818,,,,4264.0,
14819,,,,4264.0,
14820,4266.0,4265.0,4266.0,4265.0,3.0
14821,4266.0,4265.0,4266.0,4265.0,2.0
14822,4267.0,4267.0,4267.0,4267.0,1.0
14823,,,,4267.0,
14824,4266.0,4266.0,4266.0,4266.0,2.0
14825,4265.0,4265.0,4265.0,4265.0,2.0
14826,,,,4265.0,
14827,4265.0,4265.0,4265.0,4265.0,3.0
14828,4266.0,4266.0,4266.0,4266.0,1.0
14829,4265.0,4265.0,4265.0,4265.0,1.0
14830,4268.0,4267.0,4268.0,4267.0,6.0
14831,4267.0,4266.0,4266.0,4267.0,18.0
14832,,,,4267.0,
14833,,,,4267.0,
14834,4267.0,4267.0,4267.0,4267.0,2.0
14835,4268.0,4267.0,4267.0,4268.0,2.0
14836,,,,4268.0,
14837,,,,4268.0,
14838,,,,4268.0,
14839,,,,4268.0,
14840,,,,4268.0,
14841,,,,4268.0,
14842,4267.0,4267.0,4267.0,4267.0,1.0
14843,,,,4267.0,
14844,,,,4267.0,
14845,,,,4267.0,
14846,4266.0,4266.0,4266.0,4266.0,2.0
14847,4266.0,4265.0,4266.0,4265.0,2.0
14848,,,,4265.0,
14849,,,,4265.0,
14850,4266.0,4264.0,4265.0,4266.0,6.0
14851,4263.0,4259.0,4259.0,4263.0,9.0
14852,4259.0,4259.0,4259.0,4259.0,2.0
14853,4261.0,4261.0,4261.0,4261.0,1.0
14854,4261.0,4261.0,4261.0,4261.0,1.0
14855,,,,4261.0,
14856,,,,4261.0,
14857,4260.0,4260.0,4260.0,4260.0,2.0
14858,,,,4260.0,
14859,4262.0,4260.0,4260.0,4260.0,7.0
14860,,,,4260.0,
14861,,,,4260.0,
14862,4263.0,4261.0,4263.0,4261.0,7.0
14863,4264.0,4262.0,4263.0,4263.0,21.0
14864,4265.0,4264.0,4264.0,4264.0,9.0
14865,4264.0,4264.0,4264.0,4264.0,4.0
14866,4265.0,4264.0,4264.0,4265.0,3.0
14867,,,,4265.0,
14868,,,,4265.0,
14869,4264.0,4264.0,4264.0,4264.0,1.0
14870,,,,4264.0,
14871,,,,4264.0,
14872,,,,4264.0,
14873,4266.0,4266.0,4266.0,4266.0,5.0
14874,4268.0,4266.0,4266.0,4268.0,4.0
14875,,,,4268.0,
14876,,,,4268.0,
14877,,,,4268.0,
14878,,,,4268.0,
14879,,,,4268.0,
14880,4266.0,4266.0,4266.0,4266.0,2.0
14881,4266.0,4264.0,4266.0,4264.0,2.0
14882,4266.0,4266.0,4266.0,4266.0,2.0
14883,4265.0,4264.0,4265.0,4264.0,2.0
14884,,,,4264.0,
14885,4266.0,4266.0,4266.0,4266.0,1.0
14886,4267.0,4267.0,4267.0,4267.0,4.0
14887,,,,4267.0,
14888,,,,4267.0,
14889,4268.0,4268.0,4268.0,4268.0,5.0
14890,,,,4268.0,
14891,,,,4268.0,
14892,,,,4268.0,
14893,4269.0,4267.0,4268.0,4267.0,5.0
14894,,,,4267.0,
14895,,,,4267.0,
14896,,,,4267.0,
14897,4267.0,4267.0,4267.0,4267.0,1.0
14898,4268.0,4267.0,4268.0,4267.0,2.0
14899,,,,4267.0,
14900,4269.0,4269.0,4269.0,4269.0,4.0
14901,,,,4269.0,
14902,4269.0,4269.0,4269.0,4269.0,3.0
14903,,,,4269.0,
14904,4268.0,4268.0,4268.0,4268.0,1.0
14905,,,,4268.0,
14906,4267.0,4267.0,4267.0,4267.0,1.0
14907,,,,4267.0,
14908,,,,4267.0,
14909,,,,4267.0,
14910,4270.0,4270.0,4270.0,4270.0,1.0
14911,4270.0,4270.0,4270.0,4270.0,1.0
14912,,,,4270.0,
14913,4267.0,4267.0,4267.0,4267.0,1.0
14914,4266.0,4266.0,4266.0,4266.0,3.0
14915,4269.0,4267.0,4269.0,4267.0,3.0
14916,,,,4267.0,
14917,,,,4267.0,
14918,,,,4267.0,
14919,,,,4267.0,
14920,,,,4267.0,
14921,,,,4267.0,
14922,,,,4267.0,
14923,,,,4267.0,
14924,,,,4267.0,
14925,4270.0,4270.0,4270.0,4270.0,2.0
14926,,,,4270.0,
14927,,,,4270.0,
14928,4268.0,4268.0,4268.0,4268.0,3.0
14929,,,,4268.0,
14930,4269.0,4269.0,4269.0,4269.0,3.0
14931,4269.0,4268.0,4268.0,4269.0,2.0
14932,,,,4269.0,
14933,,,,4269.0,
14934,,,,4269.0,
14935,,,,4269.0,
14936,,,,4269.0,
14937,,,,4269.0,
14938,4266.0,4266.0,4266.0,4266.0,6.0
14939,4265.0,4265.0,4265.0,4265.0,3.0
14940,,,,4265.0,
14941,4268.0,4268.0,4268.0,4268.0,1.0
14942,,,,4268.0,
14943,,,,4268.0,
14944,4267.0,4267.0,4267.0,4267.0,2.0
14945,4267.0,4267.0,4267.0,4267.0,2.0
14946,4268.0,4268.0,4268.0,4268.0,1.0
14947,4268.0,4268.0,4268.0,4268.0,3.0
14948,,,,4268.0,
14949,,,,4268.0,
14950,,,,4268.0,
14951,,,,4268.0,
14952,4269.0,4269.0,4269.0,4269.0,1.0
14953,4270.0,4270.0,4270.0,4270.0,1.0
14954,,,,4270.0,
14955,4268.0,4268.0,4268.0,4268.0,2.0
14956,,,,4268.0,
14957,4267.0,4267.0,4267.0,4267.0,1.0
14958,4268.0,4268.0,4268.0,4268.0,1.0
14959,4268.0,4268.0,4268.0,4268.0,1.0
14960,4270.0,4270.0,4270.0,4270.0,1.0
14961,4269.0,4269.0,4269.0,4269.0,1.0
14962,4270.0,4270.0,4270.0,4270.0,1.0
14963,4270.0,4270.0,4270.0,4270.0,2.0
14964,4271.0,4271.0,4271.0,4271.0,1.0
14965,4272.0,4270.0,4270.0,4272.0,2.0
14966,4270.0,4270.0,4270.0,4270.0,1.0
14967,4269.0,4268.0,4268.0,4269.0,5.0
14968,,,,4269.0,
14969,,,,4269.0,
14970,,,,4269.0,
14971,,,,4269.0,
14972,4270.0,4270.0,4270.0,4270.0,2.0
14973,,,,4270.0,
14974,,,,4270.0,
14975,,,,4270.0,
14976,,,,4270.0,
14977,,,,4270.0,
14978,4268.0,4268.0,4268.0,4268.0,1.0
14979,4270.0,4270.0,4270.0,4270.0,1.0
14980,,,,4270.0,
14981,,,,4270.0,
14982,,,,4270.0,
14983,,,,4270.0,
14984,,,,4270.0,
14985,,,,4270.0,
14986,,,,4270.0,
14987,4270.0,4270.0,4270.0,4270.0,1.0
14988,,,,4270.0,
14989,,,,4270.0,
14990,4269.0,4269.0,4269.0,4269.0,3.0
14991,4270.0,4270.0,4270.0,4270.0,2.0
14992,,,,4270.0,
14993,,,,4270.0,
14994,4267.0,4266.0,4266.0,4267.0,2.0
14995,4266.0,4264.0,4266.0,4264.0,5.0
14996,4264.0,4264.0,4264.0,4264.0,4.0
14997,,,,4264.0,
14998,,,,4264.0,
14999,,,,4264.0,
15000,,,,4264.0,
15001,,,,4264.0,
15002,4265.0,4263.0,4265.0,4264.0,3.0
15003,4265.0,4265.0,4265.0,4265.0,1.0
15004,,,,4265.0,
15005,,,,4265.0,
15006,,,,4265.0,
15007,,,,4265.0,
15008,,,,4265.0,
15009,,,,4265.0,
15010,,,,4265.0,
15011,4265.0,4265.0,4265.0,4265.0,2.0
15012,,,,4265.0,
15013,4266.0,4266.0,4266.0,4266.0,1.0
15014,,,,4266.0,
15015,,,,4266.0,
15016,,,,4266.0,
15017,,,,4266.0,
15018,4268.0,4267.0,4268.0,4267.0,7.0
15019,,,,4267.0,
15020,4269.0,4269.0,4269.0,4269.0,1.0
15021,,,,4269.0,
15022,,,,4269.0,
15023,,,,4269.0,
15024,4270.0,4270.0,4270.0,4270.0,1.0
15025,,,,4270.0,
15026,,,,4270.0,
15027,4269.0,4269.0,4269.0,4269.0,1.0
15028,4268.0,4268.0,4268.0,4268.0,1.0
15029,4269.0,4269.0,4269.0,4269.0,1.0
15030,,,,4269.0,
15031,,,,4269.0,
15032,,,,4269.0,
15033,4271.0,4270.0,4270.0,4271.0,3.0
15034,,,,4271.0,
15035,4269.0,4269.0,4269.0,4269.0,1.0
15036,4266.0,4266.0,4266.0,4266.0,1.0
15037,,,,4266.0,
15038,,,,4266.0,
15039,,,,4266.0,
15040,,,,4266.0,
15041,,,,4266.0,
15042,,,,4266.0,
15043,4265.0,4265.0,4265.0,4265.0,2.0
15044,,,,4265.0,
15045,,,,4265.0,
15046,,,,4265.0,
15047,4267.0,4267.0,4267.0,4267.0,1.0
15048,,,,4267.0,
15049,4266.0,4266.0,4266.0,4266.0,1.0
15050,4265.0,4265.0,4265.0,4265.0,1.0
15051,,,,4265.0,
15052,,,,4265.0,
15053,,,,4265.0,
15054,,,,4265.0,
15055,,,,4265.0,
15056,4267.0,4267.0,4267.0,4267.0,1.0
15057,,,,4267.0,
15058,,,,4267.0,
15059,,,,4267.0,
15060,,,,4267.0,
15061,,,,4267.0,
15062,,,,4267.0,
15063,4267.0,4267.0,4267.0,4267.0,3.0
15064,4266.0,4265.0,4265.0,4266.0,2.0
15065,,,,4266.0,
15066,4266.0,4266.0,4266.0,4266.0,1.0
15067,4265.0,4265.0,4265.0,4265.0,1.0
15068,,,,4265.0,
15069,,,,4265.0,
15070,4266.0,4266.0,4266.0,4266.0,4.0
15071,,,,4266.0,
15072,,,,4266.0,
15073,4267.0,4267.0,4267.0,4267.0,1.0
15074,,,,4267.0,
15075,4268.0,4268.0,4268.0,4268.0,1.0
15076,4269.0,4269.0,4269.0,4269.0,1.0
15077,,,,4269.0,
15078,,,,4269.0,
15079,,,,4269.0,
15080,,,,4269.0,
15081,,,,4269.0,
15082,4270.0,4269.0,4269.0,4270.0,2.0
15083,,,,4270.0,
15084,,,,4270.0,
15085,4270.0,4270.0,4270.0,4270.0,2.0
15086,,,,4270.0,
15087,4268.0,4268.0,4268.0,4268.0,1.0
15088,,,,4268.0,
15089,,,,4268.0,
15090,4269.0,4269.0,4269.0,4269.0,3.0
15091,4270.0,4270.0,4270.0,4270.0,1.0
15092,4269.0,4269.0,4269.0,4269.0,1.0
15093,,,,4269.0,
15094,,,,4269.0,
15095,4268.0,4267.0,4268.0,4268.0,6.0
15096,4266.0,4266.0,4266.0,4266.0,8.0
15097,4267.0,4267.0,4267.0,4267.0,1.0
15098,4265.0,4265.0,4265.0,4265.0,2.0
15099,,,,4265.0,
15100,,,,4265.0,
15101,,,,4265.0,
15102,,,,4265.0,
15103,,,,4265.0,
15104,,,,4265.0,
15105,,,,4265.0,
15106,,,,4265.0,
15107,4267.0,4267.0,4267.0,4267.0,2.0
15108,,,,4267.0,
15109,,,,4267.0,
15110,,,,4267.0,
15111,,,,4267.0,
15112,4268.0,4266.0,4267.0,4266.0,16.0
15113,,,,4266.0,
15114,,,,4266.0,
15115,,,,4266.0,
15116,,,,4266.0,
15117,4267.0,4267.0,4267.0,4267.0,3.0
15118,,,,4267.0,
15119,,,,4267.0,
15120,,,,4267.0,
15121,,,,4267.0,
15122,,,,4267.0,
15123,,,,4267.0,
15124,,,,4267.0,
15125,,,,4267.0,
15126,,,,4267.0,
15127,,,,4267.0,
15128,,,,4267.0,
15129,4270.0,4268.0,4270.0,4268.0,3.0
15130,4268.0,4265.0,4265.0,4268.0,7.0
15131,,,,4268.0,
15132,,,,4268.0,
15133,4266.0,4266.0,4266.0,4266.0,1.0
15134,4266.0,4264.0,4264.0,4266.0,4.0
15135,,,,4266.0,
15136,4265.0,4265.0,4265.0,4265.0,1.0
15137,,,,4265.0,
15138,,,,4265.0,
15139,,,,4265.0,
15140,4264.0,4263.0,4263.0,4264.0,8.0
15141,4262.0,4261.0,4261.0,4262.0,34.0
15142,4261.0,4261.0,4261.0,4261.0,10.0
15143,4261.0,4258.0,4259.0,4260.0,39.0
15144,4259.0,4256.0,4258.0,4256.0,9.0
15145,4260.0,4256.0,4258.0,4258.0,11.0
15146,4258.0,4256.0,4258.0,4258.0,13.0
15147,4259.0,4259.0,4259.0,4259.0,6.0
15148,,,,4259.0,
15149,4260.0,4260.0,4260.0,4260.0,1.0
15150,,,,4260.0,
15151,,,,4260.0,
15152,4261.0,4260.0,4260.0,4261.0,2.0
15153,,,,4261.0,
15154,,,,4261.0,
15155,4261.0,4261.0,4261.0,4261.0,1.0
15156,4261.0,4260.0,4260.0,4261.0,2.0
15157,,,,4261.0,
15158,,,,4261.0,
15159,4260.0,4260.0,4260.0,4260.0,1.0
15160,,,,4260.0,
15161,,,,4260.0,
15162,4261.0,4260.0,4260.0,4260.0,13.0
15163,,,,4260.0,
15164,4260.0,4260.0,4260.0,4260.0,1.0
15165,,,,4260.0,
15166,,,,4260.0,
15167,,,,4260.0,
15168,,,,4260.0,
15169,4265.0,4262.0,4264.0,4262.0,15.0
15170,4264.0,4263.0,4264.0,4263.0,7.0
15171,,,,4263.0,
15172,,,,4263.0,
15173,,,,4263.0,
15174,,,,4263.0,
15175,,,,4263.0,
15176,,,,4263.0,
15177,,,,4263.0,
15178,4265.0,4265.0,4265.0,4265.0,1.0
15179,,,,4265.0,
15180,,,,4265.0,
15181,,,,4265.0,
15182,4268.0,4267.0,4268.0,4267.0,6.0
15183,4270.0,4269.0,4269.0,4269.0,4.0
15184,4268.0,4268.0,4268.0,4268.0,1.0
15185,4268.0,4268.0,4268.0,4268.0,1.0
15186,,,,4268.0,
15187,,,,4268.0,
15188,,,,4268.0,
15189,4267.0,4267.0,4267.0,4267.0,1.0
15190,,,,4267.0,
15191,,,,4267.0,
15192,4266.0,4266.0,4266.0,4266.0,2.0
15193,,,,4266.0,
15194,,,,4266.0,
15195,4268.0,4266.0,4268.0,4266.0,6.0
15196,4267.0,4267.0,4267.0,4267.0,1.0
15197,,,,4267.0,
15198,,,,4267.0,
15199,,,,4267.0,
15200,,,,4267.0,
15201,,,,4267.0,
15202,,,,4267.0,
15203,,,,4267.0,
15204,,,,4267.0,
15205,,,,4267.0,
15206,4266.0,4266.0,4266.0,4266.0,3.0
15207,,,,4266.0,
15208,,,,4266.0,
15209,,,,4266.0,
15210,4267.0,4267.0,4267.0,4267.0,1.0
15211,,,,4267.0,
15212,,,,4267.0,
15213,,,,4267.0,
15214,,,,4267.0,
15215,,,,4267.0,
15216,4269.0,4268.0,4269.0,4268.0,5.0
15217,4268.0,4268.0,4268.0,4268.0,1.0
15218,4267.0,4267.0,4267.0,4267.0,1.0
15219,,,,4267.0,
15220,,,,4267.0,
15221,,,,4267.0,
15222,,,,4267.0,
15223,,,,4267.0,
15224,,,,4267.0,
15225,,,,4267.0,
15226,,,,4267.0,
15227,,,,4267.0,
15228,,,,4267.0,
15229,,,,4267.0,
15230,,,,4267.0,
15231,,,,4267.0,
15232,4269.0,4266.0,4269.0,4266.0,15.0
15233,4282.0,4272.0,4282.0,4272.0,40.0
15234,4286.0,4282.0,4282.0,4283.0,20.0
15235,4280.0,4277.0,4277.0,4280.0,21.0
15236,4276.0,4272.0,4272.0,4275.0,16.0
15237,4279.0,4274.0,4279.0,4274.0,41.0
15238,4279.0,4279.0,4279.0,4279.0,1.0
15239,4283.0,4281.0,4283.0,4281.0,14.0
15240,4283.0,4283.0,4283.0,4283.0,3.0
15241,4285.0,4283.0,4283.0,4285.0,7.0
15242,4283.0,4283.0,4283.0,4283.0,2.0
15243,4284.0,4284.0,4284.0,4284.0,1.0
15244,4284.0,4282.0,4284.0,4283.0,5.0
15245,,,,4283.0,
15246,4285.0,4284.0,4285.0,4285.0,5.0
15247,4287.0,4287.0,4287.0,4287.0,4.0
15248,,,,4287.0,
15249,4287.0,4287.0,4287.0,4287.0,1.0
15250,4286.0,4285.0,4285.0,4286.0,3.0
15251,4286.0,4285.0,4286.0,4285.0,4.0
15252,4286.0,4286.0,4286.0,4286.0,2.0
15253,4286.0,4285.0,4286.0,4285.0,2.0
15254,,,,4285.0,
15255,4286.0,4286.0,4286.0,4286.0,4.0
15256,,,,4286.0,
15257,4285.0,4285.0,4285.0,4285.0,1.0
15258,4288.0,4287.0,4288.0,4287.0,3.0
15259,4289.0,4289.0,4289.0,4289.0,5.0
15260,4291.0,4288.0,4288.0,4291.0,8.0
15261,4291.0,4291.0,4291.0,4291.0,1.0
15262,,,,4291.0,
15263,4293.0,4291.0,4291.0,4291.0,9.0
15264,4294.0,4294.0,4294.0,4294.0,11.0
15265,4292.0,4292.0,4292.0,4292.0,2.0
15266,4295.0,4295.0,4295.0,4295.0,2.0
15267,4296.0,4294.0,4296.0,4294.0,5.0
15268,4297.0,4296.0,4297.0,4297.0,7.0
15269,4298.0,4295.0,4297.0,4298.0,11.0
15270,,,,4298.0,
15271,4296.0,4294.0,4296.0,4295.0,6.0
15272,4294.0,4293.0,4293.0,4294.0,3.0
15273,4292.0,4291.0,4291.0,4292.0,8.0
15274,4293.0,4291.0,4292.0,4292.0,6.0
15275,,,,4292.0,
15276,4291.0,4291.0,4291.0,4291.0,2.0
15277,4294.0,4293.0,4294.0,4293.0,6.0
15278,4293.0,4293.0,4293.0,4293.0,1.0
15279,4295.0,4295.0,4295.0,4295.0,2.0
15280,4295.0,4295.0,4295.0,4295.0,3.0
15281,4296.0,4296.0,4296.0,4296.0,1.0
15282,4296.0,4294.0,4296.0,4294.0,4.0
15283,4297.0,4294.0,4294.0,4297.0,6.0
15284,4295.0,4295.0,4295.0,4295.0,1.0
15285,4297.0,4295.0,4297.0,4295.0,6.0
15286,4297.0,4297.0,4297.0,4297.0,2.0
15287,4298.0,4296.0,4296.0,4298.0,9.0
15288,4296.0,4296.0,4296.0,4296.0,1.0
15289,4297.0,4296.0,4297.0,4296.0,3.0
15290,4296.0,4295.0,4295.0,4296.0,2.0
15291,4300.0,4296.0,4300.0,4296.0,16.0
15292,4303.0,4300.0,4300.0,4301.0,17.0
15293,4302.0,4300.0,4302.0,4300.0,2.0
15294,4302.0,4302.0,4302.0,4302.0,2.0
15295,4305.0,4303.0,4304.0,4303.0,12.0
15296,4304.0,4303.0,4303.0,4303.0,7.0
15297,4303.0,4302.0,4303.0,4302.0,3.0
15298,,,,4302.0,
15299,4303.0,4301.0,4303.0,4301.0,6.0
15300,4303.0,4303.0,4303.0,4303.0,1.0
15301,4303.0,4303.0,4303.0,4303.0,8.0
15302,4302.0,4302.0,4302.0,4302.0,1.0
15303,4302.0,4302.0,4302.0,4302.0,1.0
15304,4303.0,4300.0,4300.0,4303.0,3.0
15305,4300.0,4300.0,4300.0,4300.0,1.0
15306,4302.0,4302.0,4302.0,4302.0,2.0
15307,,,,4302.0,
15308,,,,4302.0,
15309,4302.0,4302.0,4302.0,4302.0,3.0
15310,4301.0,4301.0,4301.0,4301.0,5.0
15311,4302.0,4302.0,4302.0,4302.0,1.0
15312,,,,4302.0,
15313,4302.0,4302.0,4302.0,4302.0,2.0
15314,,,,4302.0,
15315,4305.0,4301.0,4303.0,4301.0,20.0
15316,,,,4301.0,
15317,,,,4301.0,
15318,4304.0,4303.0,4303.0,4304.0,5.0
15319,4304.0,4304.0,4304.0,4304.0,1.0
15320,4304.0,4304.0,4304.0,4304.0,3.0
15321,,,,4304.0,
15322,,,,4304.0,
15323,4302.0,4302.0,4302.0,4302.0,5.0
15324,4302.0,4302.0,4302.0,4302.0,1.0
15325,,,,4302.0,
15326,,,,4302.0,
15327,,,,4302.0,
15328,,,,4302.0,
15329,,,,4302.0,
15330,4303.0,4302.0,4302.0,4303.0,7.0
15331,,,,4303.0,
15332,,,,4303.0,
15333,,,,4303.0,
15334,4301.0,4301.0,4301.0,4301.0,2.0
15335,,,,4301.0,
15336,,,,4301.0,
15337,4301.0,4301.0,4301.0,4301.0,1.0
15338,4300.0,4299.0,4300.0,4300.0,4.0
15339,4300.0,4300.0,4300.0,4300.0,1.0
15340,4298.0,4298.0,4298.0,4298.0,4.0
15341,4297.0,4297.0,4297.0,4297.0,1.0
15342,4299.0,4297.0,4298.0,4297.0,5.0
15343,4299.0,4299.0,4299.0,4299.0,1.0
15344,4298.0,4298.0,4298.0,4298.0,1.0
15345,,,,4298.0,
15346,,,,4298.0,
15347,4299.0,4299.0,4299.0,4299.0,2.0
15348,4299.0,4299.0,4299.0,4299.0,1.0
15349,4299.0,4299.0,4299.0,4299.0,1.0
15350,4298.0,4298.0,4298.0,4298.0,5.0
15351,4299.0,4298.0,4299.0,4298.0,2.0
15352,4300.0,4300.0,4300.0,4300.0,4.0
15353,,,,4300.0,
15354,4298.0,4298.0,4298.0,4298.0,1.0
15355,4300.0,4298.0,4300.0,4298.0,2.0
15356,,,,4298.0,
15357,,,,4298.0,
15358,4299.0,4299.0,4299.0,4299.0,1.0
15359,4299.0,4298.0,4298.0,4299.0,2.0
15360,4297.0,4297.0,4297.0,4297.0,4.0
15361,,,,4297.0,
15362,4298.0,4298.0,4298.0,4298.0,7.0
15363,,,,4298.0,
15364,,,,4298.0,
15365,,,,4298.0,
15366,4298.0,4298.0,4298.0,4298.0,1.0
15367,4299.0,4298.0,4299.0,4298.0,3.0
15368,,,,4298.0,
15369,,,,4298.0,
15370,4297.0,4297.0,4297.0,4297.0,1.0
15371,,,,4297.0,
15372,,,,4297.0,
15373,,,,4297.0,
15374,,,,4297.0,
15375,,,,4297.0,
15376,,,,4297.0,
15377,,,,4297.0,
15378,,,,4297.0,
15379,,,,4297.0,
15380,,,,4297.0,
15381,4301.0,4298.0,4301.0,4298.0,6.0
15382,,,,4298.0,
15383,,,,4298.0,
15384,4302.0,4302.0,4302.0,4302.0,2.0
15385,4302.0,4302.0,4302.0,4302.0,2.0
15386,,,,4302.0,
15387,,,,4302.0,
15388,4303.0,4302.0,4303.0,4302.0,3.0
15389,4301.0,4299.0,4301.0,4299.0,22.0
15390,4302.0,4302.0,4302.0,4302.0,1.0
15391,4305.0,4301.0,4304.0,4301.0,12.0
15392,4305.0,4301.0,4303.0,4305.0,8.0
15393,4303.0,4303.0,4303.0,4303.0,2.0
15394,,,,4303.0,
15395,,,,4303.0,
15396,4305.0,4303.0,4303.0,4304.0,5.0
15397,,,,4304.0,
15398,,,,4304.0,
15399,4305.0,4305.0,4305.0,4305.0,2.0
15400,,,,4305.0,
15401,,,,4305.0,
15402,4304.0,4304.0,4304.0,4304.0,1.0
15403,,,,4304.0,
15404,,,,4304.0,
15405,4306.0,4304.0,4304.0,4305.0,6.0
15406,4306.0,4305.0,4306.0,4305.0,3.0
15407,4307.0,4307.0,4307.0,4307.0,1.0
15408,4305.0,4304.0,4304.0,4305.0,2.0
15409,4305.0,4305.0,4305.0,4305.0,1.0
15410,4308.0,4304.0,4305.0,4306.0,43.0
15411,,,,4306.0,
15412,,,,4306.0,
15413,,,,4306.0,
15414,4303.0,4303.0,4303.0,4303.0,1.0
15415,,,,4303.0,
15416,4305.0,4303.0,4303.0,4305.0,10.0
15417,4304.0,4303.0,4303.0,4304.0,2.0
15418,4303.0,4302.0,4303.0,4302.0,20.0
15419,4303.0,4303.0,4303.0,4303.0,1.0
15420,,,,4303.0,
15421,4305.0,4304.0,4305.0,4304.0,2.0
15422,,,,4304.0,
15423,4307.0,4305.0,4306.0,4305.0,16.0
15424,4305.0,4304.0,4304.0,4305.0,10.0
15425,4304.0,4304.0,4304.0,4304.0,1.0
15426,4303.0,4303.0,4303.0,4303.0,1.0
15427,4304.0,4304.0,4304.0,4304.0,1.0
15428,4303.0,4303.0,4303.0,4303.0,2.0
15429,4302.0,4302.0,4302.0,4302.0,1.0
15430,4302.0,4302.0,4302.0,4302.0,1.0
15431,,,,4302.0,
15432,,,,4302.0,
15433,,,,4302.0,
15434,,,,4302.0,
15435,4303.0,4303.0,4303.0,4303.0,3.0
15436,4301.0,4300.0,4300.0,4301.0,3.0
15437,4300.0,4300.0,4300.0,4300.0,1.0
15438,4301.0,4299.0,4299.0,4301.0,6.0
15439,4300.0,4298.0,4300.0,4298.0,5.0
15440,,,,4298.0,
