Seconds,High,Low,Open,Close,Qty
15181,,,,3051.0,
15182,3051.0,3051.0,3051.0,3051.0,77.0
15183,,,,3051.0,
15184,,,,3051.0,
15185,3051.0,3051.0,3051.0,3051.0,1.0
15186,,,,3051.0,
15187,,,,3051.0,
15188,,,,3051.0,
15189,,,,3051.0,
15190,,,,3051.0,
15191,,,,3051.0,
15192,,,,3051.0,
15193,,,,3051.0,
15194,,,,3051.0,
15195,,,,3051.0,
15196,,,,3051.0,
15197,,,,3051.0,
15198,,,,3051.0,
15199,,,,3051.0,
15200,,,,3051.0,
15201,,,,3051.0,
15202,,,,3051.0,
15203,,,,3051.0,
15204,,,,3051.0,
15205,,,,3051.0,
15206,,,,3051.0,
15207,,,,3051.0,
15208,,,,3051.0,
15209,,,,3051.0,
15210,,,,3051.0,
15211,,,,3051.0,
15212,,,,3051.0,
15213,,,,3051.0,
15214,,,,3051.0,
15215,,,,3051.0,
15216,3050.0,3050.0,3050.0,3050.0,19.0
15217,3050.0,3050.0,3050.0,3050.0,24.0
15218,,,,3050.0,
15219,3050.0,3050.0,3050.0,3050.0,31.0
15220,,,,3050.0,
15221,,,,3050.0,
15222,,,,3050.0,
15223,,,,3050.0,
15224,,,,3050.0,
15225,,,,3050.0,
15226,,,,3050.0,
15227,,,,3050.0,
15228,,,,3050.0,
15229,,,,3050.0,
15230,,,,3050.0,
15231,,,,3050.0,
15232,,,,3050.0,
15233,3050.0,3050.0,3050.0,3050.0,3.0
15234,3050.0,3050.0,3050.0,3050.0,5.0
15235,3050.0,3050.0,3050.0,3050.0,2.0
15236,,,,3050.0,
15237,3050.0,3050.0,3050.0,3050.0,11.0
15238,,,,3050.0,
15239,3049.0,3049.0,3049.0,3049.0,54.0
15240,,,,3049.0,
15241,,,,3049.0,
15242,,,,3049.0,
15243,,,,3049.0,
15244,,,,3049.0,
15245,,,,3049.0,
15246,,,,3049.0,
15247,,,,3049.0,
15248,,,,3049.0,
15249,,,,3049.0,
15250,,,,3049.0,
15251,,,,3049.0,
15252,,,,3049.0,
15253,,,,3049.0,
15254,,,,3049.0,
15255,,,,3049.0,
15256,,,,3049.0,
15257,,,,3049.0,
15258,3050.0,3049.0,3049.0,3049.0,86.0
15259,,,,3049.0,
15260,,,,3049.0,
15261,,,,3049.0,
15262,3049.0,3049.0,3049.0,3049.0,2.0
15263,,,,3049.0,
15264,,,,3049.0,
15265,3049.0,3049.0,3049.0,3049.0,1.0
15266,,,,3049.0,
15267,3050.0,3050.0,3050.0,3050.0,2.0
15268,3049.0,3049.0,3049.0,3049.0,1.0
15269,,,,3049.0,
15270,,,,3049.0,
15271,,,,3049.0,
15272,,,,3049.0,
15273,3050.0,3050.0,3050.0,3050.0,31.0
15274,,,,3050.0,
15275,,,,3050.0,
15276,3050.0,3050.0,3050.0,3050.0,5.0
15277,,,,3050.0,
15278,,,,3050.0,
15279,,,,3050.0,
15280,,,,3050.0,
15281,,,,3050.0,
15282,,,,3050.0,
15283,,,,3050.0,
15284,3049.0,3049.0,3049.0,3049.0,108.0
15285,3049.0,3049.0,3049.0,3049.0,20.0
15286,,,,3049.0,
15287,,,,3049.0,
15288,,,,3049.0,
15289,,,,3049.0,
15290,,,,3049.0,
15291,,,,3049.0,
15292,,,,3049.0,
15293,,,,3049.0,
15294,3049.0,3049.0,3049.0,3049.0,16.0
15295,,,,3049.0,
15296,,,,3049.0,
15297,,,,3049.0,
15298,,,,3049.0,
15299,,,,3049.0,
15300,,,,3049.0,
15301,,,,3049.0,
15302,,,,3049.0,
15303,,,,3049.0,
15304,,,,3049.0,
15305,,,,3049.0,
15306,3050.0,3050.0,3050.0,3050.0,15.0
15307,,,,3050.0,
15308,,,,3050.0,
15309,,,,3050.0,
15310,,,,3050.0,
15311,,,,3050.0,
15312,3050.0,3050.0,3050.0,3050.0,1.0
15313,,,,3050.0,
15314,3050.0,3050.0,3050.0,3050.0,7.0
15315,,,,3050.0,
15316,,,,3050.0,
15317,,,,3050.0,
15318,3050.0,3050.0,3050.0,3050.0,6.0
15319,,,,3050.0,
15320,3050.0,3050.0,3050.0,3050.0,1.0
15321,,,,3050.0,
15322,,,,3050.0,
15323,3050.0,3050.0,3050.0,3050.0,2.0
15324,,,,3050.0,
15325,,,,3050.0,
15326,3050.0,3050.0,3050.0,3050.0,2.0
15327,,,,3050.0,
15328,,,,3050.0,
15329,,,,3050.0,
15330,3050.0,3050.0,3050.0,3050.0,62.0
15331,,,,3050.0,
15332,3050.0,3050.0,3050.0,3050.0,4.0
15333,,,,3050.0,
15334,3050.0,3050.0,3050.0,3050.0,1.0
15335,,,,3050.0,
15336,3050.0,3050.0,3050.0,3050.0,26.0
15337,,,,3050.0,
15338,,,,3050.0,
15339,,,,3050.0,
15340,,,,3050.0,
15341,,,,3050.0,
15342,,,,3050.0,
15343,,,,3050.0,
15344,,,,3050.0,
15345,,,,3050.0,
15346,,,,3050.0,
15347,,,,3050.0,
15348,,,,3050.0,
15349,3051.0,3051.0,3051.0,3051.0,48.0
15350,,,,3051.0,
15351,,,,3051.0,
15352,,,,3051.0,
15353,,,,3051.0,
15354,,,,3051.0,
15355,,,,3051.0,
15356,,,,3051.0,
15357,,,,3051.0,
15358,3051.0,3051.0,3051.0,3051.0,2.0
15359,,,,3051.0,
15360,,,,3051.0,
15361,,,,3051.0,
15362,,,,3051.0,
15363,,,,3051.0,
15364,3051.0,3051.0,3051.0,3051.0,46.0
15365,,,,3051.0,
15366,,,,3051.0,
15367,,,,3051.0,
15368,,,,3051.0,
15369,,,,3051.0,
15370,,,,3051.0,
15371,,,,3051.0,
15372,,,,3051.0,
15373,,,,3051.0,
15374,,,,3051.0,
15375,,,,3051.0,
15376,,,,3051.0,
15377,,,,3051.0,
15378,3051.0,3051.0,3051.0,3051.0,34.0
15379,,,,3051.0,
15380,,,,3051.0,
15381,,,,3051.0,
15382,,,,3051.0,
15383,3051.0,3051.0,3051.0,3051.0,29.0
15384,,,,3051.0,
15385,,,,3051.0,
15386,,,,3051.0,
15387,,,,3051.0,
15388,,,,3051.0,
15389,,,,3051.0,
15390,,,,3051.0,
15391,,,,3051.0,
15392,,,,3051.0,
15393,,,,3051.0,
15394,,,,3051.0,
15395,,,,3051.0,
15396,,,,3051.0,
15397,,,,3051.0,
15398,,,,3051.0,
15399,,,,3051.0,
15400,,,,3051.0,
15401,,,,3051.0,
15402,,,,3051.0,
15403,3051.0,3051.0,3051.0,3051.0,1.0
15404,,,,3051.0,
15405,,,,3051.0,
15406,,,,3051.0,
15407,,,,3051.0,
15408,3051.0,3051.0,3051.0,3051.0,11.0
15409,,,,3051.0,
15410,,,,3051.0,
15411,,,,3051.0,
15412,,,,3051.0,
15413,,,,3051.0,
15414,,,,3051.0,
15415,,,,3051.0,
15416,,,,3051.0,
15417,,,,3051.0,
15418,,,,3051.0,
15419,,,,3051.0,
15420,,,,3051.0,
15421,,,,3051.0,
15422,,,,3051.0,
15423,,,,3051.0,
15424,,,,3051.0,
15425,,,,3051.0,
15426,,,,3051.0,
15427,,,,3051.0,
15428,,,,3051.0,
15429,,,,3051.0,
15430,,,,3051.0,
15431,,,,3051.0,
15432,,,,3051.0,
15433,,,,3051.0,
15434,,,,3051.0,
15435,,,,3051.0,
15436,,,,3051.0,
15437,,,,3051.0,
15438,,,,3051.0,
15439,,,,3051.0,
15440,,,,3051.0,
15441,,,,3051.0,
15442,,,,3051.0,
15443,,,,3051.0,
15444,,,,3051.0,
15445,,,,3051.0,
15446,,,,3051.0,
15447,,,,3051.0,
15448,,,,3051.0,
15449,,,,3051.0,
15450,,,,3051.0,
15451,,,,3051.0,
15452,,,,3051.0,
15453,,,,3051.0,
15454,,,,3051.0,
15455,,,,3051.0,
15456,,,,3051.0,
15457,,,,3051.0,
15458,,,,3051.0,
15459,,,,3051.0,
15460,,,,3051.0,
15461,,,,3051.0,
15462,,,,3051.0,
15463,,,,3051.0,
15464,,,,3051.0,
15465,,,,3051.0,
15466,,,,3051.0,
15467,,,,3051.0,
15468,3051.0,3051.0,3051.0,3051.0,25.0
15469,3051.0,3051.0,3051.0,3051.0,4.0
15470,,,,3051.0,
15471,,,,3051.0,
15472,,,,3051.0,
15473,,,,3051.0,
15474,,,,3051.0,
15475,,,,3051.0,
15476,,,,3051.0,
15477,,,,3051.0,
15478,,,,3051.0,
15479,,,,3051.0,
15480,,,,3051.0,
15481,3051.0,3051.0,3051.0,3051.0,1.0
15482,,,,3051.0,
15483,,,,3051.0,
15484,,,,3051.0,
15485,,,,3051.0,
15486,,,,3051.0,
15487,,,,3051.0,
15488,3050.0,3050.0,3050.0,3050.0,275.0
15489,,,,3050.0,
15490,,,,3050.0,
15491,,,,3050.0,
15492,,,,3050.0,
15493,3049.0,3049.0,3049.0,3049.0,83.0
15494,,,,3049.0,
15495,,,,3049.0,
15496,,,,3049.0,
15497,,,,3049.0,
15498,,,,3049.0,
15499,,,,3049.0,
15500,,,,3049.0,
15501,3050.0,3050.0,3050.0,3050.0,11.0
15502,,,,3050.0,
15503,,,,3050.0,
15504,,,,3050.0,
15505,,,,3050.0,
15506,,,,3050.0,
15507,,,,3050.0,
15508,,,,3050.0,
15509,,,,3050.0,
15510,,,,3050.0,
15511,,,,3050.0,
15512,,,,3050.0,
15513,,,,3050.0,
15514,,,,3050.0,
15515,,,,3050.0,
15516,,,,3050.0,
15517,,,,3050.0,
15518,,,,3050.0,
15519,,,,3050.0,
15520,,,,3050.0,
15521,,,,3050.0,
15522,,,,3050.0,
15523,,,,3050.0,
15524,,,,3050.0,
15525,,,,3050.0,
15526,,,,3050.0,
15527,,,,3050.0,
15528,,,,3050.0,
15529,,,,3050.0,
15530,,,,3050.0,
15531,,,,3050.0,
15532,,,,3050.0,
15533,,,,3050.0,
15534,,,,3050.0,
15535,,,,3050.0,
15536,,,,3050.0,
15537,,,,3050.0,
15538,,,,3050.0,
15539,,,,3050.0,
15540,,,,3050.0,
15541,,,,3050.0,
15542,,,,3050.0,
15543,,,,3050.0,
15544,3050.0,3050.0,3050.0,3050.0,1.0
15545,,,,3050.0,
15546,,,,3050.0,
15547,,,,3050.0,
15548,,,,3050.0,
15549,3050.0,3050.0,3050.0,3050.0,4.0
15550,,,,3050.0,
15551,,,,3050.0,
15552,,,,3050.0,
15553,,,,3050.0,
15554,,,,3050.0,
15555,,,,3050.0,
15556,,,,3050.0,
15557,,,,3050.0,
15558,,,,3050.0,
15559,,,,3050.0,
15560,,,,3050.0,
15561,,,,3050.0,
15562,,,,3050.0,
15563,,,,3050.0,
15564,,,,3050.0,
15565,,,,3050.0,
15566,,,,3050.0,
15567,3050.0,3050.0,3050.0,3050.0,1.0
15568,,,,3050.0,
15569,,,,3050.0,
15570,,,,3050.0,
15571,,,,3050.0,
15572,,,,3050.0,
15573,,,,3050.0,
15574,,,,3050.0,
15575,,,,3050.0,
15576,,,,3050.0,
15577,,,,3050.0,
15578,,,,3050.0,
15579,3049.0,3049.0,3049.0,3049.0,117.0
15580,,,,3049.0,
15581,,,,3049.0,
15582,3049.0,3049.0,3049.0,3049.0,25.0
15583,3049.0,3049.0,3049.0,3049.0,193.0
15584,3049.0,3049.0,3049.0,3049.0,15.0
15585,,,,3049.0,
15586,,,,3049.0,
15587,,,,3049.0,
15588,3049.0,3049.0,3049.0,3049.0,23.0
15589,3049.0,3049.0,3049.0,3049.0,1.0
15590,,,,3049.0,
15591,,,,3049.0,
15592,,,,3049.0,
15593,,,,3049.0,
15594,,,,3049.0,
15595,,,,3049.0,
15596,,,,3049.0,
15597,,,,3049.0,
15598,,,,3049.0,
15599,,,,3049.0,
15600,,,,3049.0,
15601,3049.0,3049.0,3049.0,3049.0,1.0
15602,,,,3049.0,
15603,,,,3049.0,
15604,,,,3049.0,
15605,,,,3049.0,
15606,,,,3049.0,
15607,,,,3049.0,
15608,,,,3049.0,
15609,,,,3049.0,
15610,,,,3049.0,
15611,3048.0,3048.0,3048.0,3048.0,114.0
15612,,,,3048.0,
15613,,,,3048.0,
15614,3048.0,3048.0,3048.0,3048.0,26.0
15615,3048.0,3048.0,3048.0,3048.0,7.0
15616,,,,3048.0,
15617,,,,3048.0,
15618,,,,3048.0,
15619,,,,3048.0,
15620,3048.0,3048.0,3048.0,3048.0,14.0
15621,,,,3048.0,
15622,3049.0,3048.0,3048.0,3048.0,28.0
15623,,,,3048.0,
15624,,,,3048.0,
15625,,,,3048.0,
15626,,,,3048.0,
15627,,,,3048.0,
15628,,,,3048.0,
15629,,,,3048.0,
15630,,,,3048.0,
15631,,,,3048.0,
15632,3048.0,3048.0,3048.0,3048.0,121.0
15633,,,,3048.0,
15634,,,,3048.0,
15635,,,,3048.0,
15636,,,,3048.0,
15637,,,,3048.0,
15638,,,,3048.0,
15639,,,,3048.0,
15640,,,,3048.0,
15641,,,,3048.0,
15642,3049.0,3049.0,3049.0,3049.0,25.0
15643,,,,3049.0,
15644,,,,3049.0,
15645,,,,3049.0,
15646,,,,3049.0,
15647,,,,3049.0,
15648,,,,3049.0,
15649,,,,3049.0,
15650,3049.0,3049.0,3049.0,3049.0,20.0
15651,,,,3049.0,
15652,,,,3049.0,
15653,,,,3049.0,
15654,,,,3049.0,
15655,,,,3049.0,
15656,,,,3049.0,
15657,,,,3049.0,
15658,,,,3049.0,
15659,,,,3049.0,
15660,,,,3049.0,
15661,,,,3049.0,
15662,,,,3049.0,
15663,,,,3049.0,
15664,,,,3049.0,
15665,,,,3049.0,
15666,3048.0,3048.0,3048.0,3048.0,140.0
15667,3048.0,3048.0,3048.0,3048.0,61.0
15668,,,,3048.0,
15669,,,,3048.0,
15670,,,,3048.0,
15671,,,,3048.0,
15672,,,,3048.0,
15673,,,,3048.0,
15674,,,,3048.0,
15675,,,,3048.0,
15676,,,,3048.0,
15677,,,,3048.0,
15678,,,,3048.0,
15679,,,,3048.0,
15680,,,,3048.0,
15681,,,,3048.0,
15682,,,,3048.0,
15683,,,,3048.0,
15684,,,,3048.0,
15685,,,,3048.0,
15686,,,,3048.0,
15687,,,,3048.0,
15688,,,,3048.0,
15689,,,,3048.0,
15690,,,,3048.0,
15691,,,,3048.0,
15692,,,,3048.0,
15693,,,,3048.0,
15694,,,,3048.0,
15695,,,,3048.0,
15696,,,,3048.0,
15697,,,,3048.0,
15698,,,,3048.0,
15699,,,,3048.0,
15700,,,,3048.0,
15701,,,,3048.0,
15702,,,,3048.0,
15703,,,,3048.0,
15704,,,,3048.0,
15705,,,,3048.0,
15706,,,,3048.0,
15707,,,,3048.0,
15708,,,,3048.0,
15709,,,,3048.0,
15710,,,,3048.0,
15711,,,,3048.0,
15712,,,,3048.0,
15713,,,,3048.0,
15714,,,,3048.0,
15715,,,,3048.0,
15716,,,,3048.0,
15717,3048.0,3048.0,3048.0,3048.0,72.0
15718,,,,3048.0,
15719,,,,3048.0,
15720,,,,3048.0,
15721,,,,3048.0,
15722,,,,3048.0,
15723,,,,3048.0,
15724,3048.0,3048.0,3048.0,3048.0,99.0
15725,3048.0,3048.0,3048.0,3048.0,9.0
15726,3048.0,3048.0,3048.0,3048.0,1.0
15727,3048.0,3048.0,3048.0,3048.0,33.0
15728,,,,3048.0,
15729,,,,3048.0,
15730,,,,3048.0,
15731,,,,3048.0,
15732,,,,3048.0,
15733,,,,3048.0,
15734,,,,3048.0,
15735,,,,3048.0,
15736,,,,3048.0,
15737,,,,3048.0,
15738,,,,3048.0,
15739,,,,3048.0,
15740,,,,3048.0,
15741,,,,3048.0,
15742,,,,3048.0,
15743,,,,3048.0,
15744,,,,3048.0,
15745,3049.0,3049.0,3049.0,3049.0,17.0
15746,,,,3049.0,
15747,3049.0,3049.0,3049.0,3049.0,68.0
15748,3049.0,3049.0,3049.0,3049.0,24.0
15749,,,,3049.0,
15750,3049.0,3049.0,3049.0,3049.0,34.0
15751,,,,3049.0,
15752,,,,3049.0,
15753,3049.0,3049.0,3049.0,3049.0,18.0
15754,,,,3049.0,
15755,,,,3049.0,
15756,,,,3049.0,
15757,,,,3049.0,
15758,3049.0,3049.0,3049.0,3049.0,5.0
15759,3049.0,3049.0,3049.0,3049.0,11.0
15760,3049.0,3049.0,3049.0,3049.0,6.0
15761,3049.0,3049.0,3049.0,3049.0,2.0
15762,,,,3049.0,
15763,,,,3049.0,
15764,,,,3049.0,
15765,,,,3049.0,
15766,,,,3049.0,
15767,,,,3049.0,
15768,,,,3049.0,
15769,,,,3049.0,
15770,,,,3049.0,
15771,,,,3049.0,
15772,3048.0,3048.0,3048.0,3048.0,239.0
15773,,,,3048.0,
15774,,,,3048.0,
15775,3049.0,3048.0,3048.0,3049.0,76.0
15776,,,,3049.0,
15777,3048.0,3048.0,3048.0,3048.0,32.0
15778,,,,3048.0,
15779,,,,3048.0,
15780,,,,3048.0,
15781,,,,3048.0,
15782,,,,3048.0,
15783,,,,3048.0,
15784,,,,3048.0,
15785,,,,3048.0,
15786,,,,3048.0,
15787,3048.0,3048.0,3048.0,3048.0,23.0
15788,,,,3048.0,
15789,,,,3048.0,
15790,3048.0,3048.0,3048.0,3048.0,13.0
15791,,,,3048.0,
15792,,,,3048.0,
15793,,,,3048.0,
15794,,,,3048.0,
15795,3048.0,3048.0,3048.0,3048.0,1.0
15796,,,,3048.0,
15797,,,,3048.0,
15798,,,,3048.0,
15799,,,,3048.0,
15800,,,,3048.0,
15801,3048.0,3048.0,3048.0,3048.0,23.0
15802,3048.0,3048.0,3048.0,3048.0,30.0
15803,3048.0,3048.0,3048.0,3048.0,4.0
15804,,,,3048.0,
15805,3048.0,3048.0,3048.0,3048.0,1.0
15806,3048.0,3048.0,3048.0,3048.0,1.0
15807,3048.0,3048.0,3048.0,3048.0,1.0
15808,3048.0,3048.0,3048.0,3048.0,1.0
15809,,,,3048.0,
15810,,,,3048.0,
15811,,,,3048.0,
15812,3048.0,3048.0,3048.0,3048.0,100.0
15813,,,,3048.0,
15814,,,,3048.0,
15815,,,,3048.0,
15816,3048.0,3048.0,3048.0,3048.0,1.0
15817,,,,3048.0,
15818,,,,3048.0,
15819,,,,3048.0,
15820,,,,3048.0,
15821,,,,3048.0,
15822,,,,3048.0,
15823,3048.0,3048.0,3048.0,3048.0,10.0
15824,,,,3048.0,
15825,,,,3048.0,
15826,3048.0,3048.0,3048.0,3048.0,13.0
15827,,,,3048.0,
15828,,,,3048.0,
15829,,,,3048.0,
15830,,,,3048.0,
15831,3048.0,3048.0,3048.0,3048.0,8.0
15832,3048.0,3048.0,3048.0,3048.0,2.0
15833,,,,3048.0,
15834,,,,3048.0,
15835,,,,3048.0,
15836,3048.0,3048.0,3048.0,3048.0,1.0
15837,,,,3048.0,
15838,3048.0,3048.0,3048.0,3048.0,1.0
15839,,,,3048.0,
15840,3048.0,3048.0,3048.0,3048.0,1.0
15841,3048.0,3048.0,3048.0,3048.0,6.0
15842,,,,3048.0,
15843,,,,3048.0,
15844,3048.0,3048.0,3048.0,3048.0,3.0
15845,,,,3048.0,
15846,,,,3048.0,
15847,,,,3048.0,
15848,,,,3048.0,
15849,,,,3048.0,
15850,,,,3048.0,
15851,,,,3048.0,
15852,,,,3048.0,
15853,3048.0,3048.0,3048.0,3048.0,1.0
15854,,,,3048.0,
15855,,,,3048.0,
15856,,,,3048.0,
15857,,,,3048.0,
15858,,,,3048.0,
15859,,,,3048.0,
15860,,,,3048.0,
15861,,,,3048.0,
15862,,,,3048.0,
15863,,,,3048.0,
15864,,,,3048.0,
15865,,,,3048.0,
15866,,,,3048.0,
15867,,,,3048.0,
15868,,,,3048.0,
15869,,,,3048.0,
15870,,,,3048.0,
15871,,,,3048.0,
15872,,,,3048.0,
15873,,,,3048.0,
15874,,,,3048.0,
15875,,,,3048.0,
15876,,,,3048.0,
15877,,,,3048.0,
15878,,,,3048.0,
15879,,,,3048.0,
15880,,,,3048.0,
15881,,,,3048.0,
15882,,,,3048.0,
15883,,,,3048.0,
15884,,,,3048.0,
15885,,,,3048.0,
15886,,,,3048.0,
15887,,,,3048.0,
15888,,,,3048.0,
15889,,,,3048.0,
15890,,,,3048.0,
15891,,,,3048.0,
15892,,,,3048.0,
15893,,,,3048.0,
15894,,,,3048.0,
15895,,,,3048.0,
15896,,,,3048.0,
15897,,,,3048.0,
15898,,,,3048.0,
15899,,,,3048.0,
15900,3049.0,3049.0,3049.0,3049.0,1.0
15901,3048.0,3048.0,3048.0,3048.0,64.0
15902,,,,3048.0,
15903,,,,3048.0,
15904,,,,3048.0,
15905,,,,3048.0,
15906,,,,3048.0,
15907,,,,3048.0,
15908,,,,3048.0,
15909,,,,3048.0,
15910,3048.0,3048.0,3048.0,3048.0,91.0
15911,3048.0,3048.0,3048.0,3048.0,15.0
15912,,,,3048.0,
15913,3048.0,3048.0,3048.0,3048.0,1.0
15914,,,,3048.0,
15915,,,,3048.0,
15916,,,,3048.0,
15917,,,,3048.0,
15918,,,,3048.0,
15919,,,,3048.0,
15920,,,,3048.0,
15921,,,,3048.0,
15922,,,,3048.0,
15923,,,,3048.0,
15924,,,,3048.0,
15925,,,,3048.0,
15926,,,,3048.0,
15927,,,,3048.0,
15928,,,,3048.0,
15929,,,,3048.0,
15930,,,,3048.0,
15931,,,,3048.0,
15932,,,,3048.0,
15933,,,,3048.0,
15934,,,,3048.0,
15935,,,,3048.0,
15936,3048.0,3048.0,3048.0,3048.0,50.0
15937,3048.0,3048.0,3048.0,3048.0,2.0
15938,3048.0,3048.0,3048.0,3048.0,1.0
15939,3048.0,3048.0,3048.0,3048.0,22.0
15940,,,,3048.0,
15941,,,,3048.0,
15942,,,,3048.0,
15943,,,,3048.0,
15944,,,,3048.0,
15945,,,,3048.0,
15946,,,,3048.0,
15947,,,,3048.0,
15948,,,,3048.0,
15949,,,,3048.0,
15950,,,,3048.0,
15951,,,,3048.0,
15952,,,,3048.0,
15953,,,,3048.0,
15954,,,,3048.0,
15955,,,,3048.0,
15956,,,,3048.0,
15957,,,,3048.0,
15958,,,,3048.0,
15959,,,,3048.0,
15960,,,,3048.0,
15961,3049.0,3049.0,3049.0,3049.0,21.0
15962,3049.0,3049.0,3049.0,3049.0,1.0
15963,3049.0,3049.0,3049.0,3049.0,1.0
15964,3049.0,3049.0,3049.0,3049.0,28.0
15965,3049.0,3049.0,3049.0,3049.0,1.0
15966,3049.0,3049.0,3049.0,3049.0,1.0
15967,3049.0,3049.0,3049.0,3049.0,1.0
15968,3049.0,3049.0,3049.0,3049.0,1.0
15969,3049.0,3049.0,3049.0,3049.0,1.0
15970,3049.0,3049.0,3049.0,3049.0,91.0
15971,,,,3049.0,
15972,,,,3049.0,
15973,,,,3049.0,
15974,,,,3049.0,
15975,,,,3049.0,
15976,3049.0,3049.0,3049.0,3049.0,1.0
15977,,,,3049.0,
15978,3049.0,3049.0,3049.0,3049.0,1.0
15979,3049.0,3049.0,3049.0,3049.0,1.0
15980,3049.0,3049.0,3049.0,3049.0,1.0
15981,3049.0,3049.0,3049.0,3049.0,1.0
15982,3049.0,3049.0,3049.0,3049.0,1.0
15983,3049.0,3049.0,3049.0,3049.0,1.0
15984,3049.0,3049.0,3049.0,3049.0,1.0
15985,3049.0,3049.0,3049.0,3049.0,1.0
15986,3049.0,3049.0,3049.0,3049.0,1.0
15987,3049.0,3049.0,3049.0,3049.0,1.0
15988,3049.0,3049.0,3049.0,3049.0,1.0
15989,3049.0,3049.0,3049.0,3049.0,1.0
15990,3049.0,3049.0,3049.0,3049.0,1.0
15991,3049.0,3049.0,3049.0,3049.0,1.0
15992,3049.0,3049.0,3049.0,3049.0,1.0
15993,3049.0,3049.0,3049.0,3049.0,1.0
15994,,,,3049.0,
15995,,,,3049.0,
15996,,,,3049.0,
15997,,,,3049.0,
15998,3049.0,3049.0,3049.0,3049.0,36.0
15999,,,,3049.0,
16000,,,,3049.0,
16001,,,,3049.0,
16002,,,,3049.0,
16003,3049.0,3049.0,3049.0,3049.0,2.0
16004,,,,3049.0,
16005,,,,3049.0,
16006,,,,3049.0,
16007,,,,3049.0,
16008,,,,3049.0,
16009,,,,3049.0,
16010,,,,3049.0,
16011,,,,3049.0,
16012,,,,3049.0,
16013,,,,3049.0,
16014,3050.0,3050.0,3050.0,3050.0,6.0
16015,,,,3050.0,
16016,,,,3050.0,
16017,,,,3050.0,
16018,,,,3050.0,
16019,,,,3050.0,
16020,,,,3050.0,
16021,3049.0,3049.0,3049.0,3049.0,116.0
16022,,,,3049.0,
16023,,,,3049.0,
16024,,,,3049.0,
16025,3050.0,3050.0,3050.0,3050.0,26.0
16026,,,,3050.0,
16027,,,,3050.0,
16028,,,,3050.0,
16029,3051.0,3051.0,3051.0,3051.0,100.0
16030,,,,3051.0,
16031,,,,3051.0,
16032,,,,3051.0,
16033,,,,3051.0,
16034,,,,3051.0,
16035,,,,3051.0,
16036,,,,3051.0,
16037,,,,3051.0,
16038,,,,3051.0,
16039,,,,3051.0,
16040,,,,3051.0,
16041,,,,3051.0,
16042,,,,3051.0,
16043,,,,3051.0,
16044,,,,3051.0,
16045,,,,3051.0,
16046,,,,3051.0,
16047,,,,3051.0,
16048,3050.0,3050.0,3050.0,3050.0,5.0
16049,,,,3050.0,
16050,,,,3050.0,
16051,3050.0,3050.0,3050.0,3050.0,24.0
16052,,,,3050.0,
16053,,,,3050.0,
16054,,,,3050.0,
16055,,,,3050.0,
16056,,,,3050.0,
16057,,,,3050.0,
16058,,,,3050.0,
16059,,,,3050.0,
16060,,,,3050.0,
16061,,,,3050.0,
16062,,,,3050.0,
16063,,,,3050.0,
16064,,,,3050.0,
16065,3049.0,3049.0,3049.0,3049.0,10.0
16066,,,,3049.0,
16067,,,,3049.0,
16068,,,,3049.0,
16069,,,,3049.0,
16070,,,,3049.0,
16071,,,,3049.0,
16072,3048.0,3048.0,3048.0,3048.0,1.0
16073,,,,3048.0,
16074,3048.0,3048.0,3048.0,3048.0,2.0
16075,,,,3048.0,
16076,,,,3048.0,
16077,,,,3048.0,
16078,3048.0,3048.0,3048.0,3048.0,1.0
16079,3048.0,3048.0,3048.0,3048.0,1.0
16080,,,,3048.0,
16081,,,,3048.0,
16082,3049.0,3049.0,3049.0,3049.0,50.0
16083,,,,3049.0,
16084,,,,3049.0,
16085,,,,3049.0,
16086,,,,3049.0,
16087,,,,3049.0,
16088,,,,3049.0,
16089,,,,3049.0,
16090,,,,3049.0,
16091,,,,3049.0,
16092,,,,3049.0,
16093,,,,3049.0,
16094,,,,3049.0,
16095,,,,3049.0,
16096,,,,3049.0,
16097,3050.0,3050.0,3050.0,3050.0,10.0
16098,,,,3050.0,
16099,,,,3050.0,
16100,,,,3050.0,
16101,,,,3050.0,
16102,3050.0,3050.0,3050.0,3050.0,2.0
16103,3050.0,3050.0,3050.0,3050.0,40.0
16104,3050.0,3050.0,3050.0,3050.0,1.0
16105,,,,3050.0,
16106,,,,3050.0,
16107,,,,3050.0,
16108,,,,3050.0,
16109,,,,3050.0,
16110,,,,3050.0,
16111,3050.0,3050.0,3050.0,3050.0,1.0
16112,,,,3050.0,
16113,,,,3050.0,
16114,,,,3050.0,
16115,,,,3050.0,
16116,3050.0,3050.0,3050.0,3050.0,25.0
16117,,,,3050.0,
16118,,,,3050.0,
16119,3050.0,3050.0,3050.0,3050.0,3.0
16120,,,,3050.0,
16121,,,,3050.0,
16122,,,,3050.0,
16123,,,,3050.0,
16124,,,,3050.0,
16125,,,,3050.0,
16126,,,,3050.0,
16127,,,,3050.0,
16128,,,,3050.0,
16129,,,,3050.0,
16130,,,,3050.0,
16131,3050.0,3050.0,3050.0,3050.0,3.0
16132,3050.0,3050.0,3050.0,3050.0,6.0
16133,3050.0,3050.0,3050.0,3050.0,15.0
16134,,,,3050.0,
16135,,,,3050.0,
16136,,,,3050.0,
16137,,,,3050.0,
16138,,,,3050.0,
16139,,,,3050.0,
16140,,,,3050.0,
