Seconds,High,Low,Open,Close,Qty
15734,,,,1837.0,
15735,,,,1837.0,
15736,1838.0,1838.0,1838.0,1838.0,4.0
15737,,,,1838.0,
15738,,,,1838.0,
15739,,,,1838.0,
15740,,,,1838.0,
15741,,,,1838.0,
15742,,,,1838.0,
15743,,,,1838.0,
15744,,,,1838.0,
15745,1839.0,1839.0,1839.0,1839.0,17.0
15746,,,,1839.0,
15747,,,,1839.0,
15748,1839.0,1839.0,1839.0,1839.0,9.0
15749,,,,1839.0,
15750,,,,1839.0,
15751,,,,1839.0,
15752,,,,1839.0,
15753,,,,1839.0,
15754,,,,1839.0,
15755,,,,1839.0,
15756,1839.0,1839.0,1839.0,1839.0,41.0
15757,,,,1839.0,
15758,,,,1839.0,
15759,,,,1839.0,
15760,,,,1839.0,
15761,,,,1839.0,
15762,,,,1839.0,
15763,,,,1839.0,
15764,,,,1839.0,
15765,,,,1839.0,
15766,,,,1839.0,
15767,,,,1839.0,
15768,,,,1839.0,
15769,1839.0,1839.0,1839.0,1839.0,8.0
15770,,,,1839.0,
15771,,,,1839.0,
15772,1839.0,1839.0,1839.0,1839.0,2.0
15773,,,,1839.0,
15774,,,,1839.0,
15775,1840.0,1840.0,1840.0,1840.0,31.0
15776,1840.0,1840.0,1840.0,1840.0,7.0
15777,1840.0,1839.0,1839.0,1840.0,6.0
15778,,,,1840.0,
15779,1840.0,1840.0,1840.0,1840.0,8.0
15780,,,,1840.0,
15781,,,,1840.0,
15782,1840.0,1840.0,1840.0,1840.0,1.0
15783,1840.0,1840.0,1840.0,1840.0,5.0
15784,,,,1840.0,
15785,,,,1840.0,
15786,1840.0,1840.0,1840.0,1840.0,1.0
15787,1840.0,1839.0,1840.0,1840.0,26.0
15788,,,,1840.0,
15789,,,,1840.0,
15790,1840.0,1840.0,1840.0,1840.0,10.0
15791,1839.0,1839.0,1839.0,1839.0,1.0
15792,,,,1839.0,
15793,,,,1839.0,
15794,,,,1839.0,
15795,,,,1839.0,
15796,,,,1839.0,
15797,,,,1839.0,
15798,,,,1839.0,
15799,,,,1839.0,
15800,,,,1839.0,
15801,,,,1839.0,
15802,,,,1839.0,
15803,1840.0,1840.0,1840.0,1840.0,2.0
15804,,,,1840.0,
15805,,,,1840.0,
15806,,,,1840.0,
15807,,,,1840.0,
15808,1840.0,1840.0,1840.0,1840.0,5.0
15809,1840.0,1840.0,1840.0,1840.0,1.0
15810,,,,1840.0,
15811,1840.0,1840.0,1840.0,1840.0,7.0
15812,1840.0,1840.0,1840.0,1840.0,2.0
15813,,,,1840.0,
15814,,,,1840.0,
15815,1840.0,1840.0,1840.0,1840.0,2.0
15816,,,,1840.0,
15817,1840.0,1840.0,1840.0,1840.0,4.0
15818,,,,1840.0,
15819,,,,1840.0,
15820,,,,1840.0,
15821,,,,1840.0,
15822,,,,1840.0,
15823,,,,1840.0,
15824,,,,1840.0,
15825,,,,1840.0,
15826,,,,1840.0,
15827,,,,1840.0,
15828,1840.0,1840.0,1840.0,1840.0,3.0
15829,,,,1840.0,
15830,,,,1840.0,
15831,,,,1840.0,
15832,1840.0,1840.0,1840.0,1840.0,2.0
15833,,,,1840.0,
15834,,,,1840.0,
15835,,,,1840.0,
15836,1840.0,1840.0,1840.0,1840.0,4.0
15837,,,,1840.0,
15838,,,,1840.0,
15839,,,,1840.0,
15840,,,,1840.0,
15841,,,,1840.0,
15842,,,,1840.0,
15843,,,,1840.0,
15844,,,,1840.0,
15845,,,,1840.0,
15846,1840.0,1840.0,1840.0,1840.0,2.0
15847,,,,1840.0,
15848,,,,1840.0,
15849,,,,1840.0,
15850,,,,1840.0,
15851,1840.0,1840.0,1840.0,1840.0,3.0
15852,,,,1840.0,
15853,,,,1840.0,
15854,,,,1840.0,
15855,,,,1840.0,
15856,,,,1840.0,
15857,1840.0,1840.0,1840.0,1840.0,11.0
15858,1840.0,1840.0,1840.0,1840.0,8.0
15859,1840.0,1840.0,1840.0,1840.0,4.0
15860,,,,1840.0,
15861,,,,1840.0,
15862,1840.0,1840.0,1840.0,1840.0,1.0
15863,,,,1840.0,
15864,,,,1840.0,
15865,,,,1840.0,
15866,,,,1840.0,
15867,1841.0,1841.0,1841.0,1841.0,27.0
15868,,,,1841.0,
15869,,,,1841.0,
15870,1841.0,1841.0,1841.0,1841.0,6.0
15871,,,,1841.0,
15872,,,,1841.0,
15873,,,,1841.0,
15874,,,,1841.0,
15875,,,,1841.0,
15876,,,,1841.0,
15877,,,,1841.0,
15878,,,,1841.0,
15879,,,,1841.0,
15880,1842.0,1842.0,1842.0,1842.0,15.0
15881,,,,1842.0,
15882,1842.0,1842.0,1842.0,1842.0,25.0
15883,,,,1842.0,
15884,,,,1842.0,
15885,,,,1842.0,
15886,,,,1842.0,
15887,1842.0,1842.0,1842.0,1842.0,8.0
15888,1842.0,1842.0,1842.0,1842.0,4.0
15889,1842.0,1842.0,1842.0,1842.0,5.0
15890,,,,1842.0,
15891,,,,1842.0,
15892,,,,1842.0,
15893,,,,1842.0,
15894,,,,1842.0,
15895,1842.0,1842.0,1842.0,1842.0,1.0
15896,,,,1842.0,
15897,,,,1842.0,
15898,,,,1842.0,
15899,,,,1842.0,
15900,1842.0,1842.0,1842.0,1842.0,1.0
15901,1842.0,1842.0,1842.0,1842.0,7.0
15902,,,,1842.0,
15903,,,,1842.0,
15904,,,,1842.0,
15905,1843.0,1843.0,1843.0,1843.0,4.0
15906,,,,1843.0,
15907,,,,1843.0,
15908,,,,1843.0,
15909,,,,1843.0,
15910,,,,1843.0,
15911,,,,1843.0,
15912,1842.0,1842.0,1842.0,1842.0,7.0
15913,1842.0,1841.0,1841.0,1842.0,13.0
15914,1841.0,1841.0,1841.0,1841.0,24.0
15915,,,,1841.0,
15916,,,,1841.0,
15917,1841.0,1841.0,1841.0,1841.0,1.0
15918,,,,1841.0,
15919,,,,1841.0,
15920,,,,1841.0,
15921,,,,1841.0,
15922,,,,1841.0,
15923,,,,1841.0,
15924,,,,1841.0,
15925,,,,1841.0,
15926,,,,1841.0,
15927,,,,1841.0,
15928,,,,1841.0,
15929,,,,1841.0,
15930,,,,1841.0,
15931,,,,1841.0,
15932,,,,1841.0,
15933,,,,1841.0,
15934,,,,1841.0,
15935,,,,1841.0,
15936,,,,1841.0,
15937,,,,1841.0,
15938,,,,1841.0,
15939,,,,1841.0,
15940,,,,1841.0,
15941,,,,1841.0,
15942,,,,1841.0,
15943,,,,1841.0,
15944,,,,1841.0,
15945,1841.0,1841.0,1841.0,1841.0,5.0
15946,,,,1841.0,
15947,,,,1841.0,
15948,,,,1841.0,
15949,,,,1841.0,
15950,1841.0,1841.0,1841.0,1841.0,1.0
15951,1841.0,1841.0,1841.0,1841.0,4.0
15952,,,,1841.0,
15953,,,,1841.0,
15954,,,,1841.0,
15955,,,,1841.0,
15956,,,,1841.0,
15957,,,,1841.0,
15958,,,,1841.0,
15959,,,,1841.0,
15960,,,,1841.0,
15961,1841.0,1841.0,1841.0,1841.0,16.0
15962,,,,1841.0,
15963,,,,1841.0,
15964,,,,1841.0,
15965,,,,1841.0,
15966,1842.0,1842.0,1842.0,1842.0,8.0
15967,,,,1842.0,
15968,,,,1842.0,
15969,,,,1842.0,
15970,1843.0,1843.0,1843.0,1843.0,28.0
15971,,,,1843.0,
15972,,,,1843.0,
15973,,,,1843.0,
15974,,,,1843.0,
15975,,,,1843.0,
15976,,,,1843.0,
15977,,,,1843.0,
15978,,,,1843.0,
15979,,,,1843.0,
15980,,,,1843.0,
15981,,,,1843.0,
15982,,,,1843.0,
15983,,,,1843.0,
15984,,,,1843.0,
15985,,,,1843.0,
15986,,,,1843.0,
15987,,,,1843.0,
15988,,,,1843.0,
15989,,,,1843.0,
15990,,,,1843.0,
15991,,,,1843.0,
15992,1842.0,1842.0,1842.0,1842.0,1.0
15993,,,,1842.0,
15994,,,,1842.0,
15995,,,,1842.0,
15996,,,,1842.0,
15997,,,,1842.0,
15998,,,,1842.0,
15999,,,,1842.0,
16000,,,,1842.0,
16001,,,,1842.0,
16002,,,,1842.0,
16003,,,,1842.0,
16004,,,,1842.0,
16005,,,,1842.0,
16006,,,,1842.0,
16007,,,,1842.0,
16008,1843.0,1843.0,1843.0,1843.0,6.0
16009,,,,1843.0,
16010,,,,1843.0,
16011,,,,1843.0,
16012,,,,1843.0,
16013,,,,1843.0,
16014,,,,1843.0,
16015,,,,1843.0,
16016,,,,1843.0,
16017,,,,1843.0,
16018,1843.0,1843.0,1843.0,1843.0,1.0
16019,1843.0,1843.0,1843.0,1843.0,10.0
16020,1844.0,1844.0,1844.0,1844.0,5.0
16021,1843.0,1843.0,1843.0,1843.0,3.0
16022,,,,1843.0,
16023,,,,1843.0,
16024,1844.0,1844.0,1844.0,1844.0,8.0
16025,1845.0,1845.0,1845.0,1845.0,25.0
16026,,,,1845.0,
16027,,,,1845.0,
16028,,,,1845.0,
16029,,,,1845.0,
16030,,,,1845.0,
16031,,,,1845.0,
16032,,,,1845.0,
16033,1845.0,1845.0,1845.0,1845.0,2.0
16034,1845.0,1845.0,1845.0,1845.0,2.0
16035,,,,1845.0,
16036,,,,1845.0,
16037,,,,1845.0,
16038,,,,1845.0,
16039,,,,1845.0,
16040,,,,1845.0,
16041,,,,1845.0,
16042,,,,1845.0,
16043,,,,1845.0,
16044,,,,1845.0,
16045,1845.0,1845.0,1845.0,1845.0,5.0
16046,,,,1845.0,
16047,,,,1845.0,
16048,,,,1845.0,
16049,,,,1845.0,
16050,,,,1845.0,
16051,1844.0,1843.0,1843.0,1844.0,13.0
16052,,,,1844.0,
16053,,,,1844.0,
16054,,,,1844.0,
16055,1842.0,1842.0,1842.0,1842.0,7.0
16056,,,,1842.0,
16057,,,,1842.0,
16058,,,,1842.0,
16059,,,,1842.0,
16060,,,,1842.0,
16061,,,,1842.0,
16062,1842.0,1842.0,1842.0,1842.0,1.0
16063,,,,1842.0,
16064,,,,1842.0,
16065,1841.0,1841.0,1841.0,1841.0,3.0
16066,,,,1841.0,
16067,,,,1841.0,
16068,,,,1841.0,
16069,,,,1841.0,
16070,,,,1841.0,
16071,1841.0,1841.0,1841.0,1841.0,7.0
16072,,,,1841.0,
16073,,,,1841.0,
16074,,,,1841.0,
16075,,,,1841.0,
16076,,,,1841.0,
16077,,,,1841.0,
16078,,,,1841.0,
16079,,,,1841.0,
16080,,,,1841.0,
16081,,,,1841.0,
16082,1841.0,1841.0,1841.0,1841.0,1.0
16083,1841.0,1841.0,1841.0,1841.0,10.0
16084,,,,1841.0,
16085,,,,1841.0,
16086,,,,1841.0,
16087,,,,1841.0,
16088,,,,1841.0,
16089,,,,1841.0,
16090,,,,1841.0,
16091,,,,1841.0,
16092,,,,1841.0,
16093,,,,1841.0,
16094,,,,1841.0,
16095,,,,1841.0,
16096,,,,1841.0,
16097,1843.0,1842.0,1843.0,1842.0,13.0
16098,1843.0,1843.0,1843.0,1843.0,1.0
16099,1843.0,1843.0,1843.0,1843.0,2.0
16100,,,,1843.0,
16101,,,,1843.0,
16102,1843.0,1842.0,1842.0,1843.0,5.0
16103,1842.0,1842.0,1842.0,1842.0,18.0
16104,,,,1842.0,
16105,,,,1842.0,
16106,,,,1842.0,
16107,,,,1842.0,
16108,,,,1842.0,
16109,,,,1842.0,
16110,,,,1842.0,
16111,,,,1842.0,
16112,,,,1842.0,
16113,,,,1842.0,
16114,,,,1842.0,
16115,,,,1842.0,
16116,,,,1842.0,
16117,,,,1842.0,
16118,,,,1842.0,
16119,,,,1842.0,
16120,,,,1842.0,
16121,,,,1842.0,
16122,,,,1842.0,
16123,,,,1842.0,
16124,,,,1842.0,
16125,,,,1842.0,
16126,,,,1842.0,
16127,,,,1842.0,
16128,,,,1842.0,
16129,,,,1842.0,
16130,,,,1842.0,
16131,,,,1842.0,
16132,,,,1842.0,
16133,1843.0,1842.0,1842.0,1842.0,15.0
16134,,,,1842.0,
16135,,,,1842.0,
16136,,,,1842.0,
16137,1842.0,1842.0,1842.0,1842.0,1.0
16138,,,,1842.0,
16139,,,,1842.0,
16140,,,,1842.0,
16141,,,,1842.0,
16142,,,,1842.0,
16143,1842.0,1842.0,1842.0,1842.0,7.0
16144,,,,1842.0,
16145,,,,1842.0,
16146,,,,1842.0,
16147,,,,1842.0,
16148,,,,1842.0,
16149,,,,1842.0,
16150,,,,1842.0,
16151,,,,1842.0,
16152,,,,1842.0,
16153,,,,1842.0,
16154,,,,1842.0,
16155,,,,1842.0,
16156,,,,1842.0,
16157,,,,1842.0,
16158,,,,1842.0,
16159,,,,1842.0,
16160,,,,1842.0,
16161,,,,1842.0,
16162,,,,1842.0,
16163,,,,1842.0,
16164,,,,1842.0,
16165,,,,1842.0,
16166,,,,1842.0,
16167,1842.0,1842.0,1842.0,1842.0,1.0
16168,,,,1842.0,
16169,,,,1842.0,
16170,,,,1842.0,
16171,,,,1842.0,
16172,,,,1842.0,
16173,,,,1842.0,
16174,,,,1842.0,
16175,,,,1842.0,
16176,,,,1842.0,
16177,,,,1842.0,
16178,,,,1842.0,
16179,,,,1842.0,
16180,,,,1842.0,
16181,,,,1842.0,
16182,,,,1842.0,
16183,,,,1842.0,
16184,,,,1842.0,
16185,,,,1842.0,
16186,,,,1842.0,
16187,,,,1842.0,
16188,,,,1842.0,
16189,,,,1842.0,
16190,,,,1842.0,
16191,,,,1842.0,
16192,,,,1842.0,
16193,,,,1842.0,
16194,1842.0,1842.0,1842.0,1842.0,1.0
16195,,,,1842.0,
16196,1843.0,1843.0,1843.0,1843.0,11.0
16197,,,,1843.0,
16198,1842.0,1842.0,1842.0,1842.0,2.0
16199,1841.0,1841.0,1841.0,1841.0,10.0
16200,1841.0,1841.0,1841.0,1841.0,2.0
16201,1842.0,1842.0,1842.0,1842.0,50.0
16202,1850.0,1843.0,1848.0,1843.0,91.0
16203,1850.0,1850.0,1850.0,1850.0,1.0
16204,1850.0,1850.0,1850.0,1850.0,3.0
16205,1850.0,1850.0,1850.0,1850.0,2.0
16206,1849.0,1849.0,1849.0,1849.0,1.0
16207,,,,1849.0,
16208,1850.0,1850.0,1850.0,1850.0,25.0
16209,,,,1850.0,
16210,1851.0,1851.0,1851.0,1851.0,3.0
16211,1852.0,1852.0,1852.0,1852.0,4.0
16212,1852.0,1852.0,1852.0,1852.0,1.0
16213,1852.0,1852.0,1852.0,1852.0,1.0
16214,,,,1852.0,
16215,1853.0,1853.0,1853.0,1853.0,8.0
16216,,,,1853.0,
16217,1853.0,1851.0,1851.0,1853.0,22.0
16218,,,,1853.0,
16219,1851.0,1850.0,1851.0,1851.0,20.0
16220,1851.0,1851.0,1851.0,1851.0,3.0
16221,,,,1851.0,
16222,1852.0,1850.0,1850.0,1851.0,31.0
16223,,,,1851.0,
16224,,,,1851.0,
16225,1851.0,1850.0,1851.0,1850.0,10.0
16226,1850.0,1850.0,1850.0,1850.0,7.0
16227,1851.0,1851.0,1851.0,1851.0,2.0
16228,1851.0,1851.0,1851.0,1851.0,1.0
16229,,,,1851.0,
16230,1852.0,1852.0,1852.0,1852.0,1.0
16231,,,,1852.0,
16232,1856.0,1853.0,1854.0,1854.0,73.0
16233,1854.0,1854.0,1854.0,1854.0,3.0
16234,1855.0,1855.0,1855.0,1855.0,3.0
16235,1855.0,1854.0,1855.0,1854.0,11.0
16236,1855.0,1855.0,1855.0,1855.0,1.0
16237,,,,1855.0,
16238,,,,1855.0,
16239,,,,1855.0,
16240,,,,1855.0,
16241,1854.0,1854.0,1854.0,1854.0,1.0
16242,,,,1854.0,
16243,1853.0,1853.0,1853.0,1853.0,8.0
16244,,,,1853.0,
16245,,,,1853.0,
16246,1852.0,1852.0,1852.0,1852.0,2.0
16247,,,,1852.0,
16248,,,,1852.0,
16249,1851.0,1850.0,1850.0,1851.0,9.0
16250,1850.0,1850.0,1850.0,1850.0,2.0
16251,,,,1850.0,
16252,1849.0,1849.0,1849.0,1849.0,8.0
16253,,,,1849.0,
16254,1849.0,1849.0,1849.0,1849.0,2.0
16255,1849.0,1849.0,1849.0,1849.0,2.0
16256,1849.0,1849.0,1849.0,1849.0,1.0
16257,1849.0,1849.0,1849.0,1849.0,4.0
16258,,,,1849.0,
16259,,,,1849.0,
16260,1849.0,1849.0,1849.0,1849.0,2.0
16261,,,,1849.0,
16262,,,,1849.0,
16263,,,,1849.0,
16264,1848.0,1848.0,1848.0,1848.0,1.0
16265,1848.0,1847.0,1847.0,1848.0,22.0
16266,1847.0,1847.0,1847.0,1847.0,6.0
16267,,,,1847.0,
16268,1849.0,1848.0,1849.0,1848.0,20.0
16269,1849.0,1849.0,1849.0,1849.0,1.0
16270,,,,1849.0,
16271,,,,1849.0,
16272,,,,1849.0,
16273,1848.0,1848.0,1848.0,1848.0,6.0
16274,,,,1848.0,
16275,,,,1848.0,
16276,1849.0,1849.0,1849.0,1849.0,2.0
16277,,,,1849.0,
16278,,,,1849.0,
16279,,,,1849.0,
16280,,,,1849.0,
16281,,,,1849.0,
16282,,,,1849.0,
16283,1849.0,1849.0,1849.0,1849.0,2.0
16284,,,,1849.0,
16285,,,,1849.0,
16286,,,,1849.0,
16287,1850.0,1850.0,1850.0,1850.0,6.0
16288,,,,1850.0,
16289,,,,1850.0,
16290,,,,1850.0,
16291,,,,1850.0,
16292,1849.0,1849.0,1849.0,1849.0,21.0
16293,,,,1849.0,
16294,1850.0,1850.0,1850.0,1850.0,30.0
16295,1849.0,1849.0,1849.0,1849.0,7.0
16296,,,,1849.0,
16297,1849.0,1849.0,1849.0,1849.0,1.0
16298,,,,1849.0,
16299,1849.0,1849.0,1849.0,1849.0,2.0
16300,1849.0,1849.0,1849.0,1849.0,2.0
16301,,,,1849.0,
16302,,,,1849.0,
16303,1849.0,1849.0,1849.0,1849.0,1.0
16304,,,,1849.0,
16305,,,,1849.0,
16306,1848.0,1848.0,1848.0,1848.0,2.0
16307,1849.0,1849.0,1849.0,1849.0,1.0
16308,1850.0,1850.0,1850.0,1850.0,19.0
16309,,,,1850.0,
16310,,,,1850.0,
16311,,,,1850.0,
16312,,,,1850.0,
16313,,,,1850.0,
16314,,,,1850.0,
16315,1849.0,1849.0,1849.0,1849.0,5.0
16316,1848.0,1848.0,1848.0,1848.0,1.0
16317,,,,1848.0,
16318,,,,1848.0,
16319,,,,1848.0,
16320,,,,1848.0,
16321,1848.0,1848.0,1848.0,1848.0,1.0
16322,,,,1848.0,
16323,,,,1848.0,
16324,,,,1848.0,
16325,,,,1848.0,
16326,,,,1848.0,
16327,1846.0,1846.0,1846.0,1846.0,3.0
16328,,,,1846.0,
16329,,,,1846.0,
16330,1848.0,1848.0,1848.0,1848.0,5.0
16331,1848.0,1848.0,1848.0,1848.0,2.0
16332,,,,1848.0,
16333,,,,1848.0,
16334,,,,1848.0,
16335,,,,1848.0,
16336,1849.0,1849.0,1849.0,1849.0,1.0
16337,1849.0,1849.0,1849.0,1849.0,2.0
16338,,,,1849.0,
16339,,,,1849.0,
16340,,,,1849.0,
16341,,,,1849.0,
16342,,,,1849.0,
16343,1850.0,1849.0,1850.0,1849.0,5.0
16344,1849.0,1849.0,1849.0,1849.0,10.0
16345,1849.0,1849.0,1849.0,1849.0,9.0
16346,,,,1849.0,
16347,1849.0,1849.0,1849.0,1849.0,3.0
16348,1849.0,1849.0,1849.0,1849.0,9.0
16349,1849.0,1849.0,1849.0,1849.0,5.0
16350,,,,1849.0,
16351,,,,1849.0,
16352,,,,1849.0,
16353,,,,1849.0,
16354,1850.0,1849.0,1850.0,1849.0,8.0
16355,1849.0,1849.0,1849.0,1849.0,3.0
16356,1848.0,1848.0,1848.0,1848.0,3.0
16357,,,,1848.0,
16358,1847.0,1847.0,1847.0,1847.0,10.0
16359,,,,1847.0,
16360,1848.0,1848.0,1848.0,1848.0,2.0
16361,,,,1848.0,
16362,,,,1848.0,
16363,,,,1848.0,
16364,,,,1848.0,
16365,1849.0,1849.0,1849.0,1849.0,5.0
16366,1849.0,1849.0,1849.0,1849.0,1.0
16367,1849.0,1849.0,1849.0,1849.0,1.0
16368,,,,1849.0,
16369,,,,1849.0,
16370,1849.0,1849.0,1849.0,1849.0,2.0
16371,,,,1849.0,
16372,,,,1849.0,
16373,,,,1849.0,
16374,,,,1849.0,
16375,,,,1849.0,
16376,,,,1849.0,
16377,1849.0,1849.0,1849.0,1849.0,1.0
16378,,,,1849.0,
16379,,,,1849.0,
16380,,,,1849.0,
16381,1849.0,1849.0,1849.0,1849.0,1.0
16382,,,,1849.0,
16383,,,,1849.0,
16384,,,,1849.0,
16385,,,,1849.0,
16386,,,,1849.0,
16387,1848.0,1848.0,1848.0,1848.0,2.0
16388,1848.0,1847.0,1847.0,1848.0,8.0
16389,,,,1848.0,
16390,,,,1848.0,
16391,,,,1848.0,
16392,,,,1848.0,
16393,,,,1848.0,
16394,1846.0,1846.0,1846.0,1846.0,9.0
16395,,,,1846.0,
16396,,,,1846.0,
16397,,,,1846.0,
16398,1845.0,1845.0,1845.0,1845.0,4.0
16399,1844.0,1844.0,1844.0,1844.0,7.0
16400,1845.0,1845.0,1845.0,1845.0,9.0
16401,1845.0,1845.0,1845.0,1845.0,2.0
16402,1845.0,1845.0,1845.0,1845.0,4.0
16403,,,,1845.0,
16404,,,,1845.0,
16405,,,,1845.0,
16406,1844.0,1844.0,1844.0,1844.0,1.0
16407,,,,1844.0,
16408,1845.0,1845.0,1845.0,1845.0,7.0
16409,1845.0,1845.0,1845.0,1845.0,1.0
16410,1845.0,1845.0,1845.0,1845.0,6.0
16411,,,,1845.0,
16412,,,,1845.0,
16413,,,,1845.0,
16414,1845.0,1845.0,1845.0,1845.0,1.0
16415,,,,1845.0,
16416,,,,1845.0,
16417,,,,1845.0,
16418,,,,1845.0,
16419,,,,1845.0,
16420,,,,1845.0,
16421,1846.0,1846.0,1846.0,1846.0,4.0
16422,,,,1846.0,
16423,,,,1846.0,
16424,,,,1846.0,
16425,,,,1846.0,
16426,,,,1846.0,
16427,,,,1846.0,
16428,,,,1846.0,
16429,,,,1846.0,
16430,,,,1846.0,
16431,,,,1846.0,
16432,,,,1846.0,
16433,,,,1846.0,
16434,,,,1846.0,
16435,,,,1846.0,
16436,,,,1846.0,
16437,,,,1846.0,
16438,1847.0,1846.0,1847.0,1846.0,8.0
16439,1847.0,1847.0,1847.0,1847.0,4.0
16440,,,,1847.0,
16441,1847.0,1847.0,1847.0,1847.0,1.0
16442,,,,1847.0,
16443,,,,1847.0,
16444,1848.0,1848.0,1848.0,1848.0,7.0
16445,,,,1848.0,
16446,,,,1848.0,
16447,,,,1848.0,
16448,,,,1848.0,
16449,1848.0,1848.0,1848.0,1848.0,3.0
16450,1847.0,1847.0,1847.0,1847.0,8.0
16451,1848.0,1848.0,1848.0,1848.0,1.0
16452,,,,1848.0,
16453,1848.0,1848.0,1848.0,1848.0,1.0
16454,1847.0,1847.0,1847.0,1847.0,2.0
16455,1847.0,1847.0,1847.0,1847.0,6.0
16456,1847.0,1847.0,1847.0,1847.0,1.0
16457,,,,1847.0,
16458,,,,1847.0,
16459,,,,1847.0,
16460,1847.0,1847.0,1847.0,1847.0,1.0
16461,1847.0,1847.0,1847.0,1847.0,1.0
16462,,,,1847.0,
16463,,,,1847.0,
16464,,,,1847.0,
16465,,,,1847.0,
16466,,,,1847.0,
16467,,,,1847.0,
16468,,,,1847.0,
16469,,,,1847.0,
16470,,,,1847.0,
16471,,,,1847.0,
16472,1847.0,1847.0,1847.0,1847.0,1.0
16473,,,,1847.0,
16474,,,,1847.0,
16475,,,,1847.0,
16476,1847.0,1847.0,1847.0,1847.0,17.0
16477,,,,1847.0,
16478,,,,1847.0,
16479,,,,1847.0,
16480,,,,1847.0,
16481,,,,1847.0,
16482,,,,1847.0,
16483,,,,1847.0,
16484,,,,1847.0,
16485,,,,1847.0,
16486,,,,1847.0,
16487,,,,1847.0,
16488,,,,1847.0,
16489,,,,1847.0,
16490,,,,1847.0,
16491,,,,1847.0,
16492,,,,1847.0,
16493,,,,1847.0,
16494,,,,1847.0,
16495,,,,1847.0,
16496,,,,1847.0,
16497,,,,1847.0,
16498,,,,1847.0,
16499,,,,1847.0,
16500,1846.0,1846.0,1846.0,1846.0,7.0
16501,1845.0,1845.0,1845.0,1845.0,15.0
16502,,,,1845.0,
16503,1845.0,1845.0,1845.0,1845.0,1.0
16504,,,,1845.0,
16505,,,,1845.0,
16506,,,,1845.0,
16507,,,,1845.0,
16508,1844.0,1844.0,1844.0,1844.0,5.0
16509,1844.0,1844.0,1844.0,1844.0,8.0
16510,1844.0,1844.0,1844.0,1844.0,1.0
16511,,,,1844.0,
16512,,,,1844.0,
16513,,,,1844.0,
16514,1844.0,1844.0,1844.0,1844.0,8.0
16515,,,,1844.0,
16516,,,,1844.0,
16517,,,,1844.0,
16518,,,,1844.0,
16519,1844.0,1844.0,1844.0,1844.0,14.0
16520,,,,1844.0,
16521,,,,1844.0,
16522,1843.0,1843.0,1843.0,1843.0,10.0
16523,,,,1843.0,
16524,1842.0,1842.0,1842.0,1842.0,8.0
16525,1842.0,1842.0,1842.0,1842.0,1.0
16526,,,,1842.0,
16527,1843.0,1843.0,1843.0,1843.0,1.0
16528,,,,1843.0,
16529,1841.0,1841.0,1841.0,1841.0,4.0
16530,,,,1841.0,
16531,1841.0,1841.0,1841.0,1841.0,1.0
16532,,,,1841.0,
16533,,,,1841.0,
16534,,,,1841.0,
16535,1842.0,1842.0,1842.0,1842.0,10.0
16536,,,,1842.0,
16537,,,,1842.0,
16538,1842.0,1842.0,1842.0,1842.0,2.0
16539,,,,1842.0,
16540,,,,1842.0,
16541,,,,1842.0,
16542,1842.0,1842.0,1842.0,1842.0,3.0
16543,,,,1842.0,
16544,1842.0,1842.0,1842.0,1842.0,2.0
16545,,,,1842.0,
16546,,,,1842.0,
16547,,,,1842.0,
16548,,,,1842.0,
16549,,,,1842.0,
16550,,,,1842.0,
16551,,,,1842.0,
16552,1842.0,1842.0,1842.0,1842.0,5.0
16553,,,,1842.0,
16554,,,,1842.0,
16555,1842.0,1842.0,1842.0,1842.0,5.0
16556,,,,1842.0,
16557,,,,1842.0,
16558,,,,1842.0,
16559,,,,1842.0,
16560,,,,1842.0,
16561,1842.0,1842.0,1842.0,1842.0,1.0
16562,,,,1842.0,
16563,,,,1842.0,
16564,1842.0,1841.0,1842.0,1841.0,38.0
16565,,,,1841.0,
16566,,,,1841.0,
16567,,,,1841.0,
16568,,,,1841.0,
16569,,,,1841.0,
16570,,,,1841.0,
16571,,,,1841.0,
16572,,,,1841.0,
16573,1841.0,1841.0,1841.0,1841.0,3.0
16574,,,,1841.0,
16575,,,,1841.0,
16576,,,,1841.0,
16577,,,,1841.0,
16578,,,,1841.0,
16579,,,,1841.0,
16580,1841.0,1841.0,1841.0,1841.0,2.0
16581,,,,1841.0,
16582,,,,1841.0,
16583,,,,1841.0,
16584,1840.0,1839.0,1839.0,1840.0,34.0
16585,,,,1840.0,
16586,1840.0,1840.0,1840.0,1840.0,5.0
16587,,,,1840.0,
16588,,,,1840.0,
16589,1840.0,1840.0,1840.0,1840.0,3.0
16590,,,,1840.0,
16591,1840.0,1840.0,1840.0,1840.0,1.0
16592,1839.0,1839.0,1839.0,1839.0,4.0
16593,,,,1839.0,
16594,1840.0,1840.0,1840.0,1840.0,5.0
16595,,,,1840.0,
16596,,,,1840.0,
16597,,,,1840.0,
16598,1840.0,1840.0,1840.0,1840.0,4.0
16599,,,,1840.0,
16600,1840.0,1840.0,1840.0,1840.0,3.0
16601,,,,1840.0,
16602,1840.0,1840.0,1840.0,1840.0,4.0
16603,,,,1840.0,
16604,,,,1840.0,
16605,,,,1840.0,
16606,,,,1840.0,
16607,1840.0,1840.0,1840.0,1840.0,2.0
16608,,,,1840.0,
16609,,,,1840.0,
16610,,,,1840.0,
