Seconds,High,Low,Open,Close,Qty
18232,,,,668.0,
18233,,,,668.0,
18234,,,,668.0,
18235,,,,668.0,
18236,,,,668.0,
18237,,,,668.0,
18238,668.0,668.0,668.0,668.0,7.0
18239,,,,668.0,
18240,,,,668.0,
18241,668.0,668.0,668.0,668.0,126.0
18242,,,,668.0,
18243,,,,668.0,
18244,,,,668.0,
18245,667.0,667.0,667.0,667.0,30.0
18246,,,,667.0,
18247,,,,667.0,
18248,668.0,668.0,668.0,668.0,23.0
18249,,,,668.0,
18250,,,,668.0,
18251,,,,668.0,
18252,,,,668.0,
18253,,,,668.0,
18254,,,,668.0,
18255,,,,668.0,
18256,667.0,667.0,667.0,667.0,1.0
18257,,,,667.0,
18258,,,,667.0,
18259,,,,667.0,
18260,,,,667.0,
18261,,,,667.0,
18262,668.0,668.0,668.0,668.0,6.0
18263,,,,668.0,
18264,,,,668.0,
18265,,,,668.0,
18266,668.0,668.0,668.0,668.0,1.0
18267,668.0,668.0,668.0,668.0,10.0
18268,,,,668.0,
18269,668.0,668.0,668.0,668.0,44.0
18270,667.0,667.0,667.0,667.0,1.0
18271,,,,667.0,
18272,668.0,668.0,668.0,668.0,5.0
18273,,,,668.0,
18274,,,,668.0,
18275,,,,668.0,
18276,,,,668.0,
18277,,,,668.0,
18278,668.0,668.0,668.0,668.0,123.0
18279,,,,668.0,
18280,,,,668.0,
18281,,,,668.0,
18282,,,,668.0,
18283,668.0,668.0,668.0,668.0,6.0
18284,668.0,668.0,668.0,668.0,10.0
18285,,,,668.0,
18286,,,,668.0,
18287,,,,668.0,
18288,669.0,669.0,669.0,669.0,19.0
18289,,,,669.0,
18290,,,,669.0,
18291,,,,669.0,
18292,668.0,668.0,668.0,668.0,7.0
18293,,,,668.0,
18294,,,,668.0,
18295,,,,668.0,
18296,,,,668.0,
18297,,,,668.0,
18298,669.0,669.0,669.0,669.0,218.0
18299,669.0,669.0,669.0,669.0,154.0
18300,669.0,669.0,669.0,669.0,5.0
18301,669.0,669.0,669.0,669.0,4.0
18302,669.0,669.0,669.0,669.0,5.0
18303,,,,669.0,
18304,,,,669.0,
18305,,,,669.0,
18306,,,,669.0,
18307,,,,669.0,
18308,,,,669.0,
18309,,,,669.0,
18310,,,,669.0,
18311,669.0,669.0,669.0,669.0,1.0
18312,,,,669.0,
18313,,,,669.0,
18314,,,,669.0,
18315,669.0,669.0,669.0,669.0,214.0
18316,669.0,668.0,669.0,668.0,2.0
18317,,,,668.0,
18318,668.0,668.0,668.0,668.0,20.0
18319,,,,668.0,
18320,669.0,669.0,669.0,669.0,65.0
18321,669.0,669.0,669.0,669.0,55.0
18322,,,,669.0,
18323,669.0,669.0,669.0,669.0,34.0
18324,,,,669.0,
18325,,,,669.0,
18326,,,,669.0,
18327,,,,669.0,
18328,,,,669.0,
18329,,,,669.0,
18330,,,,669.0,
18331,,,,669.0,
18332,,,,669.0,
18333,,,,669.0,
18334,,,,669.0,
18335,,,,669.0,
18336,670.0,670.0,670.0,670.0,280.0
18337,670.0,670.0,670.0,670.0,5.0
18338,,,,670.0,
18339,670.0,670.0,670.0,670.0,3.0
18340,,,,670.0,
18341,,,,670.0,
18342,,,,670.0,
18343,670.0,670.0,670.0,670.0,23.0
18344,,,,670.0,
18345,,,,670.0,
18346,,,,670.0,
18347,,,,670.0,
18348,670.0,670.0,670.0,670.0,22.0
18349,670.0,670.0,670.0,670.0,2.0
18350,,,,670.0,
18351,,,,670.0,
18352,,,,670.0,
18353,669.0,669.0,669.0,669.0,2.0
18354,669.0,669.0,669.0,669.0,1.0
18355,,,,669.0,
18356,,,,669.0,
18357,,,,669.0,
18358,,,,669.0,
18359,,,,669.0,
18360,,,,669.0,
18361,,,,669.0,
18362,669.0,669.0,669.0,669.0,1.0
18363,,,,669.0,
18364,,,,669.0,
18365,,,,669.0,
18366,,,,669.0,
18367,,,,669.0,
18368,,,,669.0,
18369,669.0,669.0,669.0,669.0,5.0
18370,,,,669.0,
18371,,,,669.0,
18372,,,,669.0,
18373,,,,669.0,
18374,670.0,670.0,670.0,670.0,6.0
18375,,,,670.0,
18376,669.0,669.0,669.0,669.0,2.0
18377,,,,669.0,
18378,,,,669.0,
18379,,,,669.0,
18380,,,,669.0,
18381,,,,669.0,
18382,,,,669.0,
18383,,,,669.0,
18384,,,,669.0,
18385,,,,669.0,
18386,,,,669.0,
18387,,,,669.0,
18388,,,,669.0,
18389,670.0,670.0,670.0,670.0,19.0
18390,,,,670.0,
18391,,,,670.0,
18392,,,,670.0,
18393,,,,670.0,
18394,,,,670.0,
18395,,,,670.0,
18396,,,,670.0,
18397,,,,670.0,
18398,,,,670.0,
18399,,,,670.0,
18400,,,,670.0,
18401,,,,670.0,
18402,,,,670.0,
18403,,,,670.0,
18404,,,,670.0,
18405,669.0,669.0,669.0,669.0,1.0
18406,670.0,669.0,669.0,670.0,52.0
18407,,,,670.0,
18408,,,,670.0,
18409,,,,670.0,
18410,,,,670.0,
18411,669.0,669.0,669.0,669.0,17.0
18412,670.0,670.0,670.0,670.0,16.0
18413,670.0,669.0,670.0,669.0,3.0
18414,,,,669.0,
18415,,,,669.0,
18416,670.0,670.0,670.0,670.0,2.0
18417,670.0,670.0,670.0,670.0,7.0
18418,670.0,670.0,670.0,670.0,2.0
18419,,,,670.0,
18420,,,,670.0,
18421,,,,670.0,
18422,,,,670.0,
18423,,,,670.0,
18424,,,,670.0,
18425,,,,670.0,
18426,,,,670.0,
18427,,,,670.0,
18428,,,,670.0,
18429,,,,670.0,
18430,669.0,669.0,669.0,669.0,2.0
18431,,,,669.0,
18432,,,,669.0,
18433,,,,669.0,
18434,,,,669.0,
18435,670.0,670.0,670.0,670.0,22.0
18436,669.0,669.0,669.0,669.0,6.0
18437,,,,669.0,
18438,,,,669.0,
18439,,,,669.0,
18440,,,,669.0,
18441,,,,669.0,
18442,670.0,670.0,670.0,670.0,14.0
18443,,,,670.0,
18444,670.0,670.0,670.0,670.0,466.0
18445,670.0,670.0,670.0,670.0,4.0
18446,670.0,670.0,670.0,670.0,149.0
18447,670.0,670.0,670.0,670.0,18.0
18448,,,,670.0,
18449,,,,670.0,
18450,,,,670.0,
18451,670.0,670.0,670.0,670.0,7.0
18452,669.0,669.0,669.0,669.0,285.0
18453,,,,669.0,
18454,,,,669.0,
18455,,,,669.0,
18456,669.0,669.0,669.0,669.0,15.0
18457,,,,669.0,
18458,669.0,669.0,669.0,669.0,15.0
18459,,,,669.0,
18460,,,,669.0,
18461,,,,669.0,
18462,,,,669.0,
18463,,,,669.0,
18464,,,,669.0,
18465,,,,669.0,
18466,,,,669.0,
18467,669.0,669.0,669.0,669.0,34.0
18468,,,,669.0,
18469,670.0,670.0,670.0,670.0,3.0
18470,,,,670.0,
18471,,,,670.0,
18472,,,,670.0,
18473,,,,670.0,
18474,,,,670.0,
18475,,,,670.0,
18476,,,,670.0,
18477,,,,670.0,
18478,,,,670.0,
18479,670.0,670.0,670.0,670.0,1.0
18480,,,,670.0,
18481,,,,670.0,
18482,,,,670.0,
18483,,,,670.0,
18484,,,,670.0,
18485,670.0,670.0,670.0,670.0,4.0
18486,,,,670.0,
18487,,,,670.0,
18488,670.0,670.0,670.0,670.0,1.0
18489,669.0,669.0,669.0,669.0,9.0
18490,,,,669.0,
18491,,,,669.0,
18492,,,,669.0,
18493,,,,669.0,
18494,,,,669.0,
18495,,,,669.0,
18496,669.0,669.0,669.0,669.0,2.0
18497,669.0,669.0,669.0,669.0,5.0
18498,,,,669.0,
18499,,,,669.0,
18500,,,,669.0,
18501,,,,669.0,
18502,,,,669.0,
18503,669.0,669.0,669.0,669.0,229.0
18504,669.0,669.0,669.0,669.0,4.0
18505,,,,669.0,
18506,,,,669.0,
18507,,,,669.0,
18508,669.0,669.0,669.0,669.0,5.0
18509,,,,669.0,
18510,,,,669.0,
18511,,,,669.0,
18512,668.0,668.0,668.0,668.0,25.0
18513,,,,668.0,
18514,,,,668.0,
18515,,,,668.0,
18516,,,,668.0,
18517,,,,668.0,
18518,,,,668.0,
18519,668.0,668.0,668.0,668.0,9.0
18520,,,,668.0,
18521,,,,668.0,
18522,,,,668.0,
18523,,,,668.0,
18524,,,,668.0,
18525,,,,668.0,
18526,,,,668.0,
18527,,,,668.0,
18528,,,,668.0,
18529,,,,668.0,
18530,,,,668.0,
18531,669.0,668.0,669.0,668.0,18.0
18532,,,,668.0,
18533,669.0,669.0,669.0,669.0,1.0
18534,,,,669.0,
18535,,,,669.0,
18536,,,,669.0,
18537,,,,669.0,
18538,668.0,668.0,668.0,668.0,20.0
18539,,,,668.0,
18540,668.0,668.0,668.0,668.0,5.0
18541,,,,668.0,
18542,,,,668.0,
18543,669.0,669.0,669.0,669.0,1.0
18544,,,,669.0,
18545,,,,669.0,
18546,,,,669.0,
18547,,,,669.0,
18548,669.0,669.0,669.0,669.0,373.0
18549,669.0,669.0,669.0,669.0,1.0
18550,,,,669.0,
18551,,,,669.0,
18552,,,,669.0,
18553,670.0,670.0,670.0,670.0,2.0
18554,,,,670.0,
18555,669.0,669.0,669.0,669.0,249.0
18556,668.0,668.0,668.0,668.0,2.0
18557,668.0,668.0,668.0,668.0,1.0
18558,668.0,668.0,668.0,668.0,2.0
18559,,,,668.0,
18560,,,,668.0,
18561,,,,668.0,
18562,,,,668.0,
18563,669.0,669.0,669.0,669.0,2.0
18564,,,,669.0,
18565,,,,669.0,
18566,,,,669.0,
18567,,,,669.0,
18568,,,,669.0,
18569,669.0,669.0,669.0,669.0,1.0
18570,,,,669.0,
18571,,,,669.0,
18572,,,,669.0,
18573,,,,669.0,
18574,,,,669.0,
18575,,,,669.0,
18576,,,,669.0,
18577,,,,669.0,
18578,,,,669.0,
18579,,,,669.0,
18580,,,,669.0,
18581,,,,669.0,
18582,,,,669.0,
18583,,,,669.0,
18584,,,,669.0,
18585,668.0,668.0,668.0,668.0,12.0
18586,,,,668.0,
18587,,,,668.0,
18588,669.0,669.0,669.0,669.0,2.0
18589,,,,669.0,
18590,,,,669.0,
18591,,,,669.0,
18592,668.0,668.0,668.0,668.0,8.0
18593,668.0,668.0,668.0,668.0,224.0
18594,668.0,668.0,668.0,668.0,10.0
18595,,,,668.0,
18596,668.0,668.0,668.0,668.0,137.0
18597,668.0,668.0,668.0,668.0,14.0
18598,,,,668.0,
18599,,,,668.0,
18600,,,,668.0,
18601,,,,668.0,
18602,,,,668.0,
18603,,,,668.0,
18604,,,,668.0,
18605,,,,668.0,
18606,,,,668.0,
18607,,,,668.0,
18608,,,,668.0,
18609,,,,668.0,
18610,668.0,668.0,668.0,668.0,249.0
18611,,,,668.0,
18612,,,,668.0,
18613,,,,668.0,
18614,,,,668.0,
18615,,,,668.0,
18616,668.0,668.0,668.0,668.0,3.0
18617,668.0,668.0,668.0,668.0,3.0
18618,668.0,668.0,668.0,668.0,3.0
18619,,,,668.0,
18620,,,,668.0,
18621,,,,668.0,
18622,,,,668.0,
18623,668.0,668.0,668.0,668.0,68.0
18624,668.0,668.0,668.0,668.0,86.0
18625,668.0,668.0,668.0,668.0,1.0
18626,668.0,668.0,668.0,668.0,11.0
18627,668.0,668.0,668.0,668.0,10.0
18628,668.0,668.0,668.0,668.0,110.0
18629,669.0,668.0,669.0,668.0,7.0
18630,,,,668.0,
18631,668.0,668.0,668.0,668.0,9.0
18632,,,,668.0,
18633,,,,668.0,
18634,,,,668.0,
18635,,,,668.0,
18636,,,,668.0,
18637,,,,668.0,
18638,,,,668.0,
18639,667.0,667.0,667.0,667.0,100.0
18640,,,,667.0,
18641,667.0,667.0,667.0,667.0,4.0
18642,668.0,667.0,667.0,668.0,102.0
18643,,,,668.0,
18644,668.0,668.0,668.0,668.0,22.0
18645,,,,668.0,
18646,,,,668.0,
18647,,,,668.0,
18648,668.0,668.0,668.0,668.0,14.0
18649,668.0,668.0,668.0,668.0,16.0
18650,,,,668.0,
18651,668.0,668.0,668.0,668.0,59.0
18652,,,,668.0,
18653,,,,668.0,
18654,,,,668.0,
18655,,,,668.0,
18656,,,,668.0,
18657,,,,668.0,
18658,667.0,667.0,667.0,667.0,6.0
18659,,,,667.0,
18660,,,,667.0,
18661,,,,667.0,
18662,,,,667.0,
18663,,,,667.0,
18664,,,,667.0,
18665,667.0,667.0,667.0,667.0,4.0
18666,667.0,667.0,667.0,667.0,2.0
18667,,,,667.0,
18668,,,,667.0,
18669,,,,667.0,
18670,,,,667.0,
18671,668.0,668.0,668.0,668.0,1.0
18672,668.0,668.0,668.0,668.0,1.0
18673,,,,668.0,
18674,,,,668.0,
18675,,,,668.0,
18676,667.0,667.0,667.0,667.0,3.0
18677,,,,667.0,
18678,,,,667.0,
18679,,,,667.0,
18680,668.0,667.0,667.0,668.0,4.0
18681,667.0,667.0,667.0,667.0,6.0
18682,,,,667.0,
18683,,,,667.0,
18684,,,,667.0,
18685,,,,667.0,
18686,667.0,667.0,667.0,667.0,10.0
18687,667.0,667.0,667.0,667.0,74.0
18688,667.0,667.0,667.0,667.0,163.0
18689,667.0,666.0,666.0,666.0,11.0
18690,,,,666.0,
18691,667.0,667.0,667.0,667.0,1.0
18692,,,,667.0,
18693,666.0,666.0,666.0,666.0,6.0
18694,666.0,666.0,666.0,666.0,278.0
18695,,,,666.0,
18696,,,,666.0,
18697,,,,666.0,
18698,666.0,666.0,666.0,666.0,258.0
18699,667.0,667.0,667.0,667.0,1.0
18700,,,,667.0,
18701,,,,667.0,
18702,,,,667.0,
18703,,,,667.0,
18704,,,,667.0,
18705,,,,667.0,
18706,,,,667.0,
18707,,,,667.0,
18708,,,,667.0,
18709,,,,667.0,
18710,,,,667.0,
18711,,,,667.0,
18712,,,,667.0,
18713,666.0,666.0,666.0,666.0,154.0
18714,,,,666.0,
18715,666.0,666.0,666.0,666.0,187.0
18716,666.0,666.0,666.0,666.0,88.0
18717,666.0,666.0,666.0,666.0,13.0
18718,,,,666.0,
18719,666.0,666.0,666.0,666.0,42.0
18720,666.0,666.0,666.0,666.0,68.0
18721,,,,666.0,
18722,666.0,666.0,666.0,666.0,4.0
18723,,,,666.0,
18724,666.0,666.0,666.0,666.0,4.0
18725,666.0,666.0,666.0,666.0,8.0
18726,666.0,666.0,666.0,666.0,4.0
18727,,,,666.0,
18728,,,,666.0,
18729,,,,666.0,
18730,666.0,666.0,666.0,666.0,10.0
18731,,,,666.0,
18732,667.0,666.0,666.0,667.0,68.0
18733,666.0,666.0,666.0,666.0,41.0
18734,666.0,666.0,666.0,666.0,34.0
18735,,,,666.0,
18736,665.0,665.0,665.0,665.0,3.0
18737,666.0,666.0,666.0,666.0,12.0
18738,,,,666.0,
18739,,,,666.0,
18740,,,,666.0,
18741,,,,666.0,
18742,665.0,665.0,665.0,665.0,1.0
18743,,,,665.0,
18744,,,,665.0,
18745,,,,665.0,
18746,,,,665.0,
18747,,,,665.0,
18748,,,,665.0,
18749,666.0,666.0,666.0,666.0,2.0
18750,666.0,666.0,666.0,666.0,3.0
18751,,,,666.0,
18752,,,,666.0,
18753,,,,666.0,
18754,,,,666.0,
18755,,,,666.0,
18756,,,,666.0,
18757,,,,666.0,
18758,,,,666.0,
18759,666.0,666.0,666.0,666.0,1.0
18760,,,,666.0,
18761,,,,666.0,
18762,,,,666.0,
18763,,,,666.0,
18764,,,,666.0,
18765,,,,666.0,
18766,,,,666.0,
18767,666.0,666.0,666.0,666.0,4.0
18768,,,,666.0,
18769,,,,666.0,
18770,,,,666.0,
18771,,,,666.0,
18772,,,,666.0,
18773,,,,666.0,
18774,665.0,665.0,665.0,665.0,5.0
18775,666.0,666.0,666.0,666.0,5.0
18776,,,,666.0,
18777,,,,666.0,
18778,,,,666.0,
18779,,,,666.0,
18780,666.0,666.0,666.0,666.0,8.0
18781,,,,666.0,
18782,665.0,665.0,665.0,665.0,1.0
18783,666.0,666.0,666.0,666.0,1.0
18784,,,,666.0,
18785,,,,666.0,
18786,665.0,665.0,665.0,665.0,42.0
18787,,,,665.0,
18788,665.0,665.0,665.0,665.0,100.0
18789,,,,665.0,
18790,,,,665.0,
18791,666.0,666.0,666.0,666.0,505.0
18792,,,,666.0,
18793,667.0,666.0,666.0,667.0,150.0
18794,,,,667.0,
18795,666.0,666.0,666.0,666.0,8.0
18796,665.0,665.0,665.0,665.0,2.0
18797,,,,665.0,
18798,,,,665.0,
18799,666.0,666.0,666.0,666.0,1.0
18800,,,,666.0,
18801,666.0,666.0,666.0,666.0,1.0
18802,,,,666.0,
18803,,,,666.0,
18804,,,,666.0,
18805,666.0,666.0,666.0,666.0,36.0
18806,665.0,665.0,665.0,665.0,10.0
18807,,,,665.0,
18808,,,,665.0,
18809,,,,665.0,
18810,666.0,666.0,666.0,666.0,79.0
18811,,,,666.0,
18812,666.0,666.0,666.0,666.0,1.0
18813,,,,666.0,
18814,666.0,665.0,666.0,665.0,431.0
18815,666.0,666.0,666.0,666.0,10.0
18816,,,,666.0,
18817,,,,666.0,
18818,667.0,667.0,667.0,667.0,11.0
18819,667.0,667.0,667.0,667.0,3.0
18820,,,,667.0,
18821,666.0,666.0,666.0,666.0,90.0
18822,667.0,667.0,667.0,667.0,4.0
18823,,,,667.0,
18824,,,,667.0,
18825,,,,667.0,
18826,,,,667.0,
18827,,,,667.0,
18828,,,,667.0,
18829,,,,667.0,
18830,667.0,667.0,667.0,667.0,2.0
18831,667.0,667.0,667.0,667.0,49.0
18832,,,,667.0,
18833,,,,667.0,
18834,,,,667.0,
18835,,,,667.0,
18836,,,,667.0,
18837,667.0,667.0,667.0,667.0,4.0
18838,,,,667.0,
18839,667.0,667.0,667.0,667.0,50.0
18840,,,,667.0,
18841,,,,667.0,
18842,667.0,667.0,667.0,667.0,3.0
18843,667.0,667.0,667.0,667.0,86.0
18844,667.0,667.0,667.0,667.0,40.0
18845,,,,667.0,
18846,,,,667.0,
18847,,,,667.0,
18848,667.0,667.0,667.0,667.0,119.0
18849,667.0,667.0,667.0,667.0,41.0
18850,667.0,667.0,667.0,667.0,20.0
18851,,,,667.0,
18852,,,,667.0,
18853,,,,667.0,
18854,,,,667.0,
18855,,,,667.0,
18856,666.0,666.0,666.0,666.0,3.0
18857,667.0,667.0,667.0,667.0,433.0
18858,667.0,667.0,667.0,667.0,14.0
18859,668.0,668.0,668.0,668.0,14.0
18860,,,,668.0,
18861,,,,668.0,
18862,,,,668.0,
18863,,,,668.0,
18864,,,,668.0,
18865,,,,668.0,
18866,,,,668.0,
18867,,,,668.0,
18868,668.0,668.0,668.0,668.0,5.0
18869,668.0,668.0,668.0,668.0,2.0
18870,668.0,668.0,668.0,668.0,185.0
18871,668.0,668.0,668.0,668.0,98.0
18872,,,,668.0,
18873,,,,668.0,
18874,,,,668.0,
18875,,,,668.0,
18876,668.0,668.0,668.0,668.0,3.0
18877,,,,668.0,
18878,,,,668.0,
18879,,,,668.0,
18880,,,,668.0,
18881,,,,668.0,
18882,,,,668.0,
18883,,,,668.0,
18884,,,,668.0,
18885,668.0,668.0,668.0,668.0,5.0
18886,668.0,668.0,668.0,668.0,1.0
18887,,,,668.0,
18888,668.0,668.0,668.0,668.0,1.0
18889,,,,668.0,
18890,668.0,668.0,668.0,668.0,1.0
18891,,,,668.0,
18892,668.0,668.0,668.0,668.0,1.0
18893,668.0,668.0,668.0,668.0,109.0
18894,669.0,669.0,669.0,669.0,1.0
18895,,,,669.0,
18896,669.0,669.0,669.0,669.0,1.0
18897,,,,669.0,
18898,669.0,669.0,669.0,669.0,2.0
18899,,,,669.0,
18900,,,,669.0,
18901,669.0,669.0,669.0,669.0,1.0
18902,,,,669.0,
18903,,,,669.0,
18904,,,,669.0,
18905,,,,669.0,
18906,,,,669.0,
18907,,,,669.0,
18908,,,,669.0,
18909,669.0,669.0,669.0,669.0,2.0
18910,,,,669.0,
18911,,,,669.0,
18912,,,,669.0,
18913,,,,669.0,
18914,,,,669.0,
18915,,,,669.0,
18916,668.0,668.0,668.0,668.0,3.0
18917,,,,668.0,
18918,,,,668.0,
18919,,,,668.0,
18920,,,,668.0,
18921,,,,668.0,
18922,,,,668.0,
18923,,,,668.0,
18924,,,,668.0,
18925,,,,668.0,
18926,,,,668.0,
18927,,,,668.0,
18928,,,,668.0,
18929,668.0,668.0,668.0,668.0,1.0
18930,,,,668.0,
18931,669.0,669.0,669.0,669.0,2.0
18932,669.0,669.0,669.0,669.0,12.0
18933,,,,669.0,
18934,669.0,669.0,669.0,669.0,10.0
18935,,,,669.0,
18936,669.0,669.0,669.0,669.0,13.0
18937,668.0,668.0,668.0,668.0,1.0
18938,,,,668.0,
18939,,,,668.0,
18940,668.0,668.0,668.0,668.0,12.0
18941,668.0,668.0,668.0,668.0,1.0
18942,,,,668.0,
18943,,,,668.0,
18944,,,,668.0,
18945,,,,668.0,
18946,,,,668.0,
18947,,,,668.0,
18948,,,,668.0,
18949,,,,668.0,
18950,,,,668.0,
18951,,,,668.0,
18952,,,,668.0,
18953,,,,668.0,
18954,668.0,668.0,668.0,668.0,2.0
18955,,,,668.0,
18956,,,,668.0,
18957,669.0,669.0,669.0,669.0,17.0
18958,669.0,669.0,669.0,669.0,19.0
18959,,,,669.0,
18960,668.0,668.0,668.0,668.0,8.0
18961,,,,668.0,
18962,,,,668.0,
18963,668.0,668.0,668.0,668.0,64.0
18964,,,,668.0,
18965,,,,668.0,
18966,,,,668.0,
18967,,,,668.0,
18968,668.0,668.0,668.0,668.0,5.0
18969,,,,668.0,
18970,668.0,668.0,668.0,668.0,222.0
18971,668.0,668.0,668.0,668.0,2.0
18972,668.0,668.0,668.0,668.0,73.0
18973,668.0,667.0,667.0,668.0,38.0
18974,668.0,668.0,668.0,668.0,1.0
18975,,,,668.0,
18976,668.0,667.0,668.0,667.0,272.0
18977,,,,667.0,
18978,,,,667.0,
18979,,,,667.0,
18980,668.0,668.0,668.0,668.0,938.0
18981,,,,668.0,
18982,668.0,668.0,668.0,668.0,1.0
18983,,,,668.0,
18984,,,,668.0,
18985,,,,668.0,
18986,,,,668.0,
18987,668.0,667.0,667.0,668.0,19.0
18988,,,,668.0,
18989,,,,668.0,
18990,,,,668.0,
18991,,,,668.0,
18992,,,,668.0,
18993,667.0,667.0,667.0,667.0,2.0
18994,,,,667.0,
18995,668.0,668.0,668.0,668.0,10.0
18996,668.0,668.0,668.0,668.0,19.0
18997,667.0,667.0,667.0,667.0,545.0
18998,,,,667.0,
18999,668.0,668.0,668.0,668.0,33.0
19000,,,,668.0,
19001,,,,668.0,
19002,668.0,668.0,668.0,668.0,29.0
19003,668.0,668.0,668.0,668.0,48.0
19004,,,,668.0,
19005,668.0,668.0,668.0,668.0,136.0
19006,668.0,668.0,668.0,668.0,12.0
19007,,,,668.0,
19008,,,,668.0,
19009,,,,668.0,
19010,,,,668.0,
19011,,,,668.0,
19012,,,,668.0,
19013,668.0,668.0,668.0,668.0,77.0
19014,,,,668.0,
19015,,,,668.0,
19016,,,,668.0,
19017,,,,668.0,
19018,,,,668.0,
19019,,,,668.0,
19020,,,,668.0,
19021,,,,668.0,
19022,668.0,668.0,668.0,668.0,2.0
19023,,,,668.0,
19024,,,,668.0,
19025,,,,668.0,
19026,,,,668.0,
19027,,,,668.0,
19028,,,,668.0,
19029,,,,668.0,
19030,,,,668.0,
19031,,,,668.0,
19032,,,,668.0,
19033,,,,668.0,
19034,,,,668.0,
19035,,,,668.0,
19036,668.0,668.0,668.0,668.0,1.0
19037,,,,668.0,
19038,668.0,668.0,668.0,668.0,1.0
19039,,,,668.0,
19040,,,,668.0,
19041,,,,668.0,
19042,,,,668.0,
19043,,,,668.0,
19044,,,,668.0,
19045,,,,668.0,
19046,,,,668.0,
19047,668.0,668.0,668.0,668.0,1.0
19048,,,,668.0,
19049,,,,668.0,
19050,,,,668.0,
19051,,,,668.0,
19052,,,,668.0,
19053,669.0,669.0,669.0,669.0,5.0
19054,,,,669.0,
19055,,,,669.0,
19056,,,,669.0,
19057,,,,669.0,
19058,,,,669.0,
19059,,,,669.0,
19060,,,,669.0,
19061,,,,669.0,
19062,,,,669.0,
19063,,,,669.0,
19064,,,,669.0,
19065,,,,669.0,
19066,,,,669.0,
19067,,,,669.0,
19068,,,,669.0,
19069,,,,669.0,
19070,,,,669.0,
19071,,,,669.0,
19072,,,,669.0,
19073,,,,669.0,
19074,669.0,668.0,668.0,669.0,40.0
19075,,,,669.0,
19076,,,,669.0,
19077,,,,669.0,
19078,,,,669.0,
19079,,,,669.0,
19080,,,,669.0,
19081,,,,669.0,
19082,,,,669.0,
19083,,,,669.0,
19084,,,,669.0,
19085,,,,669.0,
19086,,,,669.0,
19087,,,,669.0,
19088,668.0,668.0,668.0,668.0,13.0
19089,,,,668.0,
19090,,,,668.0,
19091,,,,668.0,
19092,669.0,669.0,669.0,669.0,3.0
19093,,,,669.0,
19094,668.0,668.0,668.0,668.0,34.0
19095,,,,668.0,
19096,668.0,668.0,668.0,668.0,2.0
19097,,,,668.0,
19098,,,,668.0,
19099,,,,668.0,
19100,668.0,668.0,668.0,668.0,2.0
19101,668.0,668.0,668.0,668.0,186.0
19102,,,,668.0,
19103,,,,668.0,
19104,,,,668.0,
19105,,,,668.0,
19106,,,,668.0,
19107,,,,668.0,
19108,,,,668.0,
19109,,,,668.0,
19110,,,,668.0,
19111,667.0,667.0,667.0,667.0,5.0
19112,,,,667.0,
19113,668.0,667.0,667.0,668.0,12.0
19114,,,,668.0,
19115,,,,668.0,
19116,,,,668.0,
19117,,,,668.0,
19118,,,,668.0,
19119,667.0,667.0,667.0,667.0,9.0
19120,,,,667.0,
19121,,,,667.0,
19122,,,,667.0,
19123,,,,667.0,
19124,,,,667.0,
19125,,,,667.0,
19126,668.0,668.0,668.0,668.0,430.0
19127,,,,668.0,
19128,,,,668.0,
19129,668.0,668.0,668.0,668.0,5.0
19130,,,,668.0,
19131,668.0,668.0,668.0,668.0,27.0
19132,668.0,668.0,668.0,668.0,7.0
19133,,,,668.0,
19134,,,,668.0,
19135,,,,668.0,
19136,668.0,668.0,668.0,668.0,3.0
19137,,,,668.0,
19138,,,,668.0,
19139,668.0,668.0,668.0,668.0,87.0
19140,668.0,668.0,668.0,668.0,11.0
19141,668.0,668.0,668.0,668.0,5.0
19142,,,,668.0,
19143,,,,668.0,
19144,668.0,668.0,668.0,668.0,5.0
19145,668.0,668.0,668.0,668.0,14.0
19146,,,,668.0,
19147,668.0,668.0,668.0,668.0,32.0
19148,,,,668.0,
19149,,,,668.0,
19150,,,,668.0,
19151,668.0,668.0,668.0,668.0,90.0
19152,,,,668.0,
19153,,,,668.0,
19154,,,,668.0,
19155,,,,668.0,
19156,668.0,667.0,668.0,668.0,66.0
19157,,,,668.0,
19158,,,,668.0,
19159,,,,668.0,
19160,,,,668.0,
19161,,,,668.0,
19162,,,,668.0,
19163,,,,668.0,
19164,,,,668.0,
19165,,,,668.0,
19166,,,,668.0,
19167,,,,668.0,
19168,,,,668.0,
19169,668.0,668.0,668.0,668.0,34.0
19170,,,,668.0,
19171,,,,668.0,
19172,668.0,668.0,668.0,668.0,5.0
19173,,,,668.0,
19174,,,,668.0,
19175,,,,668.0,
19176,,,,668.0,
19177,,,,668.0,
19178,,,,668.0,
19179,,,,668.0,
19180,,,,668.0,
19181,,,,668.0,
19182,668.0,668.0,668.0,668.0,1.0
19183,,,,668.0,
19184,,,,668.0,
19185,,,,668.0,
19186,,,,668.0,
19187,,,,668.0,
19188,,,,668.0,
19189,,,,668.0,
19190,667.0,667.0,667.0,667.0,3.0
19191,,,,667.0,
19192,,,,667.0,
19193,,,,667.0,
19194,668.0,668.0,668.0,668.0,1.0
19195,,,,668.0,
19196,,,,668.0,
19197,,,,668.0,
19198,,,,668.0,
19199,,,,668.0,
19200,667.0,667.0,667.0,667.0,14.0
19201,,,,667.0,
19202,668.0,668.0,668.0,668.0,72.0
19203,,,,668.0,
