Seconds,High,Low,Open,Close,Qty
17051,4203.0,4203.0,4203.0,4203.0,2.0
17052,,,,4203.0,
17053,4201.0,4201.0,4201.0,4201.0,1.0
17054,4203.0,4201.0,4203.0,4202.0,5.0
17055,4202.0,4201.0,4201.0,4202.0,4.0
17056,,,,4202.0,
17057,4201.0,4201.0,4201.0,4201.0,1.0
17058,4204.0,4201.0,4201.0,4203.0,9.0
17059,4201.0,4201.0,4201.0,4201.0,1.0
17060,,,,4201.0,
17061,4203.0,4203.0,4203.0,4203.0,1.0
17062,4201.0,4201.0,4201.0,4201.0,1.0
17063,4203.0,4203.0,4203.0,4203.0,1.0
17064,4204.0,4202.0,4202.0,4203.0,20.0
17065,4202.0,4202.0,4202.0,4202.0,1.0
17066,,,,4202.0,
17067,,,,4202.0,
17068,4201.0,4201.0,4201.0,4201.0,4.0
17069,4201.0,4201.0,4201.0,4201.0,1.0
17070,4204.0,4202.0,4204.0,4202.0,17.0
17071,,,,4202.0,
17072,4203.0,4203.0,4203.0,4203.0,1.0
17073,4203.0,4203.0,4203.0,4203.0,2.0
17074,,,,4203.0,
17075,,,,4203.0,
17076,4202.0,4202.0,4202.0,4202.0,1.0
17077,,,,4202.0,
17078,,,,4202.0,
17079,4203.0,4203.0,4203.0,4203.0,4.0
17080,,,,4203.0,
17081,,,,4203.0,
17082,,,,4203.0,
17083,4204.0,4204.0,4204.0,4204.0,1.0
17084,,,,4204.0,
17085,,,,4204.0,
17086,,,,4204.0,
17087,4201.0,4201.0,4201.0,4201.0,3.0
17088,,,,4201.0,
17089,4204.0,4202.0,4202.0,4203.0,11.0
17090,4203.0,4202.0,4202.0,4203.0,5.0
17091,,,,4203.0,
17092,,,,4203.0,
17093,,,,4203.0,
17094,,,,4203.0,
17095,4203.0,4203.0,4203.0,4203.0,6.0
17096,4203.0,4203.0,4203.0,4203.0,6.0
17097,4202.0,4202.0,4202.0,4202.0,1.0
17098,4203.0,4202.0,4202.0,4203.0,5.0
17099,,,,4203.0,
17100,,,,4203.0,
17101,,,,4203.0,
17102,,,,4203.0,
17103,,,,4203.0,
17104,,,,4203.0,
17105,,,,4203.0,
17106,4202.0,4198.0,4200.0,4202.0,13.0
17107,4203.0,4200.0,4203.0,4200.0,41.0
17108,4202.0,4201.0,4202.0,4202.0,3.0
17109,4201.0,4201.0,4201.0,4201.0,12.0
17110,,,,4201.0,
17111,4200.0,4200.0,4200.0,4200.0,2.0
17112,,,,4200.0,
17113,4201.0,4201.0,4201.0,4201.0,5.0
17114,4200.0,4200.0,4200.0,4200.0,1.0
17115,4200.0,4199.0,4200.0,4199.0,6.0
17116,,,,4199.0,
17117,4198.0,4195.0,4195.0,4198.0,21.0
17118,4194.0,4193.0,4194.0,4194.0,7.0
17119,4193.0,4192.0,4192.0,4193.0,7.0
17120,4194.0,4192.0,4193.0,4192.0,6.0
17121,4195.0,4193.0,4193.0,4195.0,2.0
17122,,,,4195.0,
17123,4193.0,4182.0,4184.0,4191.0,83.0
17124,4185.0,4180.0,4184.0,4183.0,36.0
17125,4186.0,4183.0,4184.0,4184.0,18.0
17126,4190.0,4185.0,4190.0,4186.0,15.0
17127,4192.0,4191.0,4192.0,4191.0,4.0
17128,4196.0,4191.0,4193.0,4193.0,20.0
17129,4193.0,4192.0,4192.0,4193.0,3.0
17130,4191.0,4191.0,4191.0,4191.0,4.0
17131,4193.0,4190.0,4190.0,4193.0,3.0
17132,4189.0,4188.0,4188.0,4189.0,6.0
17133,4189.0,4187.0,4188.0,4187.0,10.0
17134,4190.0,4189.0,4189.0,4190.0,9.0
17135,,,,4190.0,
17136,4188.0,4179.0,4182.0,4188.0,33.0
17137,4186.0,4181.0,4185.0,4181.0,14.0
17138,4184.0,4184.0,4184.0,4184.0,2.0
17139,4186.0,4185.0,4186.0,4186.0,4.0
17140,4188.0,4183.0,4184.0,4187.0,17.0
17141,4185.0,4181.0,4183.0,4185.0,7.0
17142,4185.0,4185.0,4185.0,4185.0,1.0
17143,4187.0,4186.0,4186.0,4186.0,5.0
17144,4187.0,4185.0,4185.0,4187.0,11.0
17145,4181.0,4179.0,4179.0,4181.0,23.0
17146,4180.0,4178.0,4178.0,4180.0,8.0
17147,4180.0,4178.0,4180.0,4178.0,6.0
17148,4185.0,4179.0,4185.0,4179.0,17.0
17149,4184.0,4184.0,4184.0,4184.0,2.0
17150,4185.0,4185.0,4185.0,4185.0,8.0
17151,4184.0,4184.0,4184.0,4184.0,2.0
17152,,,,4184.0,
17153,4186.0,4185.0,4186.0,4185.0,5.0
17154,4187.0,4185.0,4187.0,4187.0,7.0
17155,,,,4187.0,
17156,4186.0,4185.0,4186.0,4185.0,3.0
17157,,,,4185.0,
17158,4186.0,4184.0,4186.0,4184.0,11.0
17159,,,,4184.0,
17160,4185.0,4183.0,4183.0,4185.0,6.0
17161,,,,4185.0,
17162,4182.0,4178.0,4178.0,4182.0,14.0
17163,4178.0,4177.0,4178.0,4178.0,6.0
17164,,,,4178.0,
17165,4177.0,4174.0,4177.0,4174.0,19.0
17166,4175.0,4175.0,4175.0,4175.0,2.0
17167,4177.0,4175.0,4175.0,4177.0,6.0
17168,4177.0,4176.0,4177.0,4176.0,5.0
17169,4179.0,4179.0,4179.0,4179.0,4.0
17170,4177.0,4177.0,4177.0,4177.0,1.0
17171,4178.0,4177.0,4177.0,4177.0,5.0
17172,4177.0,4176.0,4177.0,4176.0,7.0
17173,4180.0,4176.0,4180.0,4176.0,4.0
17174,4181.0,4180.0,4181.0,4180.0,5.0
17175,4182.0,4181.0,4182.0,4181.0,5.0
17176,4181.0,4181.0,4181.0,4181.0,2.0
17177,4183.0,4183.0,4183.0,4183.0,5.0
17178,4185.0,4183.0,4185.0,4184.0,17.0
17179,4185.0,4182.0,4182.0,4185.0,6.0
17180,4182.0,4181.0,4181.0,4182.0,3.0
17181,4182.0,4181.0,4182.0,4182.0,3.0
17182,4182.0,4182.0,4182.0,4182.0,1.0
17183,4183.0,4182.0,4182.0,4183.0,2.0
17184,4184.0,4184.0,4184.0,4184.0,4.0
17185,4185.0,4183.0,4183.0,4185.0,5.0
17186,4184.0,4184.0,4184.0,4184.0,2.0
17187,,,,4184.0,
17188,4183.0,4183.0,4183.0,4183.0,3.0
17189,4184.0,4184.0,4184.0,4184.0,2.0
17190,4187.0,4182.0,4184.0,4183.0,43.0
17191,4183.0,4181.0,4181.0,4183.0,6.0
17192,4183.0,4182.0,4182.0,4183.0,2.0
17193,4185.0,4183.0,4185.0,4183.0,3.0
17194,4186.0,4184.0,4184.0,4185.0,10.0
17195,4183.0,4183.0,4183.0,4183.0,3.0
17196,4184.0,4183.0,4184.0,4183.0,3.0
17197,4183.0,4178.0,4178.0,4183.0,45.0
17198,4182.0,4180.0,4182.0,4181.0,9.0
17199,4184.0,4183.0,4184.0,4183.0,5.0
17200,4188.0,4185.0,4185.0,4186.0,18.0
17201,4187.0,4184.0,4187.0,4184.0,3.0
17202,4190.0,4190.0,4190.0,4190.0,5.0
17203,4192.0,4190.0,4192.0,4190.0,3.0
17204,4194.0,4190.0,4192.0,4191.0,12.0
17205,4191.0,4190.0,4190.0,4191.0,3.0
17206,,,,4191.0,
17207,,,,4191.0,
17208,,,,4191.0,
17209,4190.0,4190.0,4190.0,4190.0,1.0
17210,4190.0,4190.0,4190.0,4190.0,1.0
17211,,,,4190.0,
17212,4191.0,4191.0,4191.0,4191.0,1.0
17213,4195.0,4195.0,4195.0,4195.0,20.0
17214,4194.0,4194.0,4194.0,4194.0,1.0
17215,,,,4194.0,
17216,4197.0,4195.0,4197.0,4195.0,5.0
17217,4198.0,4197.0,4197.0,4198.0,2.0
17218,4198.0,4198.0,4198.0,4198.0,1.0
17219,4198.0,4198.0,4198.0,4198.0,3.0
17220,,,,4198.0,
17221,4196.0,4196.0,4196.0,4196.0,2.0
17222,4197.0,4196.0,4197.0,4196.0,2.0
17223,4198.0,4196.0,4197.0,4196.0,4.0
17224,,,,4196.0,
17225,4198.0,4198.0,4198.0,4198.0,1.0
17226,4199.0,4197.0,4197.0,4199.0,2.0
17227,4198.0,4198.0,4198.0,4198.0,1.0
17228,,,,4198.0,
17229,4199.0,4199.0,4199.0,4199.0,6.0
17230,4199.0,4199.0,4199.0,4199.0,2.0
17231,4199.0,4199.0,4199.0,4199.0,2.0
17232,4200.0,4200.0,4200.0,4200.0,2.0
17233,4201.0,4199.0,4201.0,4199.0,3.0
17234,4200.0,4199.0,4200.0,4199.0,3.0
17235,4197.0,4197.0,4197.0,4197.0,5.0
17236,4197.0,4195.0,4196.0,4197.0,8.0
17237,,,,4197.0,
17238,4196.0,4195.0,4196.0,4196.0,8.0
17239,,,,4196.0,
17240,4195.0,4195.0,4195.0,4195.0,1.0
17241,,,,4195.0,
17242,4198.0,4196.0,4198.0,4196.0,12.0
17243,4199.0,4199.0,4199.0,4199.0,2.0
17244,,,,4199.0,
17245,4200.0,4200.0,4200.0,4200.0,1.0
17246,4201.0,4201.0,4201.0,4201.0,2.0
17247,4201.0,4200.0,4200.0,4201.0,3.0
17248,4200.0,4200.0,4200.0,4200.0,2.0
17249,4199.0,4199.0,4199.0,4199.0,2.0
17250,4201.0,4199.0,4201.0,4199.0,4.0
17251,4202.0,4202.0,4202.0,4202.0,3.0
17252,4203.0,4200.0,4200.0,4203.0,14.0
17253,4208.0,4202.0,4208.0,4202.0,38.0
17254,4210.0,4208.0,4209.0,4208.0,3.0
17255,4207.0,4203.0,4205.0,4207.0,13.0
17256,4206.0,4206.0,4206.0,4206.0,3.0
17257,4207.0,4207.0,4207.0,4207.0,1.0
17258,4207.0,4207.0,4207.0,4207.0,5.0
17259,4208.0,4208.0,4208.0,4208.0,2.0
17260,4212.0,4209.0,4212.0,4209.0,16.0
17261,4214.0,4211.0,4211.0,4214.0,12.0
17262,4212.0,4212.0,4212.0,4212.0,1.0
17263,4211.0,4211.0,4211.0,4211.0,1.0
17264,,,,4211.0,
17265,,,,4211.0,
17266,4210.0,4210.0,4210.0,4210.0,1.0
17267,,,,4210.0,
17268,,,,4210.0,
17269,4208.0,4208.0,4208.0,4208.0,7.0
17270,,,,4208.0,
17271,,,,4208.0,
17272,4210.0,4209.0,4210.0,4209.0,3.0
17273,4209.0,4209.0,4209.0,4209.0,2.0
17274,,,,4209.0,
17275,4207.0,4207.0,4207.0,4207.0,2.0
17276,4207.0,4206.0,4206.0,4207.0,2.0
17277,4205.0,4204.0,4204.0,4205.0,5.0
17278,,,,4205.0,
17279,,,,4205.0,
17280,4205.0,4204.0,4204.0,4205.0,2.0
17281,4205.0,4203.0,4203.0,4205.0,3.0
17282,,,,4205.0,
17283,,,,4205.0,
17284,4204.0,4203.0,4204.0,4203.0,2.0
17285,4204.0,4204.0,4204.0,4204.0,1.0
17286,4205.0,4205.0,4205.0,4205.0,1.0
17287,,,,4205.0,
17288,,,,4205.0,
17289,4203.0,4203.0,4203.0,4203.0,1.0
17290,4204.0,4202.0,4204.0,4203.0,3.0
17291,4203.0,4202.0,4203.0,4202.0,2.0
17292,4204.0,4204.0,4204.0,4204.0,1.0
17293,4206.0,4205.0,4206.0,4205.0,16.0
17294,4206.0,4206.0,4206.0,4206.0,1.0
17295,4210.0,4208.0,4209.0,4208.0,5.0
17296,4210.0,4209.0,4209.0,4210.0,3.0
17297,,,,4210.0,
17298,4209.0,4208.0,4208.0,4209.0,2.0
17299,,,,4209.0,
17300,4209.0,4203.0,4207.0,4206.0,23.0
17301,4206.0,4205.0,4205.0,4206.0,2.0
17302,4208.0,4206.0,4208.0,4207.0,6.0
17303,,,,4207.0,
17304,4205.0,4205.0,4205.0,4205.0,1.0
17305,4204.0,4204.0,4204.0,4204.0,1.0
17306,4204.0,4204.0,4204.0,4204.0,3.0
17307,,,,4204.0,
17308,,,,4204.0,
17309,,,,4204.0,
17310,,,,4204.0,
17311,4205.0,4204.0,4205.0,4204.0,2.0
17312,4205.0,4204.0,4205.0,4205.0,3.0
17313,4205.0,4205.0,4205.0,4205.0,1.0
17314,,,,4205.0,
17315,4209.0,4207.0,4209.0,4207.0,26.0
17316,,,,4207.0,
17317,4210.0,4210.0,4210.0,4210.0,3.0
17318,4211.0,4210.0,4210.0,4211.0,6.0
17319,4211.0,4211.0,4211.0,4211.0,1.0
17320,4210.0,4209.0,4209.0,4210.0,2.0
17321,4210.0,4209.0,4209.0,4210.0,6.0
17322,4213.0,4211.0,4213.0,4211.0,7.0
17323,4214.0,4214.0,4214.0,4214.0,3.0
17324,4212.0,4212.0,4212.0,4212.0,1.0
17325,4212.0,4212.0,4212.0,4212.0,2.0
17326,,,,4212.0,
17327,4212.0,4212.0,4212.0,4212.0,1.0
17328,4211.0,4210.0,4210.0,4211.0,7.0
17329,4211.0,4209.0,4211.0,4209.0,2.0
17330,4210.0,4209.0,4210.0,4209.0,2.0
17331,,,,4209.0,
17332,,,,4209.0,
17333,,,,4209.0,
17334,4209.0,4209.0,4209.0,4209.0,1.0
17335,,,,4209.0,
17336,4211.0,4209.0,4211.0,4209.0,4.0
17337,,,,4209.0,
17338,4213.0,4212.0,4213.0,4212.0,3.0
17339,,,,4212.0,
17340,4214.0,4213.0,4214.0,4213.0,4.0
17341,4217.0,4215.0,4217.0,4215.0,7.0
17342,,,,4215.0,
17343,4215.0,4213.0,4215.0,4215.0,4.0
17344,4214.0,4214.0,4214.0,4214.0,1.0
17345,4214.0,4214.0,4214.0,4214.0,1.0
17346,4215.0,4212.0,4212.0,4213.0,12.0
17347,4212.0,4212.0,4212.0,4212.0,1.0
17348,4212.0,4212.0,4212.0,4212.0,1.0
17349,,,,4212.0,
17350,,,,4212.0,
17351,4212.0,4212.0,4212.0,4212.0,2.0
17352,4212.0,4212.0,4212.0,4212.0,1.0
17353,,,,4212.0,
17354,4214.0,4213.0,4213.0,4213.0,5.0
17355,4215.0,4215.0,4215.0,4215.0,1.0
17356,4215.0,4215.0,4215.0,4215.0,1.0
17357,4215.0,4215.0,4215.0,4215.0,1.0
17358,4215.0,4214.0,4214.0,4215.0,2.0
17359,,,,4215.0,
17360,4215.0,4215.0,4215.0,4215.0,3.0
17361,4215.0,4215.0,4215.0,4215.0,2.0
17362,4215.0,4215.0,4215.0,4215.0,1.0
17363,4214.0,4214.0,4214.0,4214.0,1.0
17364,,,,4214.0,
17365,4213.0,4213.0,4213.0,4213.0,2.0
17366,,,,4213.0,
17367,,,,4213.0,
17368,,,,4213.0,
17369,,,,4213.0,
17370,,,,4213.0,
17371,4213.0,4212.0,4212.0,4212.0,4.0
17372,4211.0,4209.0,4209.0,4211.0,4.0
17373,4208.0,4208.0,4208.0,4208.0,1.0
17374,4207.0,4205.0,4205.0,4207.0,2.0
17375,4207.0,4205.0,4206.0,4205.0,4.0
17376,4208.0,4208.0,4208.0,4208.0,3.0
17377,,,,4208.0,
17378,4210.0,4210.0,4210.0,4210.0,3.0
17379,4210.0,4208.0,4208.0,4210.0,2.0
17380,4206.0,4206.0,4206.0,4206.0,1.0
17381,4206.0,4206.0,4206.0,4206.0,2.0
17382,4205.0,4205.0,4205.0,4205.0,1.0
17383,,,,4205.0,
17384,4206.0,4206.0,4206.0,4206.0,1.0
17385,4206.0,4206.0,4206.0,4206.0,1.0
17386,,,,4206.0,
17387,,,,4206.0,
17388,4207.0,4207.0,4207.0,4207.0,1.0
17389,4206.0,4206.0,4206.0,4206.0,1.0
17390,4208.0,4207.0,4208.0,4207.0,5.0
17391,4210.0,4210.0,4210.0,4210.0,1.0
17392,4210.0,4210.0,4210.0,4210.0,1.0
17393,,,,4210.0,
17394,,,,4210.0,
17395,,,,4210.0,
17396,4208.0,4208.0,4208.0,4208.0,1.0
17397,,,,4208.0,
17398,,,,4208.0,
17399,4209.0,4209.0,4209.0,4209.0,1.0
17400,4207.0,4206.0,4206.0,4207.0,4.0
17401,,,,4207.0,
17402,4205.0,4201.0,4201.0,4205.0,9.0
17403,4200.0,4200.0,4200.0,4200.0,1.0
17404,4200.0,4200.0,4200.0,4200.0,1.0
17405,4199.0,4198.0,4198.0,4199.0,5.0
17406,4198.0,4196.0,4198.0,4197.0,12.0
17407,4199.0,4198.0,4199.0,4199.0,3.0
17408,4199.0,4199.0,4199.0,4199.0,1.0
17409,4200.0,4198.0,4198.0,4200.0,4.0
17410,4199.0,4199.0,4199.0,4199.0,1.0
17411,,,,4199.0,
17412,4205.0,4200.0,4205.0,4200.0,6.0
17413,,,,4200.0,
17414,4202.0,4202.0,4202.0,4202.0,1.0
17415,,,,4202.0,
17416,,,,4202.0,
17417,4204.0,4204.0,4204.0,4204.0,1.0
17418,,,,4204.0,
17419,,,,4204.0,
17420,4204.0,4203.0,4204.0,4204.0,3.0
17421,,,,4204.0,
17422,,,,4204.0,
17423,,,,4204.0,
17424,,,,4204.0,
17425,,,,4204.0,
17426,,,,4204.0,
17427,4202.0,4201.0,4201.0,4202.0,5.0
17428,,,,4202.0,
17429,,,,4202.0,
17430,,,,4202.0,
17431,,,,4202.0,
17432,4202.0,4202.0,4202.0,4202.0,2.0
17433,,,,4202.0,
17434,4205.0,4203.0,4203.0,4205.0,3.0
17435,,,,4205.0,
17436,,,,4205.0,
17437,4205.0,4204.0,4204.0,4205.0,2.0
17438,4203.0,4203.0,4203.0,4203.0,3.0
17439,,,,4203.0,
17440,4205.0,4205.0,4205.0,4205.0,1.0
17441,,,,4205.0,
17442,4205.0,4205.0,4205.0,4205.0,1.0
17443,,,,4205.0,
17444,,,,4205.0,
17445,4206.0,4206.0,4206.0,4206.0,1.0
17446,4204.0,4204.0,4204.0,4204.0,1.0
17447,4205.0,4205.0,4205.0,4205.0,1.0
17448,,,,4205.0,
17449,4204.0,4204.0,4204.0,4204.0,2.0
17450,,,,4204.0,
17451,4204.0,4193.0,4193.0,4204.0,119.0
17452,4193.0,4192.0,4192.0,4193.0,4.0
17453,4193.0,4192.0,4193.0,4192.0,4.0
17454,4194.0,4194.0,4194.0,4194.0,1.0
17455,4193.0,4193.0,4193.0,4193.0,2.0
17456,4195.0,4192.0,4195.0,4192.0,4.0
17457,4195.0,4195.0,4195.0,4195.0,1.0
17458,4196.0,4196.0,4196.0,4196.0,2.0
17459,,,,4196.0,
17460,4195.0,4195.0,4195.0,4195.0,2.0
17461,4196.0,4196.0,4196.0,4196.0,2.0
17462,4196.0,4196.0,4196.0,4196.0,4.0
17463,4197.0,4197.0,4197.0,4197.0,1.0
17464,,,,4197.0,
17465,4197.0,4197.0,4197.0,4197.0,1.0
17466,,,,4197.0,
17467,4197.0,4195.0,4195.0,4197.0,3.0
17468,,,,4197.0,
17469,,,,4197.0,
17470,4193.0,4193.0,4193.0,4193.0,1.0
17471,4195.0,4195.0,4195.0,4195.0,1.0
17472,4196.0,4196.0,4196.0,4196.0,2.0
17473,,,,4196.0,
17474,4195.0,4195.0,4195.0,4195.0,1.0
17475,4196.0,4196.0,4196.0,4196.0,1.0
17476,,,,4196.0,
17477,4196.0,4196.0,4196.0,4196.0,1.0
17478,,,,4196.0,
17479,4197.0,4197.0,4197.0,4197.0,1.0
17480,,,,4197.0,
17481,,,,4197.0,
17482,4197.0,4197.0,4197.0,4197.0,1.0
17483,4198.0,4197.0,4197.0,4198.0,33.0
17484,4196.0,4196.0,4196.0,4196.0,2.0
17485,,,,4196.0,
17486,,,,4196.0,
17487,4198.0,4197.0,4198.0,4197.0,5.0
17488,,,,4197.0,
17489,,,,4197.0,
17490,,,,4197.0,
17491,4198.0,4198.0,4198.0,4198.0,1.0
17492,4197.0,4195.0,4195.0,4197.0,2.0
17493,4197.0,4196.0,4197.0,4196.0,2.0
17494,,,,4196.0,
17495,4198.0,4198.0,4198.0,4198.0,1.0
17496,,,,4198.0,
17497,,,,4198.0,
17498,,,,4198.0,
17499,4198.0,4198.0,4198.0,4198.0,1.0
17500,4196.0,4196.0,4196.0,4196.0,1.0
17501,,,,4196.0,
17502,,,,4196.0,
17503,,,,4196.0,
17504,,,,4196.0,
17505,,,,4196.0,
17506,4200.0,4199.0,4200.0,4199.0,3.0
17507,,,,4199.0,
17508,4199.0,4199.0,4199.0,4199.0,3.0
17509,,,,4199.0,
17510,,,,4199.0,
17511,,,,4199.0,
17512,,,,4199.0,
17513,,,,4199.0,
17514,,,,4199.0,
17515,4200.0,4200.0,4200.0,4200.0,1.0
17516,,,,4200.0,
17517,,,,4200.0,
17518,,,,4200.0,
17519,,,,4200.0,
17520,,,,4200.0,
17521,4196.0,4194.0,4195.0,4196.0,5.0
17522,,,,4196.0,
17523,,,,4196.0,
17524,,,,4196.0,
17525,,,,4196.0,
17526,4196.0,4196.0,4196.0,4196.0,1.0
17527,,,,4196.0,
17528,,,,4196.0,
17529,,,,4196.0,
17530,,,,4196.0,
17531,4196.0,4196.0,4196.0,4196.0,1.0
17532,,,,4196.0,
17533,,,,4196.0,
17534,,,,4196.0,
17535,,,,4196.0,
17536,,,,4196.0,
17537,4198.0,4196.0,4198.0,4196.0,2.0
17538,4199.0,4196.0,4199.0,4196.0,3.0
17539,,,,4196.0,
17540,,,,4196.0,
17541,,,,4196.0,
17542,,,,4196.0,
17543,4206.0,4200.0,4204.0,4200.0,25.0
17544,4206.0,4204.0,4204.0,4206.0,4.0
17545,4205.0,4205.0,4205.0,4205.0,1.0
17546,4202.0,4202.0,4202.0,4202.0,1.0
17547,,,,4202.0,
17548,4202.0,4201.0,4201.0,4201.0,5.0
17549,,,,4201.0,
17550,4201.0,4201.0,4201.0,4201.0,1.0
17551,4203.0,4203.0,4203.0,4203.0,1.0
17552,4204.0,4204.0,4204.0,4204.0,1.0
17553,4203.0,4203.0,4203.0,4203.0,1.0
17554,4203.0,4203.0,4203.0,4203.0,1.0
17555,,,,4203.0,
17556,,,,4203.0,
17557,4202.0,4202.0,4202.0,4202.0,1.0
17558,,,,4202.0,
17559,4203.0,4202.0,4202.0,4203.0,2.0
17560,4201.0,4200.0,4201.0,4201.0,18.0
17561,,,,4201.0,
17562,,,,4201.0,
17563,4199.0,4195.0,4195.0,4199.0,14.0
17564,,,,4199.0,
17565,4197.0,4197.0,4197.0,4197.0,1.0
17566,4196.0,4196.0,4196.0,4196.0,2.0
17567,4197.0,4197.0,4197.0,4197.0,2.0
17568,,,,4197.0,
17569,,,,4197.0,
17570,,,,4197.0,
17571,,,,4197.0,
17572,4195.0,4194.0,4194.0,4195.0,3.0
17573,4196.0,4195.0,4196.0,4195.0,3.0
17574,4196.0,4196.0,4196.0,4196.0,1.0
17575,4195.0,4195.0,4195.0,4195.0,1.0
17576,,,,4195.0,
17577,4195.0,4194.0,4194.0,4194.0,10.0
17578,4195.0,4193.0,4193.0,4195.0,3.0
17579,4193.0,4193.0,4193.0,4193.0,1.0
17580,,,,4193.0,
17581,4193.0,4191.0,4191.0,4193.0,6.0
17582,4191.0,4190.0,4190.0,4191.0,18.0
17583,4191.0,4190.0,4191.0,4190.0,2.0
17584,4192.0,4192.0,4192.0,4192.0,1.0
17585,,,,4192.0,
17586,4193.0,4193.0,4193.0,4193.0,1.0
17587,,,,4193.0,
17588,4193.0,4193.0,4193.0,4193.0,5.0
17589,,,,4193.0,
17590,4195.0,4192.0,4195.0,4192.0,9.0
17591,4195.0,4195.0,4195.0,4195.0,1.0
17592,4196.0,4196.0,4196.0,4196.0,1.0
17593,,,,4196.0,
17594,,,,4196.0,
17595,,,,4196.0,
17596,,,,4196.0,
17597,,,,4196.0,
17598,,,,4196.0,
17599,4199.0,4197.0,4199.0,4197.0,9.0
17600,,,,4197.0,
17601,,,,4197.0,
17602,,,,4197.0,
17603,4197.0,4197.0,4197.0,4197.0,2.0
17604,4198.0,4198.0,4198.0,4198.0,1.0
17605,4202.0,4198.0,4202.0,4198.0,20.0
17606,4204.0,4202.0,4202.0,4204.0,2.0
17607,4203.0,4201.0,4203.0,4203.0,6.0
17608,4204.0,4203.0,4203.0,4204.0,3.0
17609,4203.0,4202.0,4203.0,4202.0,3.0
17610,,,,4202.0,
17611,,,,4202.0,
17612,,,,4202.0,
17613,4204.0,4202.0,4202.0,4204.0,6.0
17614,4202.0,4202.0,4202.0,4202.0,1.0
17615,4204.0,4203.0,4204.0,4204.0,3.0
17616,4204.0,4204.0,4204.0,4204.0,1.0
17617,,,,4204.0,
17618,4203.0,4203.0,4203.0,4203.0,2.0
17619,,,,4203.0,
17620,,,,4203.0,
17621,4202.0,4202.0,4202.0,4202.0,1.0
17622,4202.0,4202.0,4202.0,4202.0,1.0
17623,4201.0,4201.0,4201.0,4201.0,1.0
17624,,,,4201.0,
17625,,,,4201.0,
17626,4202.0,4202.0,4202.0,4202.0,2.0
17627,,,,4202.0,
17628,,,,4202.0,
17629,,,,4202.0,
17630,,,,4202.0,
17631,4204.0,4203.0,4204.0,4203.0,6.0
17632,,,,4203.0,
17633,,,,4203.0,
17634,4204.0,4204.0,4204.0,4204.0,1.0
17635,4205.0,4205.0,4205.0,4205.0,1.0
17636,4206.0,4205.0,4206.0,4206.0,3.0
17637,4205.0,4205.0,4205.0,4205.0,1.0
17638,4205.0,4205.0,4205.0,4205.0,2.0
17639,4205.0,4204.0,4205.0,4204.0,4.0
17640,4208.0,4208.0,4208.0,4208.0,10.0
17641,4207.0,4206.0,4206.0,4207.0,2.0
17642,4208.0,4208.0,4208.0,4208.0,2.0
17643,4208.0,4206.0,4206.0,4208.0,5.0
17644,4207.0,4207.0,4207.0,4207.0,2.0
17645,4208.0,4207.0,4208.0,4207.0,4.0
17646,4208.0,4206.0,4208.0,4208.0,5.0
17647,4211.0,4207.0,4211.0,4207.0,9.0
17648,4212.0,4212.0,4212.0,4212.0,1.0
17649,,,,4212.0,
17650,4210.0,4209.0,4209.0,4210.0,2.0
17651,4211.0,4211.0,4211.0,4211.0,1.0
17652,4212.0,4212.0,4212.0,4212.0,3.0
17653,,,,4212.0,
17654,4210.0,4209.0,4209.0,4210.0,2.0
17655,4209.0,4209.0,4209.0,4209.0,1.0
17656,,,,4209.0,
17657,,,,4209.0,
17658,,,,4209.0,
17659,4208.0,4206.0,4206.0,4208.0,7.0
17660,,,,4208.0,
17661,,,,4208.0,
17662,4205.0,4205.0,4205.0,4205.0,1.0
17663,4207.0,4206.0,4207.0,4206.0,8.0
17664,4207.0,4206.0,4206.0,4207.0,2.0
17665,4208.0,4206.0,4206.0,4207.0,10.0
17666,4205.0,4203.0,4203.0,4205.0,12.0
17667,4204.0,4204.0,4204.0,4204.0,1.0
17668,,,,4204.0,
17669,4203.0,4203.0,4203.0,4203.0,1.0
17670,4203.0,4203.0,4203.0,4203.0,1.0
17671,4205.0,4203.0,4205.0,4203.0,11.0
17672,,,,4203.0,
17673,4204.0,4204.0,4204.0,4204.0,3.0
17674,4205.0,4205.0,4205.0,4205.0,1.0
17675,,,,4205.0,
17676,4209.0,4204.0,4209.0,4204.0,17.0
17677,4207.0,4207.0,4207.0,4207.0,2.0
17678,4206.0,4206.0,4206.0,4206.0,1.0
17679,,,,4206.0,
17680,,,,4206.0,
17681,,,,4206.0,
17682,4204.0,4201.0,4202.0,4204.0,6.0
17683,,,,4204.0,
17684,4200.0,4199.0,4199.0,4200.0,2.0
17685,4201.0,4201.0,4201.0,4201.0,1.0
17686,4202.0,4202.0,4202.0,4202.0,1.0
17687,4200.0,4200.0,4200.0,4200.0,1.0
17688,,,,4200.0,
17689,4199.0,4199.0,4199.0,4199.0,2.0
17690,,,,4199.0,
17691,4198.0,4197.0,4198.0,4197.0,2.0
17692,4199.0,4199.0,4199.0,4199.0,1.0
17693,4196.0,4196.0,4196.0,4196.0,4.0
17694,4196.0,4195.0,4195.0,4196.0,2.0
17695,4197.0,4195.0,4196.0,4195.0,8.0
17696,4195.0,4195.0,4195.0,4195.0,1.0
17697,4197.0,4197.0,4197.0,4197.0,2.0
17698,4196.0,4196.0,4196.0,4196.0,1.0
