Seconds,High,Low,Open,Close,Qty
17066,,,,2578.0,
17067,2578.0,2578.0,2578.0,2578.0,2.0
17068,,,,2578.0,
17069,,,,2578.0,
17070,,,,2578.0,
17071,,,,2578.0,
17072,2579.0,2578.0,2578.0,2579.0,18.0
17073,,,,2579.0,
17074,,,,2579.0,
17075,,,,2579.0,
17076,,,,2579.0,
17077,,,,2579.0,
17078,,,,2579.0,
17079,2578.0,2578.0,2578.0,2578.0,3.0
17080,,,,2578.0,
17081,,,,2578.0,
17082,,,,2578.0,
17083,,,,2578.0,
17084,,,,2578.0,
17085,,,,2578.0,
17086,,,,2578.0,
17087,,,,2578.0,
17088,2579.0,2579.0,2579.0,2579.0,10.0
17089,,,,2579.0,
17090,,,,2579.0,
17091,,,,2579.0,
17092,,,,2579.0,
17093,,,,2579.0,
17094,,,,2579.0,
17095,2578.0,2578.0,2578.0,2578.0,4.0
17096,2578.0,2578.0,2578.0,2578.0,1.0
17097,,,,2578.0,
17098,2578.0,2578.0,2578.0,2578.0,1.0
17099,,,,2578.0,
17100,,,,2578.0,
17101,,,,2578.0,
17102,,,,2578.0,
17103,,,,2578.0,
17104,,,,2578.0,
17105,,,,2578.0,
17106,,,,2578.0,
17107,,,,2578.0,
17108,,,,2578.0,
17109,,,,2578.0,
17110,,,,2578.0,
17111,2578.0,2578.0,2578.0,2578.0,2.0
17112,,,,2578.0,
17113,,,,2578.0,
17114,,,,2578.0,
17115,,,,2578.0,
17116,2577.0,2577.0,2577.0,2577.0,3.0
17117,,,,2577.0,
17118,,,,2577.0,
17119,,,,2577.0,
17120,,,,2577.0,
17121,,,,2577.0,
17122,2578.0,2578.0,2578.0,2578.0,5.0
17123,,,,2578.0,
17124,,,,2578.0,
17125,,,,2578.0,
17126,,,,2578.0,
17127,,,,2578.0,
17128,,,,2578.0,
17129,,,,2578.0,
17130,,,,2578.0,
17131,,,,2578.0,
17132,,,,2578.0,
17133,,,,2578.0,
17134,2578.0,2578.0,2578.0,2578.0,4.0
17135,,,,2578.0,
17136,,,,2578.0,
17137,,,,2578.0,
17138,,,,2578.0,
17139,,,,2578.0,
17140,,,,2578.0,
17141,,,,2578.0,
17142,2578.0,2578.0,2578.0,2578.0,7.0
17143,2578.0,2578.0,2578.0,2578.0,2.0
17144,,,,2578.0,
17145,,,,2578.0,
17146,2578.0,2578.0,2578.0,2578.0,9.0
17147,,,,2578.0,
17148,,,,2578.0,
17149,,,,2578.0,
17150,,,,2578.0,
17151,,,,2578.0,
17152,2577.0,2577.0,2577.0,2577.0,4.0
17153,,,,2577.0,
17154,,,,2577.0,
17155,,,,2577.0,
17156,,,,2577.0,
17157,,,,2577.0,
17158,,,,2577.0,
17159,,,,2577.0,
17160,,,,2577.0,
17161,,,,2577.0,
17162,,,,2577.0,
17163,,,,2577.0,
17164,,,,2577.0,
17165,,,,2577.0,
17166,,,,2577.0,
17167,,,,2577.0,
17168,,,,2577.0,
17169,,,,2577.0,
17170,2577.0,2577.0,2577.0,2577.0,4.0
17171,2577.0,2577.0,2577.0,2577.0,32.0
17172,,,,2577.0,
17173,,,,2577.0,
17174,,,,2577.0,
17175,,,,2577.0,
17176,,,,2577.0,
17177,,,,2577.0,
17178,,,,2577.0,
17179,,,,2577.0,
17180,,,,2577.0,
17181,2578.0,2578.0,2578.0,2578.0,4.0
17182,,,,2578.0,
17183,,,,2578.0,
17184,,,,2578.0,
17185,,,,2578.0,
17186,,,,2578.0,
17187,,,,2578.0,
17188,,,,2578.0,
17189,,,,2578.0,
17190,,,,2578.0,
17191,,,,2578.0,
17192,2578.0,2578.0,2578.0,2578.0,3.0
17193,,,,2578.0,
17194,,,,2578.0,
17195,,,,2578.0,
17196,,,,2578.0,
17197,,,,2578.0,
17198,,,,2578.0,
17199,2579.0,2579.0,2579.0,2579.0,17.0
17200,,,,2579.0,
17201,,,,2579.0,
17202,,,,2579.0,
17203,,,,2579.0,
17204,,,,2579.0,
17205,,,,2579.0,
17206,,,,2579.0,
17207,,,,2579.0,
17208,,,,2579.0,
17209,,,,2579.0,
17210,2578.0,2578.0,2578.0,2578.0,4.0
17211,,,,2578.0,
17212,,,,2578.0,
17213,,,,2578.0,
17214,,,,2578.0,
17215,,,,2578.0,
17216,,,,2578.0,
17217,,,,2578.0,
17218,,,,2578.0,
17219,,,,2578.0,
17220,,,,2578.0,
17221,,,,2578.0,
17222,,,,2578.0,
17223,,,,2578.0,
17224,,,,2578.0,
17225,,,,2578.0,
17226,,,,2578.0,
17227,2579.0,2579.0,2579.0,2579.0,2.0
17228,2578.0,2578.0,2578.0,2578.0,3.0
17229,,,,2578.0,
17230,,,,2578.0,
17231,,,,2578.0,
17232,,,,2578.0,
17233,,,,2578.0,
17234,,,,2578.0,
17235,,,,2578.0,
17236,,,,2578.0,
17237,,,,2578.0,
17238,,,,2578.0,
17239,,,,2578.0,
17240,2577.0,2577.0,2577.0,2577.0,3.0
17241,,,,2577.0,
17242,,,,2577.0,
17243,,,,2577.0,
17244,,,,2577.0,
17245,,,,2577.0,
17246,,,,2577.0,
17247,,,,2577.0,
17248,,,,2577.0,
17249,,,,2577.0,
17250,,,,2577.0,
17251,,,,2577.0,
17252,2578.0,2577.0,2577.0,2578.0,9.0
17253,,,,2578.0,
17254,,,,2578.0,
17255,2577.0,2574.0,2575.0,2577.0,238.0
17256,2577.0,2575.0,2576.0,2575.0,25.0
17257,,,,2575.0,
17258,,,,2575.0,
17259,,,,2575.0,
17260,2576.0,2575.0,2575.0,2576.0,12.0
17261,2575.0,2574.0,2574.0,2575.0,11.0
17262,,,,2575.0,
17263,,,,2575.0,
17264,,,,2575.0,
17265,,,,2575.0,
17266,2574.0,2574.0,2574.0,2574.0,6.0
17267,,,,2574.0,
17268,2574.0,2574.0,2574.0,2574.0,11.0
17269,,,,2574.0,
17270,2574.0,2574.0,2574.0,2574.0,6.0
17271,,,,2574.0,
17272,,,,2574.0,
17273,2574.0,2574.0,2574.0,2574.0,7.0
17274,2575.0,2574.0,2574.0,2574.0,8.0
17275,2573.0,2573.0,2573.0,2573.0,5.0
17276,2574.0,2574.0,2574.0,2574.0,17.0
17277,2574.0,2574.0,2574.0,2574.0,6.0
17278,2574.0,2574.0,2574.0,2574.0,8.0
17279,2573.0,2573.0,2573.0,2573.0,5.0
17280,,,,2573.0,
17281,,,,2573.0,
17282,,,,2573.0,
17283,,,,2573.0,
17284,,,,2573.0,
17285,2574.0,2574.0,2574.0,2574.0,1.0
17286,,,,2574.0,
17287,,,,2574.0,
17288,,,,2574.0,
17289,,,,2574.0,
17290,,,,2574.0,
17291,2574.0,2574.0,2574.0,2574.0,1.0
17292,2574.0,2574.0,2574.0,2574.0,9.0
17293,,,,2574.0,
17294,2574.0,2574.0,2574.0,2574.0,1.0
17295,,,,2574.0,
17296,,,,2574.0,
17297,,,,2574.0,
17298,,,,2574.0,
17299,,,,2574.0,
17300,,,,2574.0,
17301,2573.0,2573.0,2573.0,2573.0,3.0
17302,,,,2573.0,
17303,,,,2573.0,
17304,,,,2573.0,
17305,,,,2573.0,
17306,,,,2573.0,
17307,,,,2573.0,
17308,,,,2573.0,
17309,,,,2573.0,
17310,2573.0,2572.0,2572.0,2573.0,9.0
17311,,,,2573.0,
17312,,,,2573.0,
17313,2572.0,2572.0,2572.0,2572.0,4.0
17314,2573.0,2573.0,2573.0,2573.0,5.0
17315,,,,2573.0,
17316,2573.0,2573.0,2573.0,2573.0,13.0
17317,,,,2573.0,
17318,2573.0,2572.0,2573.0,2573.0,24.0
17319,,,,2573.0,
17320,,,,2573.0,
17321,,,,2573.0,
17322,,,,2573.0,
17323,2573.0,2573.0,2573.0,2573.0,10.0
17324,,,,2573.0,
17325,2574.0,2574.0,2574.0,2574.0,4.0
17326,,,,2574.0,
17327,,,,2574.0,
17328,,,,2574.0,
17329,,,,2574.0,
17330,,,,2574.0,
17331,,,,2574.0,
17332,,,,2574.0,
17333,,,,2574.0,
17334,,,,2574.0,
17335,2574.0,2574.0,2574.0,2574.0,6.0
17336,,,,2574.0,
17337,,,,2574.0,
17338,,,,2574.0,
17339,,,,2574.0,
17340,2575.0,2574.0,2574.0,2575.0,29.0
17341,2574.0,2574.0,2574.0,2574.0,4.0
17342,,,,2574.0,
17343,,,,2574.0,
17344,,,,2574.0,
17345,,,,2574.0,
17346,,,,2574.0,
17347,,,,2574.0,
17348,,,,2574.0,
17349,,,,2574.0,
17350,,,,2574.0,
17351,2574.0,2574.0,2574.0,2574.0,4.0
17352,,,,2574.0,
17353,,,,2574.0,
17354,2574.0,2573.0,2574.0,2574.0,9.0
17355,,,,2574.0,
17356,2574.0,2573.0,2574.0,2573.0,9.0
17357,,,,2573.0,
17358,,,,2573.0,
17359,,,,2573.0,
17360,,,,2573.0,
17361,,,,2573.0,
17362,,,,2573.0,
17363,,,,2573.0,
17364,,,,2573.0,
17365,2576.0,2575.0,2575.0,2576.0,105.0
17366,2576.0,2576.0,2576.0,2576.0,3.0
17367,,,,2576.0,
17368,,,,2576.0,
17369,,,,2576.0,
17370,2575.0,2575.0,2575.0,2575.0,2.0
17371,,,,2575.0,
17372,,,,2575.0,
17373,,,,2575.0,
17374,,,,2575.0,
17375,2574.0,2574.0,2574.0,2574.0,4.0
17376,,,,2574.0,
17377,,,,2574.0,
17378,2574.0,2574.0,2574.0,2574.0,1.0
17379,,,,2574.0,
17380,2572.0,2572.0,2572.0,2572.0,21.0
17381,,,,2572.0,
17382,,,,2572.0,
17383,2572.0,2568.0,2569.0,2572.0,157.0
17384,2569.0,2567.0,2567.0,2569.0,58.0
17385,2567.0,2567.0,2567.0,2567.0,7.0
17386,2567.0,2567.0,2567.0,2567.0,6.0
17387,,,,2567.0,
17388,2568.0,2567.0,2567.0,2568.0,6.0
17389,,,,2568.0,
17390,,,,2568.0,
17391,,,,2568.0,
17392,,,,2568.0,
17393,,,,2568.0,
17394,,,,2568.0,
17395,2569.0,2569.0,2569.0,2569.0,1.0
17396,2569.0,2568.0,2568.0,2568.0,27.0
17397,2568.0,2568.0,2568.0,2568.0,2.0
17398,,,,2568.0,
17399,,,,2568.0,
17400,,,,2568.0,
17401,2569.0,2569.0,2569.0,2569.0,10.0
17402,,,,2569.0,
17403,,,,2569.0,
17404,,,,2569.0,
17405,2568.0,2568.0,2568.0,2568.0,1.0
17406,,,,2568.0,
17407,,,,2568.0,
17408,,,,2568.0,
17409,,,,2568.0,
17410,,,,2568.0,
17411,,,,2568.0,
17412,,,,2568.0,
17413,,,,2568.0,
17414,,,,2568.0,
17415,,,,2568.0,
17416,2571.0,2569.0,2571.0,2569.0,31.0
17417,2570.0,2570.0,2570.0,2570.0,1.0
17418,,,,2570.0,
17419,,,,2570.0,
17420,,,,2570.0,
17421,,,,2570.0,
17422,,,,2570.0,
17423,,,,2570.0,
17424,,,,2570.0,
17425,,,,2570.0,
17426,,,,2570.0,
17427,,,,2570.0,
17428,,,,2570.0,
17429,,,,2570.0,
17430,,,,2570.0,
17431,,,,2570.0,
17432,2571.0,2570.0,2571.0,2570.0,13.0
17433,2571.0,2571.0,2571.0,2571.0,2.0
17434,2571.0,2570.0,2570.0,2571.0,12.0
17435,2569.0,2569.0,2569.0,2569.0,14.0
17436,2569.0,2568.0,2568.0,2569.0,12.0
17437,,,,2569.0,
17438,2568.0,2568.0,2568.0,2568.0,1.0
17439,,,,2568.0,
17440,2569.0,2569.0,2569.0,2569.0,7.0
17441,,,,2569.0,
17442,2571.0,2570.0,2570.0,2571.0,118.0
17443,2571.0,2571.0,2571.0,2571.0,2.0
17444,2571.0,2571.0,2571.0,2571.0,2.0
17445,,,,2571.0,
17446,2569.0,2569.0,2569.0,2569.0,60.0
17447,2570.0,2570.0,2570.0,2570.0,2.0
17448,,,,2570.0,
17449,,,,2570.0,
17450,,,,2570.0,
17451,,,,2570.0,
17452,2570.0,2570.0,2570.0,2570.0,1.0
17453,,,,2570.0,
17454,,,,2570.0,
17455,,,,2570.0,
17456,2570.0,2570.0,2570.0,2570.0,1.0
17457,,,,2570.0,
17458,2569.0,2569.0,2569.0,2569.0,1.0
17459,,,,2569.0,
17460,2570.0,2570.0,2570.0,2570.0,1.0
17461,2570.0,2570.0,2570.0,2570.0,1.0
17462,,,,2570.0,
17463,2571.0,2571.0,2571.0,2571.0,9.0
17464,,,,2571.0,
17465,,,,2571.0,
17466,,,,2571.0,
17467,,,,2571.0,
17468,,,,2571.0,
17469,,,,2571.0,
17470,2572.0,2572.0,2572.0,2572.0,10.0
17471,,,,2572.0,
17472,,,,2572.0,
17473,,,,2572.0,
17474,,,,2572.0,
17475,,,,2572.0,
17476,,,,2572.0,
17477,,,,2572.0,
17478,,,,2572.0,
17479,,,,2572.0,
17480,,,,2572.0,
17481,,,,2572.0,
17482,,,,2572.0,
17483,,,,2572.0,
17484,,,,2572.0,
17485,,,,2572.0,
17486,2572.0,2572.0,2572.0,2572.0,1.0
17487,2572.0,2572.0,2572.0,2572.0,1.0
17488,2571.0,2571.0,2571.0,2571.0,5.0
17489,,,,2571.0,
17490,,,,2571.0,
17491,2572.0,2572.0,2572.0,2572.0,7.0
17492,,,,2572.0,
17493,2571.0,2571.0,2571.0,2571.0,5.0
17494,,,,2571.0,
17495,2571.0,2571.0,2571.0,2571.0,14.0
17496,2571.0,2571.0,2571.0,2571.0,1.0
17497,2570.0,2570.0,2570.0,2570.0,3.0
17498,,,,2570.0,
17499,,,,2570.0,
17500,,,,2570.0,
17501,,,,2570.0,
17502,,,,2570.0,
17503,,,,2570.0,
17504,,,,2570.0,
17505,,,,2570.0,
17506,,,,2570.0,
17507,,,,2570.0,
17508,,,,2570.0,
17509,2570.0,2570.0,2570.0,2570.0,4.0
17510,,,,2570.0,
17511,,,,2570.0,
17512,2569.0,2569.0,2569.0,2569.0,4.0
17513,,,,2569.0,
17514,,,,2569.0,
17515,,,,2569.0,
17516,,,,2569.0,
17517,,,,2569.0,
17518,,,,2569.0,
17519,,,,2569.0,
17520,,,,2569.0,
17521,2568.0,2568.0,2568.0,2568.0,5.0
17522,,,,2568.0,
17523,,,,2568.0,
17524,2569.0,2568.0,2569.0,2568.0,2.0
17525,,,,2568.0,
17526,,,,2568.0,
17527,,,,2568.0,
17528,,,,2568.0,
17529,,,,2568.0,
17530,,,,2568.0,
17531,2569.0,2568.0,2568.0,2569.0,4.0
17532,,,,2569.0,
17533,,,,2569.0,
17534,,,,2569.0,
17535,2569.0,2569.0,2569.0,2569.0,1.0
17536,,,,2569.0,
17537,,,,2569.0,
17538,2569.0,2569.0,2569.0,2569.0,1.0
17539,,,,2569.0,
17540,2568.0,2568.0,2568.0,2568.0,5.0
17541,2567.0,2567.0,2567.0,2567.0,3.0
17542,,,,2567.0,
17543,,,,2567.0,
17544,,,,2567.0,
17545,,,,2567.0,
17546,,,,2567.0,
17547,,,,2567.0,
17548,2567.0,2567.0,2567.0,2567.0,4.0
17549,2567.0,2567.0,2567.0,2567.0,7.0
17550,,,,2567.0,
17551,,,,2567.0,
17552,,,,2567.0,
17553,2567.0,2567.0,2567.0,2567.0,3.0
17554,,,,2567.0,
17555,2567.0,2567.0,2567.0,2567.0,14.0
17556,2567.0,2567.0,2567.0,2567.0,3.0
17557,,,,2567.0,
17558,,,,2567.0,
17559,,,,2567.0,
17560,,,,2567.0,
17561,,,,2567.0,
17562,,,,2567.0,
17563,,,,2567.0,
17564,,,,2567.0,
17565,2567.0,2567.0,2567.0,2567.0,10.0
17566,,,,2567.0,
17567,,,,2567.0,
17568,,,,2567.0,
17569,,,,2567.0,
17570,,,,2567.0,
17571,,,,2567.0,
17572,,,,2567.0,
17573,,,,2567.0,
17574,,,,2567.0,
17575,,,,2567.0,
17576,,,,2567.0,
17577,,,,2567.0,
17578,,,,2567.0,
17579,,,,2567.0,
17580,,,,2567.0,
17581,,,,2567.0,
17582,,,,2567.0,
17583,,,,2567.0,
17584,,,,2567.0,
17585,,,,2567.0,
17586,,,,2567.0,
17587,,,,2567.0,
17588,,,,2567.0,
17589,,,,2567.0,
17590,,,,2567.0,
17591,,,,2567.0,
17592,,,,2567.0,
17593,,,,2567.0,
17594,,,,2567.0,
17595,,,,2567.0,
17596,,,,2567.0,
17597,2567.0,2567.0,2567.0,2567.0,2.0
17598,,,,2567.0,
17599,,,,2567.0,
17600,2566.0,2566.0,2566.0,2566.0,5.0
17601,,,,2566.0,
17602,2566.0,2566.0,2566.0,2566.0,6.0
17603,,,,2566.0,
17604,,,,2566.0,
17605,,,,2566.0,
17606,,,,2566.0,
17607,,,,2566.0,
17608,,,,2566.0,
17609,,,,2566.0,
17610,2566.0,2566.0,2566.0,2566.0,1.0
17611,,,,2566.0,
17612,,,,2566.0,
17613,2567.0,2567.0,2567.0,2567.0,1.0
17614,,,,2567.0,
17615,,,,2567.0,
17616,,,,2567.0,
17617,,,,2567.0,
17618,2568.0,2567.0,2567.0,2568.0,13.0
17619,2567.0,2567.0,2567.0,2567.0,4.0
17620,,,,2567.0,
17621,,,,2567.0,
17622,,,,2567.0,
17623,,,,2567.0,
17624,,,,2567.0,
17625,,,,2567.0,
17626,,,,2567.0,
17627,2568.0,2567.0,2567.0,2568.0,38.0
17628,2567.0,2567.0,2567.0,2567.0,6.0
17629,,,,2567.0,
17630,,,,2567.0,
17631,,,,2567.0,
17632,,,,2567.0,
17633,,,,2567.0,
17634,,,,2567.0,
17635,,,,2567.0,
17636,,,,2567.0,
17637,,,,2567.0,
17638,,,,2567.0,
17639,,,,2567.0,
17640,,,,2567.0,
17641,,,,2567.0,
17642,2568.0,2568.0,2568.0,2568.0,5.0
17643,2568.0,2568.0,2568.0,2568.0,3.0
17644,2568.0,2568.0,2568.0,2568.0,1.0
17645,2568.0,2568.0,2568.0,2568.0,2.0
17646,2570.0,2569.0,2570.0,2569.0,12.0
17647,,,,2569.0,
17648,,,,2569.0,
17649,2570.0,2569.0,2569.0,2570.0,25.0
17650,2569.0,2569.0,2569.0,2569.0,2.0
17651,2569.0,2569.0,2569.0,2569.0,4.0
17652,,,,2569.0,
17653,,,,2569.0,
17654,,,,2569.0,
17655,,,,2569.0,
17656,,,,2569.0,
17657,2569.0,2569.0,2569.0,2569.0,1.0
17658,,,,2569.0,
17659,,,,2569.0,
17660,,,,2569.0,
17661,,,,2569.0,
17662,2570.0,2569.0,2569.0,2570.0,5.0
17663,,,,2570.0,
17664,,,,2570.0,
17665,,,,2570.0,
17666,,,,2570.0,
17667,,,,2570.0,
17668,,,,2570.0,
17669,,,,2570.0,
17670,,,,2570.0,
17671,,,,2570.0,
17672,2569.0,2569.0,2569.0,2569.0,3.0
17673,,,,2569.0,
17674,,,,2569.0,
17675,,,,2569.0,
17676,,,,2569.0,
17677,2570.0,2570.0,2570.0,2570.0,4.0
17678,,,,2570.0,
17679,,,,2570.0,
17680,2570.0,2570.0,2570.0,2570.0,6.0
17681,2570.0,2570.0,2570.0,2570.0,14.0
17682,,,,2570.0,
17683,,,,2570.0,
17684,,,,2570.0,
17685,,,,2570.0,
17686,,,,2570.0,
17687,,,,2570.0,
17688,,,,2570.0,
17689,,,,2570.0,
17690,,,,2570.0,
17691,,,,2570.0,
17692,,,,2570.0,
17693,,,,2570.0,
17694,,,,2570.0,
17695,,,,2570.0,
17696,,,,2570.0,
17697,,,,2570.0,
17698,2570.0,2569.0,2570.0,2569.0,5.0
17699,,,,2569.0,
17700,,,,2569.0,
17701,,,,2569.0,
17702,,,,2569.0,
17703,,,,2569.0,
17704,2571.0,2571.0,2571.0,2571.0,8.0
17705,,,,2571.0,
17706,,,,2571.0,
17707,,,,2571.0,
17708,,,,2571.0,
17709,2572.0,2571.0,2571.0,2572.0,17.0
17710,,,,2572.0,
17711,,,,2572.0,
17712,,,,2572.0,
17713,,,,2572.0,
17714,,,,2572.0,
17715,,,,2572.0,
17716,,,,2572.0,
17717,,,,2572.0,
17718,,,,2572.0,
17719,,,,2572.0,
17720,,,,2572.0,
17721,2571.0,2571.0,2571.0,2571.0,2.0
17722,2571.0,2571.0,2571.0,2571.0,6.0
17723,,,,2571.0,
17724,2571.0,2571.0,2571.0,2571.0,7.0
17725,2571.0,2571.0,2571.0,2571.0,1.0
17726,2571.0,2571.0,2571.0,2571.0,3.0
17727,,,,2571.0,
17728,,,,2571.0,
17729,2571.0,2571.0,2571.0,2571.0,3.0
17730,,,,2571.0,
17731,,,,2571.0,
17732,,,,2571.0,
17733,,,,2571.0,
17734,,,,2571.0,
17735,,,,2571.0,
17736,,,,2571.0,
17737,,,,2571.0,
17738,2571.0,2571.0,2571.0,2571.0,4.0
17739,,,,2571.0,
17740,,,,2571.0,
17741,,,,2571.0,
17742,2571.0,2571.0,2571.0,2571.0,1.0
17743,,,,2571.0,
17744,,,,2571.0,
17745,,,,2571.0,
17746,,,,2571.0,
17747,,,,2571.0,
17748,,,,2571.0,
17749,,,,2571.0,
17750,,,,2571.0,
17751,2573.0,2572.0,2572.0,2573.0,6.0
17752,,,,2573.0,
17753,2572.0,2572.0,2572.0,2572.0,2.0
17754,2571.0,2571.0,2571.0,2571.0,3.0
17755,,,,2571.0,
17756,,,,2571.0,
17757,,,,2571.0,
17758,,,,2571.0,
17759,2571.0,2571.0,2571.0,2571.0,1.0
17760,,,,2571.0,
17761,,,,2571.0,
17762,,,,2571.0,
17763,,,,2571.0,
17764,2570.0,2570.0,2570.0,2570.0,4.0
17765,,,,2570.0,
17766,,,,2570.0,
17767,,,,2570.0,
17768,,,,2570.0,
17769,,,,2570.0,
17770,,,,2570.0,
17771,,,,2570.0,
17772,,,,2570.0,
17773,,,,2570.0,
17774,,,,2570.0,
17775,,,,2570.0,
17776,,,,2570.0,
17777,2570.0,2570.0,2570.0,2570.0,10.0
17778,2570.0,2569.0,2570.0,2569.0,6.0
17779,,,,2569.0,
17780,,,,2569.0,
17781,,,,2569.0,
17782,2569.0,2569.0,2569.0,2569.0,3.0
17783,,,,2569.0,
17784,,,,2569.0,
17785,,,,2569.0,
17786,,,,2569.0,
17787,,,,2569.0,
17788,,,,2569.0,
17789,,,,2569.0,
17790,,,,2569.0,
17791,,,,2569.0,
17792,2569.0,2569.0,2569.0,2569.0,3.0
17793,,,,2569.0,
17794,,,,2569.0,
17795,,,,2569.0,
17796,,,,2569.0,
17797,2570.0,2570.0,2570.0,2570.0,2.0
17798,,,,2570.0,
17799,,,,2570.0,
17800,,,,2570.0,
17801,,,,2570.0,
17802,2570.0,2569.0,2570.0,2570.0,7.0
17803,,,,2570.0,
17804,,,,2570.0,
17805,,,,2570.0,
17806,,,,2570.0,
17807,,,,2570.0,
17808,2570.0,2570.0,2570.0,2570.0,1.0
17809,,,,2570.0,
17810,2570.0,2570.0,2570.0,2570.0,2.0
17811,,,,2570.0,
17812,,,,2570.0,
17813,2570.0,2569.0,2570.0,2569.0,9.0
17814,2570.0,2570.0,2570.0,2570.0,6.0
17815,2570.0,2570.0,2570.0,2570.0,6.0
17816,2570.0,2570.0,2570.0,2570.0,9.0
17817,2570.0,2570.0,2570.0,2570.0,7.0
17818,2570.0,2570.0,2570.0,2570.0,5.0
17819,2570.0,2570.0,2570.0,2570.0,10.0
17820,2570.0,2570.0,2570.0,2570.0,5.0
17821,,,,2570.0,
17822,,,,2570.0,
17823,,,,2570.0,
17824,,,,2570.0,
17825,,,,2570.0,
17826,2570.0,2569.0,2570.0,2570.0,6.0
17827,2570.0,2570.0,2570.0,2570.0,4.0
17828,2570.0,2570.0,2570.0,2570.0,4.0
17829,2570.0,2570.0,2570.0,2570.0,3.0
17830,,,,2570.0,
17831,,,,2570.0,
17832,,,,2570.0,
17833,,,,2570.0,
17834,2569.0,2569.0,2569.0,2569.0,3.0
17835,,,,2569.0,
17836,,,,2569.0,
17837,,,,2569.0,
17838,,,,2569.0,
17839,,,,2569.0,
17840,,,,2569.0,
17841,2569.0,2569.0,2569.0,2569.0,21.0
17842,,,,2569.0,
17843,,,,2569.0,
17844,,,,2569.0,
17845,,,,2569.0,
17846,2569.0,2569.0,2569.0,2569.0,3.0
17847,,,,2569.0,
17848,,,,2569.0,
17849,,,,2569.0,
17850,,,,2569.0,
17851,,,,2569.0,
17852,,,,2569.0,
17853,,,,2569.0,
17854,,,,2569.0,
17855,,,,2569.0,
17856,,,,2569.0,
17857,2569.0,2569.0,2569.0,2569.0,3.0
17858,,,,2569.0,
17859,,,,2569.0,
17860,2571.0,2570.0,2571.0,2570.0,56.0
17861,,,,2570.0,
17862,,,,2570.0,
17863,,,,2570.0,
17864,,,,2570.0,
17865,,,,2570.0,
17866,,,,2570.0,
17867,,,,2570.0,
17868,,,,2570.0,
17869,2573.0,2572.0,2573.0,2572.0,13.0
17870,,,,2572.0,
17871,,,,2572.0,
17872,,,,2572.0,
17873,,,,2572.0,
17874,,,,2572.0,
17875,,,,2572.0,
17876,,,,2572.0,
17877,,,,2572.0,
17878,,,,2572.0,
17879,,,,2572.0,
17880,,,,2572.0,
17881,,,,2572.0,
17882,,,,2572.0,
17883,,,,2572.0,
17884,2572.0,2572.0,2572.0,2572.0,5.0
17885,,,,2572.0,
17886,,,,2572.0,
17887,,,,2572.0,
17888,,,,2572.0,
17889,,,,2572.0,
17890,,,,2572.0,
17891,,,,2572.0,
17892,,,,2572.0,
17893,,,,2572.0,
17894,2572.0,2572.0,2572.0,2572.0,1.0
17895,,,,2572.0,
17896,,,,2572.0,
17897,2573.0,2573.0,2573.0,2573.0,49.0
17898,,,,2573.0,
17899,,,,2573.0,
17900,,,,2573.0,
17901,,,,2573.0,
17902,,,,2573.0,
17903,,,,2573.0,
17904,,,,2573.0,
17905,,,,2573.0,
17906,,,,2573.0,
17907,,,,2573.0,
17908,,,,2573.0,
17909,,,,2573.0,
17910,2573.0,2573.0,2573.0,2573.0,2.0
17911,2575.0,2573.0,2575.0,2574.0,46.0
17912,2575.0,2574.0,2575.0,2574.0,40.0
17913,,,,2574.0,
17914,,,,2574.0,
17915,,,,2574.0,
17916,,,,2574.0,
17917,2574.0,2574.0,2574.0,2574.0,6.0
17918,,,,2574.0,
17919,,,,2574.0,
17920,,,,2574.0,
17921,,,,2574.0,
17922,,,,2574.0,
17923,,,,2574.0,
17924,,,,2574.0,
17925,,,,2574.0,
17926,,,,2574.0,
17927,,,,2574.0,
17928,,,,2574.0,
17929,,,,2574.0,
17930,,,,2574.0,
17931,,,,2574.0,
17932,2573.0,2573.0,2573.0,2573.0,3.0
17933,,,,2573.0,
17934,,,,2573.0,
17935,2573.0,2573.0,2573.0,2573.0,5.0
17936,2574.0,2574.0,2574.0,2574.0,10.0
17937,,,,2574.0,
17938,,,,2574.0,
17939,,,,2574.0,
17940,,,,2574.0,
17941,,,,2574.0,
17942,,,,2574.0,
17943,2574.0,2574.0,2574.0,2574.0,2.0
17944,,,,2574.0,
17945,2574.0,2574.0,2574.0,2574.0,1.0
17946,,,,2574.0,
17947,,,,2574.0,
17948,2573.0,2573.0,2573.0,2573.0,2.0
17949,,,,2573.0,
17950,,,,2573.0,
17951,,,,2573.0,
17952,,,,2573.0,
17953,,,,2573.0,
17954,,,,2573.0,
17955,,,,2573.0,
17956,,,,2573.0,
17957,2573.0,2573.0,2573.0,2573.0,4.0
17958,,,,2573.0,
17959,,,,2573.0,
17960,,,,2573.0,
17961,2574.0,2574.0,2574.0,2574.0,2.0
17962,,,,2574.0,
17963,,,,2574.0,
17964,,,,2574.0,
17965,,,,2574.0,
17966,2575.0,2575.0,2575.0,2575.0,1.0
17967,,,,2575.0,
17968,2575.0,2575.0,2575.0,2575.0,3.0
17969,,,,2575.0,
17970,2576.0,2576.0,2576.0,2576.0,4.0
17971,,,,2576.0,
17972,,,,2576.0,
17973,,,,2576.0,
17974,2576.0,2576.0,2576.0,2576.0,8.0
17975,,,,2576.0,
17976,,,,2576.0,
17977,,,,2576.0,
17978,,,,2576.0,
