Seconds,High,Low,Open,Close,Qty
11499,4595.0,4595.0,4595.0,4595.0,1.0
11500,4596.0,4595.0,4596.0,4595.0,2.0
11501,4598.0,4594.0,4598.0,4594.0,20.0
11502,4596.0,4596.0,4596.0,4596.0,2.0
11503,4596.0,4596.0,4596.0,4596.0,1.0
11504,4597.0,4596.0,4596.0,4597.0,2.0
11505,4595.0,4595.0,4595.0,4595.0,5.0
11506,4595.0,4593.0,4595.0,4594.0,35.0
11507,4597.0,4597.0,4597.0,4597.0,3.0
11508,4596.0,4595.0,4595.0,4595.0,7.0
11509,4595.0,4595.0,4595.0,4595.0,2.0
11510,4600.0,4595.0,4597.0,4595.0,20.0
11511,4597.0,4596.0,4596.0,4597.0,6.0
11512,,,,4597.0,
11513,4597.0,4597.0,4597.0,4597.0,1.0
11514,4596.0,4595.0,4595.0,4595.0,7.0
11515,,,,4595.0,
11516,4595.0,4595.0,4595.0,4595.0,1.0
11517,4596.0,4596.0,4596.0,4596.0,1.0
11518,,,,4596.0,
11519,,,,4596.0,
11520,,,,4596.0,
11521,4594.0,4594.0,4594.0,4594.0,3.0
11522,4593.0,4593.0,4593.0,4593.0,7.0
11523,,,,4593.0,
11524,,,,4593.0,
11525,4593.0,4592.0,4592.0,4593.0,4.0
11526,4595.0,4594.0,4595.0,4594.0,2.0
11527,4594.0,4594.0,4594.0,4594.0,1.0
11528,4594.0,4593.0,4593.0,4594.0,3.0
11529,,,,4594.0,
11530,4595.0,4595.0,4595.0,4595.0,1.0
11531,,,,4595.0,
11532,4594.0,4594.0,4594.0,4594.0,1.0
11533,,,,4594.0,
11534,4596.0,4596.0,4596.0,4596.0,1.0
11535,4596.0,4596.0,4596.0,4596.0,2.0
11536,,,,4596.0,
11537,4597.0,4597.0,4597.0,4597.0,5.0
11538,4598.0,4596.0,4596.0,4596.0,7.0
11539,,,,4596.0,
11540,4598.0,4598.0,4598.0,4598.0,1.0
11541,4599.0,4598.0,4599.0,4598.0,4.0
11542,4599.0,4598.0,4598.0,4599.0,2.0
11543,4599.0,4598.0,4599.0,4598.0,3.0
11544,4600.0,4600.0,4600.0,4600.0,4.0
11545,4599.0,4598.0,4599.0,4598.0,4.0
11546,4598.0,4598.0,4598.0,4598.0,1.0
11547,,,,4598.0,
11548,4598.0,4598.0,4598.0,4598.0,1.0
11549,,,,4598.0,
11550,4597.0,4597.0,4597.0,4597.0,1.0
11551,4600.0,4597.0,4597.0,4598.0,18.0
11552,4598.0,4597.0,4597.0,4598.0,2.0
11553,4595.0,4595.0,4595.0,4595.0,1.0
11554,,,,4595.0,
11555,4595.0,4595.0,4595.0,4595.0,2.0
11556,4594.0,4594.0,4594.0,4594.0,1.0
11557,4597.0,4595.0,4595.0,4597.0,2.0
11558,4595.0,4595.0,4595.0,4595.0,1.0
11559,,,,4595.0,
11560,,,,4595.0,
11561,4596.0,4596.0,4596.0,4596.0,1.0
11562,,,,4596.0,
11563,4597.0,4595.0,4595.0,4595.0,10.0
11564,4595.0,4594.0,4595.0,4594.0,2.0
11565,4596.0,4593.0,4593.0,4596.0,5.0
11566,4595.0,4595.0,4595.0,4595.0,1.0
11567,4594.0,4592.0,4592.0,4594.0,7.0
11568,4592.0,4592.0,4592.0,4592.0,3.0
11569,4595.0,4593.0,4594.0,4593.0,25.0
11570,4596.0,4594.0,4595.0,4595.0,8.0
11571,,,,4595.0,
11572,4595.0,4595.0,4595.0,4595.0,2.0
11573,,,,4595.0,
11574,,,,4595.0,
11575,,,,4595.0,
11576,,,,4595.0,
11577,,,,4595.0,
11578,,,,4595.0,
11579,4595.0,4594.0,4594.0,4595.0,4.0
11580,,,,4595.0,
11581,,,,4595.0,
11582,4594.0,4592.0,4593.0,4593.0,10.0
11583,4594.0,4593.0,4593.0,4594.0,2.0
11584,4593.0,4593.0,4593.0,4593.0,1.0
11585,4594.0,4594.0,4594.0,4594.0,2.0
11586,,,,4594.0,
11587,,,,4594.0,
11588,4595.0,4595.0,4595.0,4595.0,1.0
11589,4594.0,4593.0,4594.0,4594.0,3.0
11590,4594.0,4594.0,4594.0,4594.0,2.0
11591,4594.0,4594.0,4594.0,4594.0,1.0
11592,,,,4594.0,
11593,,,,4594.0,
11594,4595.0,4593.0,4595.0,4594.0,3.0
11595,,,,4594.0,
11596,,,,4594.0,
11597,,,,4594.0,
11598,,,,4594.0,
11599,,,,4594.0,
11600,,,,4594.0,
11601,,,,4594.0,
11602,4594.0,4592.0,4592.0,4593.0,4.0
11603,4592.0,4591.0,4591.0,4592.0,5.0
11604,,,,4592.0,
11605,4592.0,4591.0,4592.0,4591.0,8.0
11606,4593.0,4592.0,4592.0,4593.0,3.0
11607,4592.0,4592.0,4592.0,4592.0,1.0
11608,,,,4592.0,
11609,,,,4592.0,
11610,4594.0,4593.0,4594.0,4593.0,2.0
11611,,,,4593.0,
11612,4597.0,4596.0,4597.0,4596.0,3.0
11613,,,,4596.0,
11614,,,,4596.0,
11615,,,,4596.0,
11616,4597.0,4597.0,4597.0,4597.0,1.0
11617,,,,4597.0,
11618,4598.0,4598.0,4598.0,4598.0,2.0
11619,4600.0,4596.0,4597.0,4600.0,15.0
11620,4598.0,4597.0,4597.0,4598.0,5.0
11621,,,,4598.0,
11622,4598.0,4598.0,4598.0,4598.0,1.0
11623,4596.0,4596.0,4596.0,4596.0,1.0
11624,,,,4596.0,
11625,,,,4596.0,
11626,4597.0,4597.0,4597.0,4597.0,1.0
11627,,,,4597.0,
11628,4597.0,4597.0,4597.0,4597.0,1.0
11629,,,,4597.0,
11630,,,,4597.0,
11631,4598.0,4598.0,4598.0,4598.0,1.0
11632,,,,4598.0,
11633,4599.0,4597.0,4599.0,4598.0,10.0
11634,,,,4598.0,
11635,,,,4598.0,
11636,4598.0,4598.0,4598.0,4598.0,3.0
11637,4598.0,4598.0,4598.0,4598.0,10.0
11638,4598.0,4598.0,4598.0,4598.0,5.0
11639,4597.0,4596.0,4596.0,4597.0,2.0
11640,,,,4597.0,
11641,4596.0,4596.0,4596.0,4596.0,1.0
11642,4595.0,4595.0,4595.0,4595.0,1.0
11643,4597.0,4597.0,4597.0,4597.0,5.0
11644,,,,4597.0,
11645,,,,4597.0,
11646,,,,4597.0,
11647,,,,4597.0,
11648,,,,4597.0,
11649,,,,4597.0,
11650,,,,4597.0,
11651,,,,4597.0,
11652,,,,4597.0,
11653,,,,4597.0,
11654,4599.0,4599.0,4599.0,4599.0,2.0
11655,4599.0,4597.0,4597.0,4599.0,4.0
11656,4599.0,4599.0,4599.0,4599.0,1.0
11657,,,,4599.0,
11658,,,,4599.0,
11659,4599.0,4599.0,4599.0,4599.0,22.0
11660,4599.0,4599.0,4599.0,4599.0,1.0
11661,,,,4599.0,
11662,,,,4599.0,
11663,4600.0,4599.0,4600.0,4600.0,10.0
11664,,,,4600.0,
11665,4600.0,4600.0,4600.0,4600.0,7.0
11666,,,,4600.0,
11667,4601.0,4601.0,4601.0,4601.0,4.0
11668,,,,4601.0,
11669,,,,4601.0,
11670,,,,4601.0,
11671,,,,4601.0,
11672,,,,4601.0,
11673,,,,4601.0,
11674,4602.0,4602.0,4602.0,4602.0,7.0
11675,4603.0,4602.0,4603.0,4602.0,2.0
11676,,,,4602.0,
11677,4602.0,4602.0,4602.0,4602.0,1.0
11678,4603.0,4603.0,4603.0,4603.0,2.0
11679,4604.0,4602.0,4602.0,4604.0,3.0
11680,,,,4604.0,
11681,,,,4604.0,
11682,4601.0,4600.0,4600.0,4601.0,3.0
11683,,,,4601.0,
11684,4600.0,4600.0,4600.0,4600.0,1.0
11685,4599.0,4599.0,4599.0,4599.0,2.0
11686,,,,4599.0,
11687,,,,4599.0,
11688,,,,4599.0,
11689,4599.0,4599.0,4599.0,4599.0,1.0
11690,4600.0,4600.0,4600.0,4600.0,2.0
11691,,,,4600.0,
11692,,,,4600.0,
11693,4599.0,4598.0,4598.0,4599.0,7.0
11694,4599.0,4598.0,4598.0,4599.0,5.0
11695,,,,4599.0,
11696,4598.0,4598.0,4598.0,4598.0,1.0
11697,,,,4598.0,
11698,4597.0,4597.0,4597.0,4597.0,1.0
11699,4598.0,4598.0,4598.0,4598.0,1.0
11700,4598.0,4596.0,4598.0,4596.0,2.0
11701,4598.0,4593.0,4593.0,4598.0,14.0
11702,4597.0,4594.0,4595.0,4597.0,6.0
11703,4598.0,4596.0,4598.0,4596.0,9.0
11704,,,,4596.0,
11705,4598.0,4598.0,4598.0,4598.0,6.0
11706,4596.0,4596.0,4596.0,4596.0,1.0
11707,,,,4596.0,
11708,4598.0,4598.0,4598.0,4598.0,1.0
11709,4598.0,4597.0,4597.0,4598.0,2.0
11710,,,,4598.0,
11711,4597.0,4597.0,4597.0,4597.0,1.0
11712,,,,4597.0,
11713,,,,4597.0,
11714,,,,4597.0,
11715,4597.0,4596.0,4597.0,4596.0,3.0
11716,,,,4596.0,
11717,4597.0,4597.0,4597.0,4597.0,2.0
11718,4597.0,4596.0,4597.0,4596.0,6.0
11719,4598.0,4598.0,4598.0,4598.0,5.0
11720,4597.0,4597.0,4597.0,4597.0,1.0
11721,,,,4597.0,
11722,4600.0,4599.0,4599.0,4599.0,6.0
11723,4599.0,4599.0,4599.0,4599.0,1.0
11724,4599.0,4596.0,4596.0,4599.0,8.0
11725,4599.0,4598.0,4598.0,4598.0,6.0
11726,,,,4598.0,
11727,4599.0,4599.0,4599.0,4599.0,2.0
11728,4598.0,4598.0,4598.0,4598.0,1.0
11729,4599.0,4599.0,4599.0,4599.0,1.0
11730,4599.0,4598.0,4599.0,4599.0,5.0
11731,4605.0,4599.0,4604.0,4599.0,59.0
11732,4604.0,4604.0,4604.0,4604.0,1.0
11733,4607.0,4604.0,4607.0,4604.0,18.0
11734,4606.0,4605.0,4605.0,4606.0,5.0
11735,,,,4606.0,
11736,4606.0,4604.0,4606.0,4604.0,10.0
11737,4608.0,4607.0,4608.0,4607.0,9.0
11738,4608.0,4607.0,4608.0,4607.0,3.0
11739,4607.0,4607.0,4607.0,4607.0,1.0
11740,,,,4607.0,
11741,,,,4607.0,
11742,4606.0,4605.0,4605.0,4606.0,3.0
11743,4606.0,4606.0,4606.0,4606.0,1.0
11744,4607.0,4606.0,4606.0,4607.0,2.0
11745,4604.0,4604.0,4604.0,4604.0,1.0
11746,4605.0,4605.0,4605.0,4605.0,1.0
11747,4606.0,4604.0,4604.0,4606.0,5.0
11748,4604.0,4604.0,4604.0,4604.0,1.0
11749,4606.0,4606.0,4606.0,4606.0,1.0
11750,,,,4606.0,
11751,,,,4606.0,
11752,,,,4606.0,
11753,4606.0,4606.0,4606.0,4606.0,1.0
11754,4606.0,4606.0,4606.0,4606.0,2.0
11755,4606.0,4606.0,4606.0,4606.0,2.0
11756,,,,4606.0,
11757,4606.0,4606.0,4606.0,4606.0,1.0
11758,,,,4606.0,
11759,,,,4606.0,
11760,4606.0,4606.0,4606.0,4606.0,1.0
11761,4607.0,4607.0,4607.0,4607.0,2.0
11762,4606.0,4606.0,4606.0,4606.0,3.0
11763,4605.0,4605.0,4605.0,4605.0,1.0
11764,,,,4605.0,
11765,4605.0,4605.0,4605.0,4605.0,1.0
11766,,,,4605.0,
11767,,,,4605.0,
11768,,,,4605.0,
11769,4604.0,4604.0,4604.0,4604.0,1.0
11770,4604.0,4604.0,4604.0,4604.0,2.0
11771,4605.0,4605.0,4605.0,4605.0,2.0
11772,4606.0,4606.0,4606.0,4606.0,9.0
11773,4606.0,4606.0,4606.0,4606.0,1.0
11774,,,,4606.0,
11775,4606.0,4606.0,4606.0,4606.0,1.0
11776,4606.0,4606.0,4606.0,4606.0,1.0
11777,,,,4606.0,
11778,,,,4606.0,
11779,4605.0,4605.0,4605.0,4605.0,1.0
11780,,,,4605.0,
11781,4605.0,4605.0,4605.0,4605.0,1.0
11782,,,,4605.0,
11783,4606.0,4606.0,4606.0,4606.0,1.0
11784,,,,4606.0,
11785,,,,4606.0,
11786,,,,4606.0,
11787,4606.0,4606.0,4606.0,4606.0,1.0
11788,4605.0,4605.0,4605.0,4605.0,2.0
11789,,,,4605.0,
11790,,,,4605.0,
11791,,,,4605.0,
11792,4607.0,4605.0,4607.0,4606.0,3.0
11793,,,,4606.0,
11794,4606.0,4605.0,4605.0,4606.0,4.0
11795,,,,4606.0,
11796,4606.0,4606.0,4606.0,4606.0,4.0
11797,4605.0,4604.0,4604.0,4605.0,3.0
11798,4605.0,4604.0,4604.0,4605.0,2.0
11799,,,,4605.0,
11800,,,,4605.0,
11801,4606.0,4605.0,4605.0,4606.0,3.0
11802,,,,4606.0,
11803,4607.0,4606.0,4607.0,4606.0,3.0
11804,4606.0,4605.0,4605.0,4606.0,2.0
11805,4607.0,4607.0,4607.0,4607.0,3.0
11806,4608.0,4607.0,4608.0,4608.0,16.0
11807,,,,4608.0,
11808,4608.0,4607.0,4607.0,4608.0,5.0
11809,,,,4608.0,
11810,,,,4608.0,
11811,,,,4608.0,
11812,,,,4608.0,
11813,4606.0,4606.0,4606.0,4606.0,1.0
11814,,,,4606.0,
11815,4608.0,4608.0,4608.0,4608.0,5.0
11816,,,,4608.0,
11817,4608.0,4607.0,4607.0,4608.0,2.0
11818,,,,4608.0,
11819,,,,4608.0,
11820,,,,4608.0,
11821,,,,4608.0,
11822,4608.0,4607.0,4608.0,4607.0,7.0
11823,4606.0,4606.0,4606.0,4606.0,2.0
11824,,,,4606.0,
11825,,,,4606.0,
11826,,,,4606.0,
11827,4605.0,4605.0,4605.0,4605.0,4.0
11828,4604.0,4604.0,4604.0,4604.0,1.0
11829,,,,4604.0,
11830,,,,4604.0,
11831,4603.0,4603.0,4603.0,4603.0,2.0
11832,4602.0,4602.0,4602.0,4602.0,1.0
11833,4604.0,4603.0,4603.0,4603.0,9.0
11834,4605.0,4604.0,4605.0,4604.0,7.0
11835,,,,4604.0,
11836,4604.0,4604.0,4604.0,4604.0,1.0
11837,4604.0,4604.0,4604.0,4604.0,2.0
11838,4604.0,4604.0,4604.0,4604.0,1.0
11839,,,,4604.0,
11840,,,,4604.0,
11841,,,,4604.0,
11842,,,,4604.0,
11843,4603.0,4603.0,4603.0,4603.0,1.0
11844,4605.0,4605.0,4605.0,4605.0,3.0
11845,4606.0,4605.0,4605.0,4605.0,3.0
11846,4605.0,4605.0,4605.0,4605.0,1.0
11847,,,,4605.0,
11848,,,,4605.0,
11849,4605.0,4605.0,4605.0,4605.0,3.0
11850,4605.0,4605.0,4605.0,4605.0,1.0
11851,,,,4605.0,
11852,,,,4605.0,
11853,,,,4605.0,
11854,,,,4605.0,
11855,4605.0,4605.0,4605.0,4605.0,5.0
11856,,,,4605.0,
11857,4604.0,4604.0,4604.0,4604.0,1.0
11858,4604.0,4602.0,4602.0,4604.0,8.0
11859,4603.0,4602.0,4603.0,4602.0,2.0
11860,,,,4602.0,
11861,4603.0,4601.0,4603.0,4603.0,3.0
11862,,,,4603.0,
11863,4601.0,4598.0,4598.0,4601.0,11.0
11864,4596.0,4596.0,4596.0,4596.0,2.0
11865,4596.0,4596.0,4596.0,4596.0,2.0
11866,,,,4596.0,
11867,4598.0,4597.0,4598.0,4597.0,3.0
11868,4598.0,4596.0,4598.0,4598.0,4.0
11869,,,,4598.0,
11870,,,,4598.0,
11871,4597.0,4597.0,4597.0,4597.0,3.0
11872,4598.0,4595.0,4596.0,4596.0,10.0
11873,4598.0,4598.0,4598.0,4598.0,1.0
11874,4597.0,4597.0,4597.0,4597.0,1.0
11875,4598.0,4598.0,4598.0,4598.0,1.0
11876,4597.0,4597.0,4597.0,4597.0,2.0
11877,4597.0,4597.0,4597.0,4597.0,1.0
11878,,,,4597.0,
11879,,,,4597.0,
11880,,,,4597.0,
11881,,,,4597.0,
11882,4597.0,4597.0,4597.0,4597.0,1.0
11883,4597.0,4597.0,4597.0,4597.0,1.0
11884,4597.0,4597.0,4597.0,4597.0,1.0
11885,,,,4597.0,
11886,4597.0,4597.0,4597.0,4597.0,1.0
11887,4596.0,4596.0,4596.0,4596.0,3.0
11888,,,,4596.0,
11889,,,,4596.0,
11890,4597.0,4595.0,4597.0,4595.0,2.0
11891,4597.0,4596.0,4596.0,4597.0,3.0
11892,4596.0,4596.0,4596.0,4596.0,2.0
11893,4596.0,4596.0,4596.0,4596.0,1.0
11894,4596.0,4596.0,4596.0,4596.0,1.0
11895,,,,4596.0,
11896,,,,4596.0,
11897,,,,4596.0,
11898,4598.0,4598.0,4598.0,4598.0,1.0
11899,,,,4598.0,
11900,4598.0,4598.0,4598.0,4598.0,1.0
11901,4599.0,4597.0,4597.0,4599.0,2.0
11902,4598.0,4598.0,4598.0,4598.0,1.0
11903,4599.0,4599.0,4599.0,4599.0,1.0
11904,4597.0,4597.0,4597.0,4597.0,11.0
11905,4598.0,4598.0,4598.0,4598.0,1.0
11906,,,,4598.0,
11907,,,,4598.0,
11908,,,,4598.0,
11909,,,,4598.0,
11910,4596.0,4596.0,4596.0,4596.0,1.0
11911,,,,4596.0,
11912,,,,4596.0,
11913,,,,4596.0,
11914,4600.0,4598.0,4600.0,4598.0,6.0
11915,,,,4598.0,
11916,4603.0,4599.0,4599.0,4602.0,20.0
11917,4598.0,4598.0,4598.0,4598.0,2.0
11918,,,,4598.0,
11919,4600.0,4600.0,4600.0,4600.0,1.0
11920,,,,4600.0,
11921,,,,4600.0,
11922,4600.0,4600.0,4600.0,4600.0,1.0
11923,4601.0,4601.0,4601.0,4601.0,1.0
11924,,,,4601.0,
11925,4602.0,4602.0,4602.0,4602.0,1.0
11926,4602.0,4601.0,4602.0,4601.0,2.0
11927,4602.0,4601.0,4602.0,4602.0,5.0
11928,,,,4602.0,
11929,4604.0,4602.0,4602.0,4604.0,16.0
11930,,,,4604.0,
11931,,,,4604.0,
11932,,,,4604.0,
11933,4602.0,4602.0,4602.0,4602.0,1.0
11934,,,,4602.0,
11935,,,,4602.0,
11936,4602.0,4602.0,4602.0,4602.0,2.0
11937,4602.0,4602.0,4602.0,4602.0,1.0
11938,,,,4602.0,
11939,,,,4602.0,
11940,,,,4602.0,
11941,,,,4602.0,
11942,,,,4602.0,
11943,4602.0,4602.0,4602.0,4602.0,3.0
11944,4605.0,4603.0,4605.0,4603.0,5.0
11945,,,,4603.0,
11946,4604.0,4601.0,4602.0,4604.0,14.0
11947,,,,4604.0,
11948,,,,4604.0,
11949,,,,4604.0,
11950,,,,4604.0,
11951,,,,4604.0,
11952,4600.0,4600.0,4600.0,4600.0,1.0
11953,,,,4600.0,
11954,,,,4600.0,
11955,,,,4600.0,
11956,,,,4600.0,
11957,,,,4600.0,
11958,,,,4600.0,
11959,,,,4600.0,
11960,,,,4600.0,
11961,,,,4600.0,
11962,4599.0,4599.0,4599.0,4599.0,3.0
11963,,,,4599.0,
11964,,,,4599.0,
11965,,,,4599.0,
11966,,,,4599.0,
11967,,,,4599.0,
11968,4598.0,4598.0,4598.0,4598.0,3.0
11969,4600.0,4600.0,4600.0,4600.0,1.0
11970,,,,4600.0,
11971,4600.0,4600.0,4600.0,4600.0,1.0
11972,4598.0,4598.0,4598.0,4598.0,1.0
11973,,,,4598.0,
11974,4598.0,4595.0,4596.0,4595.0,12.0
11975,,,,4595.0,
11976,4598.0,4597.0,4597.0,4598.0,2.0
11977,4596.0,4596.0,4596.0,4596.0,1.0
11978,,,,4596.0,
11979,,,,4596.0,
11980,4598.0,4598.0,4598.0,4598.0,1.0
11981,4598.0,4598.0,4598.0,4598.0,1.0
11982,,,,4598.0,
11983,,,,4598.0,
11984,,,,4598.0,
11985,,,,4598.0,
11986,4598.0,4597.0,4598.0,4597.0,7.0
11987,,,,4597.0,
11988,4597.0,4597.0,4597.0,4597.0,1.0
11989,4597.0,4597.0,4597.0,4597.0,1.0
11990,,,,4597.0,
11991,,,,4597.0,
11992,4596.0,4596.0,4596.0,4596.0,1.0
11993,,,,4596.0,
11994,,,,4596.0,
11995,,,,4596.0,
11996,,,,4596.0,
11997,,,,4596.0,
11998,,,,4596.0,
11999,4598.0,4598.0,4598.0,4598.0,1.0
12000,4597.0,4597.0,4597.0,4597.0,1.0
12001,4600.0,4598.0,4599.0,4598.0,5.0
12002,4598.0,4597.0,4597.0,4598.0,3.0
12003,4598.0,4598.0,4598.0,4598.0,2.0
12004,4597.0,4597.0,4597.0,4597.0,1.0
12005,,,,4597.0,
12006,,,,4597.0,
12007,,,,4597.0,
12008,4598.0,4598.0,4598.0,4598.0,1.0
12009,4596.0,4596.0,4596.0,4596.0,1.0
12010,4596.0,4596.0,4596.0,4596.0,1.0
12011,4595.0,4595.0,4595.0,4595.0,2.0
12012,,,,4595.0,
12013,4595.0,4595.0,4595.0,4595.0,1.0
12014,,,,4595.0,
12015,4595.0,4594.0,4595.0,4594.0,4.0
12016,4595.0,4595.0,4595.0,4595.0,1.0
12017,,,,4595.0,
12018,,,,4595.0,
12019,4594.0,4594.0,4594.0,4594.0,1.0
12020,4593.0,4593.0,4593.0,4593.0,1.0
12021,,,,4593.0,
12022,4595.0,4593.0,4595.0,4593.0,3.0
12023,4595.0,4595.0,4595.0,4595.0,1.0
12024,4595.0,4595.0,4595.0,4595.0,1.0
12025,4598.0,4597.0,4597.0,4598.0,12.0
12026,,,,4598.0,
12027,4600.0,4598.0,4600.0,4598.0,13.0
12028,,,,4598.0,
12029,,,,4598.0,
12030,,,,4598.0,
12031,4599.0,4599.0,4599.0,4599.0,6.0
12032,4598.0,4598.0,4598.0,4598.0,1.0
12033,,,,4598.0,
12034,4599.0,4599.0,4599.0,4599.0,1.0
12035,,,,4599.0,
12036,,,,4599.0,
12037,,,,4599.0,
12038,4602.0,4600.0,4602.0,4600.0,2.0
12039,4602.0,4601.0,4602.0,4601.0,4.0
12040,,,,4601.0,
12041,,,,4601.0,
12042,,,,4601.0,
12043,,,,4601.0,
12044,4603.0,4603.0,4603.0,4603.0,4.0
12045,,,,4603.0,
12046,,,,4603.0,
12047,,,,4603.0,
12048,4604.0,4602.0,4602.0,4604.0,2.0
12049,,,,4604.0,
12050,,,,4604.0,
12051,,,,4604.0,
12052,4606.0,4604.0,4606.0,4604.0,4.0
12053,4604.0,4604.0,4604.0,4604.0,1.0
12054,4605.0,4605.0,4605.0,4605.0,1.0
12055,4606.0,4606.0,4606.0,4606.0,1.0
12056,4606.0,4606.0,4606.0,4606.0,1.0
12057,4606.0,4604.0,4604.0,4606.0,3.0
12058,,,,4606.0,
12059,,,,4606.0,
12060,,,,4606.0,
12061,,,,4606.0,
12062,,,,4606.0,
12063,4606.0,4604.0,4604.0,4604.0,6.0
12064,,,,4604.0,
12065,4605.0,4604.0,4605.0,4604.0,2.0
12066,4603.0,4603.0,4603.0,4603.0,1.0
12067,4602.0,4602.0,4602.0,4602.0,3.0
12068,4603.0,4603.0,4603.0,4603.0,1.0
12069,,,,4603.0,
12070,,,,4603.0,
12071,,,,4603.0,
12072,,,,4603.0,
12073,,,,4603.0,
12074,,,,4603.0,
12075,,,,4603.0,
12076,,,,4603.0,
12077,,,,4603.0,
12078,,,,4603.0,
12079,4605.0,4604.0,4605.0,4604.0,6.0
12080,,,,4604.0,
12081,4604.0,4603.0,4603.0,4604.0,3.0
12082,,,,4604.0,
12083,4604.0,4604.0,4604.0,4604.0,1.0
12084,,,,4604.0,
12085,,,,4604.0,
12086,4606.0,4603.0,4606.0,4603.0,16.0
12087,4606.0,4605.0,4606.0,4605.0,2.0
12088,,,,4605.0,
12089,4606.0,4606.0,4606.0,4606.0,4.0
12090,,,,4606.0,
12091,4606.0,4605.0,4606.0,4605.0,3.0
12092,,,,4605.0,
12093,4606.0,4606.0,4606.0,4606.0,2.0
12094,4605.0,4605.0,4605.0,4605.0,1.0
12095,,,,4605.0,
12096,4608.0,4606.0,4608.0,4606.0,3.0
12097,,,,4606.0,
12098,4608.0,4606.0,4606.0,4608.0,2.0
12099,4606.0,4606.0,4606.0,4606.0,1.0
12100,4608.0,4606.0,4606.0,4608.0,2.0
12101,,,,4608.0,
12102,,,,4608.0,
12103,4606.0,4600.0,4602.0,4606.0,16.0
12104,4601.0,4601.0,4601.0,4601.0,1.0
12105,,,,4601.0,
12106,,,,4601.0,
12107,,,,4601.0,
12108,,,,4601.0,
12109,,,,4601.0,
12110,4600.0,4600.0,4600.0,4600.0,1.0
12111,,,,4600.0,
12112,,,,4600.0,
12113,,,,4600.0,
12114,4600.0,4600.0,4600.0,4600.0,3.0
12115,,,,4600.0,
12116,4599.0,4596.0,4596.0,4599.0,11.0
12117,4599.0,4597.0,4598.0,4597.0,12.0
12118,,,,4597.0,
12119,4598.0,4598.0,4598.0,4598.0,1.0
12120,,,,4598.0,
12121,4599.0,4598.0,4598.0,4599.0,2.0
12122,4599.0,4599.0,4599.0,4599.0,1.0
12123,,,,4599.0,
12124,4598.0,4597.0,4598.0,4598.0,11.0
12125,,,,4598.0,
12126,,,,4598.0,
12127,,,,4598.0,
12128,,,,4598.0,
12129,,,,4598.0,
12130,,,,4598.0,
12131,,,,4598.0,
12132,4600.0,4600.0,4600.0,4600.0,4.0
12133,,,,4600.0,
12134,,,,4600.0,
12135,,,,4600.0,
12136,,,,4600.0,
12137,,,,4600.0,
12138,,,,4600.0,
12139,,,,4600.0,
12140,4601.0,4601.0,4601.0,4601.0,3.0
12141,,,,4601.0,
12142,4603.0,4603.0,4603.0,4603.0,1.0
12143,,,,4603.0,
12144,,,,4603.0,
12145,,,,4603.0,
12146,,,,4603.0,
12147,,,,4603.0,
12148,,,,4603.0,
12149,4603.0,4603.0,4603.0,4603.0,1.0
12150,4604.0,4604.0,4604.0,4604.0,1.0
12151,,,,4604.0,
12152,,,,4604.0,
12153,4603.0,4603.0,4603.0,4603.0,1.0
12154,,,,4603.0,
12155,,,,4603.0,
12156,,,,4603.0,
12157,,,,4603.0,
12158,4601.0,4601.0,4601.0,4601.0,1.0
12159,,,,4601.0,
12160,4602.0,4602.0,4602.0,4602.0,2.0
12161,,,,4602.0,
12162,4603.0,4603.0,4603.0,4603.0,1.0
12163,,,,4603.0,
12164,4602.0,4602.0,4602.0,4602.0,1.0
12165,,,,4602.0,
12166,,,,4602.0,
12167,,,,4602.0,
12168,,,,4602.0,
12169,,,,4602.0,
12170,4603.0,4603.0,4603.0,4603.0,1.0
12171,4604.0,4604.0,4604.0,4604.0,1.0
12172,,,,4604.0,
12173,4607.0,4605.0,4607.0,4605.0,10.0
12174,,,,4605.0,
12175,,,,4605.0,
12176,4607.0,4607.0,4607.0,4607.0,3.0
12177,,,,4607.0,
12178,4606.0,4606.0,4606.0,4606.0,1.0
12179,,,,4606.0,
12180,4605.0,4604.0,4605.0,4605.0,23.0
12181,4605.0,4605.0,4605.0,4605.0,1.0
12182,,,,4605.0,
12183,,,,4605.0,
12184,,,,4605.0,
12185,,,,4605.0,
12186,,,,4605.0,
12187,,,,4605.0,
12188,4604.0,4604.0,4604.0,4604.0,1.0
12189,,,,4604.0,
12190,4606.0,4606.0,4606.0,4606.0,2.0
12191,,,,4606.0,
12192,,,,4606.0,
12193,4606.0,4606.0,4606.0,4606.0,1.0
12194,,,,4606.0,
12195,4607.0,4606.0,4606.0,4607.0,3.0
12196,4608.0,4605.0,4605.0,4608.0,2.0
12197,,,,4608.0,
12198,,,,4608.0,
12199,,,,4608.0,
12200,,,,4608.0,
12201,,,,4608.0,
12202,,,,4608.0,
12203,,,,4608.0,
12204,4605.0,4605.0,4605.0,4605.0,2.0
12205,4607.0,4606.0,4607.0,4606.0,2.0
12206,,,,4606.0,
12207,,,,4606.0,
12208,,,,4606.0,
12209,,,,4606.0,
12210,,,,4606.0,
12211,,,,4606.0,
12212,4608.0,4607.0,4608.0,4607.0,10.0
12213,,,,4607.0,
12214,,,,4607.0,
12215,4607.0,4606.0,4607.0,4607.0,11.0
12216,,,,4607.0,
12217,4608.0,4608.0,4608.0,4608.0,1.0
